   505   452   504  3022
   683  3459   731   682
  3459  3763   731   682
  3763  2864   785   786
  2864  2869   785   786
  4184  4161  1462  1079
  4161  1058  1462  1079
  2458  2905  2901  2414
  2905  3638  2901  2414
  2323  2962  2266  2267
  2962  4218  2266  2267
  1780  3951  1844  2206
  3951  4218  1844  2206
  1446   271  1855   332
   271   286  1855   332
  1778  4220  1845  2207
  4220  4224  1845  2207
  3882  3661  3541  3030
  3661  3031  3541  3030
  1573  1514  1513  2829
  1514  2738  1513  2829
  1802  3643  1833  2195
  3643  3965  1833  2195
    78   144  2914  2915
  3172  2102  2126  3568
  2102  2124  2126  3568
  3346  1350  2889  2894
  4075  1249  4052  3295
  1249  4074  4052  3295
  3770  3769  2064  2065
  3769  2112  2064  2065
  3065  3070  3069  2896
  3070  1352  3069  2896
   282  1447   333   283
  1447  2675   333   283
  3584   726   633   634
   726   612   633   634
  1594  3375  1648  4182
  3375  2978  1648  4182
   412   411   420   621
   411  2722   420   621
  3336  3335  2933  3333
  3335  3334  2933  3333
  3329  3923  3152  3524
  3923  3925  3152  3524
  2643  3157   777   778
  3157   829   777   778
  3763   732   786   785
   684  4163  4037   840
  4163  3409  4037   840
  3266  2330  2274  2867
  2330  2329  2274  2867
  2848  2847  3413  2490
  1757  3991  3473  3634
  3991  4058  3473  3634
   460  3576   512   513
  3576  3219   512   513
  4164  4165  2853  1858
  4165  1920  2853  1858
   604   578   618  1101
   578  1452   618  1101
  3736   738   792   791
   609   831   626   610
  3192  3191  2572  2971
  3191  2970  2572  2971
   456  3468   508   509
  3468  3469   508   509
  4090  4011   778   724
  4011   779   778   724
  2991  3177   207  3033
  3177  2798   207  3033
  3119  3514  2475  2474
  3514  2472  2475  2474
  2868  2867  2328  2380
  2867  2329  2328  2380
  3924  3168  3329  3330
  3168  2932  3329  3330
   808  3072   757   756
  3072  2891   757   756
  2626  2774  2808  2432
  2506  3898  3550  3551
  3898  3554  3550  3551
  2711  2714  3003  2712
  2714  1901  3003  2712
   492  2982   542   541
  4101  2829  1573  4120
   553  2152  2151   629
  2152  2877  2151   629
  3323  3324  3325  4044
  3324  4191  3325  4044
  3164  3161  1677  1725
  3161  1683  1677  1725
   421  2722   411   622
  2722   621   411   622
  3110  2722   421   622
  2218  4114  2154  2155
  4114  4115  2154  2155
  3654  2500  2577  2346
  4134  2262  4217  3904
  2262  3902  4217  3904
  1788  3902  1840  2202
  3902  4217  1840  2202
  3174  2798  3177  3171
  2798  3034  3177  3171
   743  3428   796   797
  2403  3655  3658  2354
  3655  3657  3658  2354
   652   651   856  4205
  2392  2944  2943  2343
  2944  3851  2943  2343
  3601  3265  2771  4240
   116  4105   863  4246
  4105  3601   863  4246
  2868  2328  2867  2971
  2328  2273  2867  2971
  2813   427  2785  2814
   427  2815  2785  2814
  2978  2974  4182  2980
  2974  2979  4182  2980
  3124  3122  4210  1637
  3122  1583  4210  1637
  3420  3213   507   506
  3213   454   507   506
  1709  1661  3208  3447
  1661  3210  3208  3447
  2860  2926  2063  2925
  2857  2860  2063  2925
  2926  2860   188  2925
  2860  2857   188  2925
  2346  3652  2500  2396
  3652  2501  2500  2396
  3574  2907  3595  3569
  2907  2915  3595  3569
  3146  1272  3501  3750
  1272  1217  3501  3750
  3967   174   228  2710
   174   229   228  2710
   117  3206  3390   116
  3875  3557  3433  2434
  3557  2389  3433  2434
  3604   929   930  3603
   929   955   930  3603
  1721  3199  3858  1673
  3199  3738  3858  1673
  3770  3769   189  2926
  2925  3770   189  2926
  3769  3770  2064  2926
  3770  2925  2064  2926
  3167  1904  3166  4217
  1904  3326  3166  4217
  3225   204   203  2798
   204   255   203  2798
  3373  2082  2881  2081
  2082  2127  2881  2081
  1710  1662  3609  3208
  1662  3212  3609  3208
  4090   616   632   724
   616   615   632   724
  2487   657   854  2583
   122    63   832  2879
    63   628   832  2879
  3050  3097   931   932
  3097   957   931   932
  1222  3155  1164  1165
  3155  4010  1164  1165
  2443  2397  2921  2398
  2397  2585  2921  2398
  2497  4223   350  1882
   319   346   345   695
   346  2547   345   695
  2542  2653  2658  2655
  2653  2656  2658  2655
   149  3101  3812   637
  1010  1109  2160  2161
  1109  2835  2160  2161
  2103  2055  3205  3808
  2055  3203  3205  3808
  3718  2100  3263  3011
  3967  2710  3532  3968
  2321  3249  2264  2265
  3249  3525  2264  2265
  4008  4010  1103   632
  4010  4008  1103  1165
  4008  1104  1103  1165
  2344  3429  2394  2919
  3429  2920  2394  2919
  3369  3891  2094  4238
  3891  2140  2094  4238
  2943  2944  2392  2830
  2944  2342  2392  2830
  3413  3415  2488  2352
  3410  2488  3411  2402
  2488  2352  3411  2402
  3415  3411  2352  2299
  2298  3415  2352  2299
  3411  3415  4206  2299
  3598   834   341   321
   834   322   341   321
  3359  3201   544  3681
  2362  2410  2361  3056
  2902   923   924  2905
   923   949   924  2905
  3524  3950  1906  3525
  3950  3948  1906  3525
  2711  2718  2715  3006
  2718  3005  2715  3006
  4067  4025  4068  4001
  4025  4258  4068  4001
  1577  1519  1518  3271
  4067  4069  4001  4066
  4069  2910  4001  4066
  3970  3969  4150  3946
  3969  4174  4150  3946
  3014   529   530  3019
   529   480   530  3019
  1712  3474  3472  1664
  3474  4188  3472  1664
  3919  3470   510   509
  3470   457   510   509
  3396  3630  1666  3392
  3630  1714  1666  3392
  3136   486   535   536
  2147   624  1107   550
   624   592  1107   550
   318   695   696   346
   695  2620   696   346
  2547  3036  2550   695
   746   799   800  3538
  3519  3682  2474  1652
  3682  1598  2474  1652
  1599  4169  3513  1653
  4169  3516  3513  1653
  2602  3970   172  3011
  3970  3946   172  3011
  2601  2598  2603  2599
  2598  2600  2603  2599
  3917  3995  3234  3993
  3995  3502  3234  3993
  2498   177   351     2
   177     8   351     2
  3651  3543  3482  1645
  3543  1591  3482  1645
  2414  3638  2365  2366
  3016   505  3446   506
   505   453  3446   506
  2984   542   517   543
  3399  2984   517   543
   542  2984  3317   543
  2984  3399  3317   543
  3797  3583  2841  2570
  3583  2568  2841  2570
  3434  3433  2389  2390
  3433  2435  2389  2390
  1012  1108  2159  2160
  1108  2567  2159  2160
  1013  1108  1107  2159
  1108  2567  1107  2159
  3094  3096  2423  3092
  3096  2467  2423  3092
  3974  3966  4149  4036
  3966  3846  4149  4036
  2020  1965  1964  3329
  1965  3524  1964  3329
   953  2923   928   927
  2923  3423   928   927
  2977   491   540   541
  3016   530   531  3015
   530   481   531  3015
  3512  3022  1660  4124
   531   482   532  3029
   939  3305   889   888
  3305  3306   889   888
  3938   785   784  3455
  3497  3629  2793  3498
  3629   794  2793  3498
  2766   928   929  3529
   928   954   929  3529
  4051  3890  3322  4050
  3890  3889  3322  4050
  3983  1460  1077  3977
  1460  1062  1077  3977
  1252  1303  1251  3464
  3160  1728  1749  1704
  2389  3434  2340  2526
  3434  2508  2340  2526
  3939  1370  4139  3150
  1370  3920  4139  3150
  1592  2688  2687  1646
  2688  2689  2687  1646
  2339  3557  2389  2526
  3557  3434  2389  2526
  2565  3435  2390  2391
  3435  2436  2390  2391
  2656  2604  2669  2670
  2604  2601  2669  2670
  1327  3800  1278  4079
  2715  2711  2260  2713
  2711  2712  2260  2713
  3043  3046  3842  2421
  3046  2465  3842  2421
  1050  3508  1083  1466
  3508  4032  1083  1466
  3509  3508  3510  3648
  3508  4211  3510  3648
   455  3607   507   508
  3607  3026   507   508
   938   887   886  3194
   887  3193   886  3194
  3658  3937  2403  2404
  3937  2449  2403  2404
     4   353     3   151
   353  3222     3   151
  3089  3086  3858  1672
  3086  1720  3858  1672
  2442  2396  3403  2397
  2396  2501  3403  2397
   727  3798   781   728
  3798  3803   781   728
   483   533   532  3024
  2543  2538  2541  2544
  2538  2542  2541  2544
    85    86  3924   141
    86  3330  3924   141
  2327  2272  2971  2972
   536   487   537  3331
  1605  3704  3886  1658
  3704  3705  3886  1658
  3269  3270  3231  2327
  1762  2805  2995  2996
  2805  2997  2995  2996
  3700  3707  3706  3708
  2056  2104  3808  2103
  2104  3263  3808  2103
  4117  3389  4118  3285
  3389  3312  4118  3285
  3268   861   887  2876
   861   832   887  2876
  2455  2411  4193  3056
  2411  4190  4193  3056
  2830  2945  2391  2392
  2945  2437  2391  2392
  2447  2402  2401  3414
  2402  2488  2401  3414
  2393  3432  3429  2344
  3432  3430  3429  2344
  3781  2741  1669  3000
  2741  1717  1669  3000
  1761  3002  2995  2806
  3002  3001  2995  2806
  3611  4023   185  3674
  3673  3611   185  3674
  4023  3611  2060  3674
  3611  3673  2060  3674
  3519  2474  3518  3513
  2474  3514  3518  3513
  1588  1642  3990  3823
  1642  3527  3990  3823
   745   799  3539   798
  1715  3575  3630  1667
  3575  3577  3630  1667
   458  3394   510   511
  3394  3441   510   511
   729  3942   782   783
  3942  3940   782   783
  3646   762   707  3499
   762   763   707  3499
  3803  3800  3801  3802
  3800  3315  3801  3802
  3872  2685  3789  3566
  2685  3567  3789  3566
   527   502  3707   528
   561   625  2148   562
  1939  1996  1997  4160
  1996  3970  1997  4160
   293  1883   352   351
  1883  2796   352   351
  3270  3269  3712  2972
  3269  3192  3712  2972
   340  4115  3600  2155
  4115  3599  3600  2155
  3600  3598  2155  3599
  3598  2219  2155  3599
  3261  2105  2104  3594
  2105  2057  2104  3594
  3399   543   518   544
  3201  3399   518   544
   543  3399  3681   544
  3399  3201  3681   544
  3681   494   543   544
  2682  3416  3872  1246
  3416  1299  3872  1246
    60  3746   447  2824
  3746  2817   447  2824
   615   724   614   632
  2343  3432  2943  2393
  3432  3429  2943  2393
  3564   934  2965  2963
   463  2743   515   516
  2743  2983   515   516
  3839   336   337  2738
  3243  2186  3244  3245
  2186  2216  3244  3245
  2472  3518  3682  2474
  3518  3519  3682  2474
   534   485   535  3376
    65   123   150   638
   123  2523   150   638
  2362  2411  4190  2363
  2456  2899  4190  2412
  2899  2898  4190  2412
  2527  2339  3557  3555
  1587  2719  3541  1641
  2719  3824  3541  1641
  3410  2403  3412  2402
  2403  2448  3412  2402
  2353  3655  3410  2403
  3655  3658  3410  2403
  1711  1663  3472  3609
  1663  4155  3472  3609
  2438  2903  2393  2392
  2903  2943  2393  2392
  3251  3272  3276  3254
  3272  3275  3276  3254
   763  2957   707  3499
  2857  2858  2062  4022
  2860  2857  2062  4022
  2858  2857   187  4022
  2857  2860   187  4022
   461  3221   513   514
  3221  3218   513   514
  3126  3131   426   427
  3131   398   426   427
  1716  1668  3000  3575
  1668  3579  3000  3575
  2317  2715  2260  2261
  2715  2713  2260  2261
  4019  3866  4072  4014
  3866  4035  4072  4014
  4197  2354  2355  3554
  2354  2404  2355  3554
   739   793  3719   792
  3035  1885  1884   353
  1885   290  1884   353
   519   466  3201  3197
   466  3198  3201  3197
  1251  3460  1302  1250
  3460  2617  1302  1250
   956   930  3842   931
   930  3049  3842   931
  3802  3587  3798   781
  3587   727  3798   781
  1858  1487  1486  4164
  1487  1548  1486  4164
  2965   933   934  3564
   933   959   934  3564
  3526  4092  3990  3378
  4092  3992  3990  3378
  2998  3106  3103  3102
  3106  3105  3103  3102
   574   636  1850   573
  2934  3336   139    88
  3336    89   139    88
  1252  1303  3464  1253
  1303  2894  3464  1253
  2153   285   338  1881
   285   298   338  1881
   694   726  2570   634
   726  3584  2570   634
  3612   130  2858   131
   130   186  2858   131
  3168  2932  1963  1964
  2932  2019  1963  1964
  2984  3088   517   516
  3088   464   517   516
   294  1883   351  1882
  4160  3969  4042  4150
  3969  4174  4042  4150
  2216  2877  3245  2215
  2877  2878  3245  2215
  2760  2761  3259  3260
  3602  2419  2371  2370
   459   511   512  3633
   511  3442   512  3633
  4018  3381   137   136
  3381   192   137   136
  3902  1903  3904  3849
  1903  3335  3904  3849
  3326  2933  1962  1963
  2933  2018  1962  1963
  2302  2245  4255  3553
  2245  3215  4255  3553
   317   318   696   346
  4200  3617  4187  3789
  3617  3295  4187  3789
  2780  2779  4194  2778
  3323  3108  3903  4043
  3108  3105  3903  4043
  3104  4077  3105  3103
  4077  3106  3105  3103
   543   493  3317   542
  4115   339  2154   307
   339   308  2154   307
  3647  3509  3184  3992
  1458   355  1075   256
   355   258  1075   256
  2679  2818  2820  1510
  2818  1570  2820  1510
  3304  3305  3693  3691
  3305  3690  3693  3691
  4244  3349  3911  3916
  3349  3350  3911  3916
  1219  3349  1220  4121
  3349  2485  1220  4121
  3288  2736  3290  3785
  2736  3640  3290  3785
  4219  4249  2914  4132
  4249  4133  2914  4132
  3169  3170  2264  3165
  3170  3047  2264  3165
   404  3699  4064  3698
  4099  3982  4064  3981
  3699  4099  4064  3981
  3982  4099  4204  3981
  4099  3699  4204  3981
  3804  4139  3150  3940
  4139  3939  3150  3940
  4107  3391  4178  4104
  3391  4106  4178  4104
  3485  1471  1088  2478
  1471  1040  1088  2478
  3698  2895  3464  4025
  2895  3461  3464  4025
  3664  3666  2700  4166
  3666  2862  2700  4166
    72    73   885  3697
    73  3694   885  3697
  3801  4263  4080  3803
  4263  4081  4080  3803
  1908  1967  1968  4132
  1967  2912  1968  4132
  2107  2060  2059  3674
  2060  3673  2059  3674
  2758  2182  1131  2183
  2182   966  1131  2183
  2373  2421  2372  3043
    59    60  2824  2993
    60  3997  2824  2993
   639   640   122  2519
   640  3247   122  2519
  1396  1508  1507  1879
  1508  4039  1507  1879
  4211  4154  4158  4031
  4154  4229  4158  4031
  2865   733   787   786
  3963  4149  2930  3964
  4149  4228  2930  3964
  4263  2839  4267   689
  2839  3230  4267   689
  2184   299  1069  3260
   299   344  1069  3260
  2858  2061  2062  4022
  2061  2109  2062  4022
  4266    58  3795  2824
    58   448  3795  2824
  2420  3046  2371  2372
  2366  2415  3639  2367
   281   280   333  1447
   280  2676   333  1447
  1576  4049  3921  1575
  4049  4251  3921  1575
  3125  3826  3127  3128
  3826  3129  3127  3128
  2651  1517  1454  2723
  1517  1518  1454  2723
   641  2185  1823   549
  2185  1822  1823   549
  1819  2186  1824  1818
  2186  4178  1824  1818
  3974  3856  4135  3972
  3856  4137  4135  3972
  1265  3817  1210  1211
  3817  2477  1210  1211
  3031  3352  3661  1640
  3352  1586  3661  1640
  4023  3611   186  2858
  4022  4023   186  2858
  3611  4023  2061  2858
  4023  4022  2061  2858
  3481  3480  2690  3482
  3480  2693  2690  3482
  2693  3487  3480  3483
  2690  2693  3480  3483
  3487  2693  2482  3483
  3087  1671  2742  3086
  1671  1719  2742  3086
  1590  3253  3254  1533
  3253  3272  3254  1533
  1545  1575  2649  3988
  1575  4251  2649  3988
  3527  3823  3377  3990
  3823  3992  3377  3990
  3836  3680  3343  3880
  3680  4262  3343  3880
  2110  2062  2860  2063
  2062  2857  2860  2063
   920  3057  3053  3059
   187  2857   131   132
  2857  2701   131   132
  2862   133   132  2925
   133   188   132  2925
  2413  2901  2364  2365
  3290  3293  3289  3288
  3293  3291  3289  3288
  3480  1534  3482  3275
  1534  1591  3482  3275
   189  3770   133   134
  3770  2930   133   134
  2796  1884  1883   352
  1884   292  1883   352
  2523   638   123  2519
   638   639   123  2519
  2806  2804  2803  3219
  2804  3650  2803  3219
  2656  2604  2670    23
  2604    22  2670    23
  3807   182   181  3511
   182   233   181  3511
  2336  2808  2283  2811
  2808  3407  2283  2811
  3201  3401  3681  3359
  3401  3685  3681  3359
  1596  3289  1539  2733
  3289  3288  1539  2733
  1198  4068  3464  1197
  4068  4258  3464  1197
  3330  3327   140    86
  3327    87   140    86
  3997  3488    60  3746
  3488    61    60  3746
  4096  3279  3273  3251
  3279  3272  3273  3251
  3831  3612  3834  2698
  3612  2702  3834  2698
  4266  2824  2993    58
  2824    59  2993    58
  2878  3242  3266  2876
  3242  3268  3266  2876
  3962  3964  3971  3966
  3964  3974  3971  3966
    83  3925    82   142
  3925  3926    82   142
    55  4153   154  4151
  4153  2531   154  4151
  3233  3234  3995  3236
  3234  3502  3995  3236
  4060  4143  4180  4061
  4143  3292  4180  4061
  3121  3120  3119  2475
  3120  2471  3119  2475
  3624  4097  3142  3182
  4097  3185  3142  3182
  3348  3347  3915  3349
  3347  3350  3915  3349
  3238  4169  3994  3642
  4169  3515  3994  3642
  3662  4031  4033  3355
  4031  4229  4033  3355
  2839   690  2840  3712
   690   691  2840  3712
  2925  2064  2926  2063
  2064  2111  2926  2063
  3085  3084   860   859
  3084   913   860   859
  2114  2067  2066  2844
  2067  3743  2066  2844
  1024  1479  3232  1096
  1479  3237  3232  1096
  2245  2181  3214  2182
  2181  1130  3214  2182
    16   174   173  4140
   174  3967   173  4140
  1677  4191  3325  3161
  4113  3859  2481  1536
  3859  1593  2481  1536
  3978  4175  3386  3384
  4175  3385  3386  3384
  1138  1076  1139  2909
   448  3795  2823   501
  3987  2486  4128  4183
  2486  4268  4128  4183
  3911  3910  3912   361
  3910   445  3912   361
  3220   515   514  2744
   515   462   514  2744
  3900  2660  3558  4163
  2660  3408  3558  4163
  4083  3942   688   687
  3942   729   688   687
  2907  3569  2024  2912
  3569  3573  2024  2912
  3548  3547  3549  3553
  3547  4252  3549  3553
  3864  3914  3993  3996
  3914  3917  3993  3996
  1813  1812  2189  1827
  1812  3281  2189  1827
  4093  2728  2726  3571
  2728  3572  2726  3571
  2416  2368  3591  2367
  3003  4019  3866  4072
  4044  1568  4186  4191
  1568  1624  4186  4191
  1132  2184  1069  2761
  2184  3260  1069  2761
  2827  2833  2830  2342
  3743  4015  2066  3772
  2844  3743  2066  3772
  4015  3743   191  3772
  3743  2844   191  3772
  3885  1604  3704  1605
  1604  1657  3704  1605
  3834  3645  1894  3831
  3645  3835  1894  3831
  3949  3843  1907  3947
  3843  3951  1907  3947
  3506  4199  3992  3647
  3509  3506  3992  3647
  4199  3506  3510  3647
  3506  3509  3510  3647
  3934   646  3615  3614
   646  3085  3615  3614
  2684  2682  2683  4172
  2682  3927  2683  4172
  3151  1967  2911  1966
  1967  2022  2911  1966
  3949  3947  1906  3950
  3947  3948  1906  3950
  4135  4015   135   134
  4015   190   135   134
  2316  2259  2260  3006
  2259  3004  2260  3006
  3230  2839  4267  3231
  2839  2837  4267  3231
  1054  3091  1081  1464
  3091  2786  1081  1464
  3282  3341  3281  2250
  3341  2190  3281  2250
  1274  1220  2484  4121
  1220  2485  2484  4121
  3611  2061  4023  2060
  2061  2108  4023  2060
  4015  2066  3772  2065
  2066  2113  3772  2065
  2542  2653  2655    25
  2653    24  2655    25
  1169  2834  1108  1109
  2834  2160  1108  1109
  3006  3866  3003  2718
  3866  4018  3003  2718
  3142  3140  3624  3141
  3140  3253  3624  3141
  4038  1879  1878  1507
  1879  1397  1878  1507
  4125  4191  3163  4126
  4191  3324  3163  4126
   631   356   723  4024
   356   357   723  4024
  1962  1903  1902  3335
  1903  3849  1902  3335
  2161  2835  2225  1110
  3504  1467  1084  3505
  1467  1048  1084  3505
  2910  1574  4066  4101
  1574  1580  4066  4101
  4067  4001  4068  4066
  4001  2909  4068  4066
  2648  1101  4183  3635
  1101  1163  4183  3635
  3923   141    84  3924
   141    85    84  3924
  4112  3859  3860  4113
  3859  3039  3860  4113
  2861  2700  3644  2701
  2700  2694  3644  2701
  3926   143  4215    82
   143    81  4215    82
  1966  3949  1907  1906
  3949  3947  1907  1906
  3948  2204  1782  1842
  2204  1783  1782  1842
  3881  2252  3833  2253
  2252  2309  3833  2253
  3312  1816  1825  2187
  1816  1817  1825  2187
  4207  3531  3286  3287
  3531  3281  3286  3287
  2913   143    80  4215
   143    81    80  4215
  2486  1162  1221  4183
  1102   600  1103   631
  1963  1903  3326  1904
  1903  4217  3326  1904
  2763  3848  3335  2714
  3848  1902  3335  2714
  3151  2914  4215  2911
  2914  2913  4215  2911
  3949  3152  1965  1966
  3152  2021  1965  1966
  4264  4172  3927  4200
  4172  3872  3927  4200
  2314  2258  4036  2257
  2258  3973  4036  2257
  1279  3133  4080  1227
  3133  3941  4080  1227
  3249  3170  2264  3525
  3170  3169  2264  3525
   589   590  1453   619
   590  2647  1453   619
  3965  2255  3664  2256
  2255  2312  3664  2256
    66   150   638    65
  3342  3282  3341  3286
  3282  3281  3341  3286
  1589  3526  3140  1532
  3526  3624  3140  1532
    91  3337    90   138
  3337  3333    90   138
  3337  3333  3380  3335
  3333  3334  3380  3335
  3230   689  2839   837
   689   690  2839   837
  1878  4038  1507  1506
  4038  1568  1507  1506
  2861  4166  3644  2700
  3848  1838  2200  1790
  1838  1791  2200  1790
  3326  1903  3904  4217
  1903  3902  3904  4217
  2518   179  2705  2522
   179  2706  2705  2522
  1170  1110  2835  1109
  1110  2161  2835  1109
  4050   445   498   499
  3996  3863  3864  3914
  3863  1654  3864  1601
  2612  3945   497  3862
  3913  3988  3911  3912
  3347  1481  1544  1543
  3985  1099  1098  1161
  3914  3864  1600  1601
  3232  3238  3237  1542
  3143   364  3502  3995
  3233  1160  1219  1161
  3150  3149  3940  3939
  3246  3243  3248  2521
  2518   124  2520   121
  2705  1975  1974  1916
  3857  1820  2186  1824
  3388  1948  2003  1947
  4104  4107  3391  3390
  3243  1888  1887  1824
  2876  2214  3266  2215
  3267  3248   119  3242
  2522  4108  2520   124
  3779  2519  1917  3246
  3592   883  4237  4236
  4218  4220  2206  2267
  3628  2240  2177  2241
  4085  2042  2092  4002
  3579  1668  3000  1616
  4085  3367  2043  1989
  4241  2815  4210  2783
  4159   704  3961   394
  3067  3072   808   802
  3030   429  3355  3356
  3008  2606  3013  3009
  4005  2670  2669  2601
  3434  2510  2340  2508
  3057   867   868   920
  3613  1953  1894  1954
  3645  2254  2193  2253
  4226  2225  2282  2837
  4081   689   688   728
  2763  2713  2714  2715
  4217  2202  2262  2263
  3849  1839  3902  1903
  3849  3902  1839  2201
  2764  2318  2262  2261
  3336  4020  3335  3337
  4198  2301  2302  2355
  2525  2229  2228  2165
  2507  3762   680   679
  2913    80  2914  4215
  2913  3926   199   143
  2963   882   934   881
  2911  2913  3926  3153
  2967  2914    80  4215
  3560  3183  1206  1261
  3649  3646  4154  3648
  3646   762   706   707
  3649  1260  1259  1310
  3126   480   426  3688
  3019  3688  3018   529
  3748  3609  1710  1711
  3384  3827  3129  1582
  3811  1950  1949  1890
  3008  3012  3261  3013
  3284  2625  3283  2306
  4117  3715  3810  3811
  3672  4069   423   404
  4099   403  3699   404
  3750  3146  3753  3145
  4143  3291  3293  3292
  2667  2590  4214  2038
  2731  4247  2730  2268
  3151  1967  1907  1908
  3693   937   936   884
  3947  2205  3948  2265
  3950  3362  2966  3949
  3373  4028  2032  1978
  3171  3172  3174  3176
  3373  2031  2032  2081
  3888    55  4151  4152
  3018  3883   504  3884
  2672  3429  2579   846
  2828  2167  2231  2230
  2859  1896  1956  1955
  3963  2930  2929  2928
  3505  1085  1468  1048
  3278  1044  1470  1469
  3137  3141  3253  3140
  3138  3377  3376   432
  2498   339     2   338
  4095  4223  1848  4129
  4223  4129  2153  1848
  4093  4094  4131  4130
  2493  4181  3227  4093
  4025   404   699   405
  4099   404   424   403
  4101  1629  1580  1634
  3709  1750  1705  1726
  3978  3386  3982  1581
  4065  4066  2909  1522
  3236  1218  1219  1160
  3641  3120  1541  3119
  2608  1702  3516  1653
  3145  3146  3144  3501
  4059  1094  3118  1477
  3753  4233  4232  2475
  4180  4143   371  3292
  4180  4143  4233   370
  3753  2475  3751   368
  4231  4180  4173  4233
  3424  3774  3590  3591
  4018  3003  4017  4019
  4017  1900  1960  1959
  2711  2715  2714  2713
  3588  3866  3590   873
  3587  3157   780   781
  4080  1226  1279  1227
  4080  2836  1226  4227
  3932  1090  1473  1038
  2477  3817  2480  1211
  2478  1534  1535  2693
  2477  3817  1210  3487
  4085  4002   165   164
  2842  2136  2844  2114
  2560  1988  4003  2042
  3753   718   717   368
  4231   370   717   716
  3782   716  3292  4180
  3782   716   771   715
  3522  2866  3114  4048
  4054  4055  2866  2869
  4143  4233   370  3684
  4087  1216  1158  1157
  3683  4143   370  3684
  2471  1478  2476  3120
  3753   718   773   717
  4141  3291  3289  3293
  4059  1477  1030  1094
  2737  1093  1155  1156
  3288  3785  3290  3292
  3319  1699  1649  1650
  3753   717   773  4231
  3624  3182  4096  3625
  3623  3279  3253  3278
  4154   392  3882   391
  3560  1311  1261  1260
  3626  1207  1149  1148
  3542   484   485   431
  3509  1206  1147  3648
  4091  1147  1148  1085
  3541  3824  1690  1641
  3139  3527  3990  1642
  3354  1639  1585  1586
  3357  2787  3960  3354
  4183  2645  4268  2646
  2643   778   777   722
  3636   723  2646  4024
  3861  3865  3864  1654
  4232  4087  4173  1216
  3994   366   365  3144
  3641  1096  1158  1159
  2644  4268  2645  2646
  2650  2649  3922  4128
  3154  3805   776   828
  2486  1162  1161  1220
  3349  3911  3915  3988
  3128  1635  1636  1685
  4184  4161  1079  1142
  3188   400   702   701
  3698  4257  3464  2893
  4064  4257  3981  4068
  4012  3830  4184  4185
  3863  3914  1601  3864
  3993  3234  3914  3238
  3238  3239  3994  3502
  3914  1543  1544  1601
  3232  3238  1542  3235
  3238  1600  3914  3864
  3914  1600  1543  1601
  3808  2004  2005  2056
  4208  3287  3715  4207
  3283  2307  2306  2359
  2628   916  2629   942
  3530   865   113   112
  3324    16  4140    15
  3325  1625  1633  1579
  4043  3106  1569  1579
  4038  4039  1507  1569
  4041  1941  4040  1999
  4041  4040  3903  3799
  4135   134    98    99
  4016  2014  1958  1959
  3431  2920   900   901
  4016  1959  1958  1899
  4095  4129  1848  1847
  3690  3697   885  3694
  3921  1575  1516  1517
  4043  3108  3107  3325
    64    63   123   639
  4012  1060  1078  1079
  2782  1464  1056  1081
  4029  1466  1052  1083
  3278  1044  1087  1470
  3232  1480  1024  1097
  2476  1478  1028  1095
  3505  4092  3990  3526
  2704  2707  2705  2706
  3956  2734  3726  1537
  4161  1058  1080  1463
  3102   471    12    11
  3107  1578  1520  1579
  4043  3325  1625  4044
  3508  1050  1467  1466
  3377  3992   388  3378
  3626  1046  1086  1469
  3138   486   433   432
  3505  1588  3506  1530
  3004  1794  2199  1837
  3881  1808  2192  1830
  4091  4097  3626  1148
  3139  3526  1589  3990
  3167  1786  1841  1840
  3166  3168  3326  1904
  3165  2203  3169  1841
  3327  3048    87    86
  2521  1975  1917  1947
  2519  1853  1917  1916
  2518  2522  2520   124
  2519  2523   638  1852
  2519  3246  2521  1917
  3746    61   447   416
  2826  2825  4171  3477
  2675  2676  2679  1447
  2524  4063  3764   681
  3555  4037  3558  3408
  3452  1330  1282  1281
  2567  2159  2223  2211
  2568  1168  1106  1167
  4253  1554  1555  1493
  3849  2201  2261  2262
  2934   140   139   195
  3336  4020    89    88
  3395  1613  1612  1665
  3555  3557  4037  3409
  2523  1852  1916  1915
  3900  1112  1172  1173
  4039  1569  1521  1508
  4039  2999  1521  3106
  3900  1229  1173  1172
  2659  1228  1172  1171
  2524  3557  2526  3434
  4037  3459   684   683
  2665  2666  2639  2641
  3728  2666  4189  3397
  2712  2713  1838  2200
  2766   876   928   875
  2641  2040  1986  1987
  3167  1840  4217  2202
  3022  4123  2514   452
  3512  1608  1607  1660
  4123   451    52    51
  4212    52  2949  2513
  3928   892   839   838
  4226  2225  2162  2226
  4123  2513    51    52
  3304  3307  3892  3693
  2627  2628  2629   942
  3217  2280  2303  2246
  3004  2199  2259  2260
  3848  1790  2200  2201
  2682  4172  2684  1246
  3214  4259  3216  1191
  2758  3217  3080  3216
  2506  3593  2430  3303
  4038  1506  4042  1568
  4039  1569  1508  1507
  3082  2280  2221  2279
  4038  1569  1507  1568
  2835  2224  2161  2225
  3133  1227  1279  1280
  4034  1796  2198  1836
  3004  1900  3007  1836
  2714  1960  1901  1961
  2834  2224  2835  2837
  3904  3335  1903  3326
  3902  1839  1788  1840
  3899  1280  3133  1329
  4226  2837  4267  4227
  2551  2552  2554  2543
  3399   518   543   517
  2201  1839  1789  1788
  3571    75    74  2728
  2725  2731  2730  2268
  2729  4131  4129  2270
