      32       0
      33       0
      34       0
      35       0
      36       0
      37       0
      38       0
      39       0
      40       0
      41       0
      42       0
      43       0
      44       0
      45       0
      46       0
      47       0
      48       0
      49       0
      50       0
      51       0
      52       0
      53       0
      54       0
      55       0
      56       0
      57       0
      58       0
      59       0
      60       0
      61       0
      62       0
      63       0
      64       0
      65       0
      66       0
      67       0
      68       0
      69       0
      70       0
      71       0
      72       0
      73       0
      74       0
      75       0
      76       0
      77       0
      78       0
      79       0
      80       0
      81       0
      82       0
      83       0
      84       0
      85       0
      86       0
      87       0
      88       0
      89       0
      90       0
      91       0
      92       0
      93       0
      94       0
      95       0
      96       0
      97       0
      98       0
      99       0
     100       0
     101       0
     102       0
     103       0
     104       0
     105       0
     106       0
     107       0
     108       0
     109       0
     110       0
     111       0
     112       0
     113       0
     114       0
     115       0
     116       0
     117       0
     118       0
     119       0
     120       0
     121       0
     122       0
     123       0
     124       0
     125       0
     126       0
     127       0
     128       0
     129       0
     130       0
     131       0
     132       0
     133       0
     134       0
     135       0
     136       0
     137       0
     138       0
     139       0
     140       0
     141       0
     142       0
     143       0
     144       0
     145       0
     146       0
     147       0
     148       0
     149       0
     150       0
     151       0
     152       0
     153       0
     154       0
     155       0
     156       0
     157       0
     158       0
     159       0
     160       0
     161       0
     162       0
     163       0
     164       0
     165       0
     166       0
     167       0
     168       0
     169       0
     170       0
     171       0
     172       0
     173       0
     174       0
     175       0
     176       0
     177       0
     178       0
     179       0
     180       0
     181       0
     182       0
     183       0
     184       0
     185       0
     186       0
     187       0
     188       0
     189       0
     190       0
     191       0
     192       0
     193       0
     194       0
     195       0
     196       0
     197       0
     198       0
     199       0
     200       0
     201       0
     202       0
     203       0
     204       0
     205       0
     206       0
     207       0
     208       0
     209       0
     210       0
     211       0
     212       0
     213       0
     214       0
     215       0
     216       0
     217       0
     218       0
     219       0
     220       0
     221       0
     222       0
     223       0
     224       0
     225       0
     226       0
     227       0
     228       0
     229       0
     230       0
     231       0
     232       0
     233       0
     234       0
     235       0
     236       0
     237       0
     238       0
     239       0
     240       0
     241       0
     242       0
     243       0
     244       0
     245       0
     246       0
     247       0
     248       0
     249       0
     250       0
     251       0
     252       0
     253       0
     254       0
     255       0
     256       0
     257       0
     258       0
     259       0
     260       0
     261       0
     262       0
     263       0
     264       0
     265       0
     266       0
     267       0
     268       0
     269       0
     270       0
     271       0
     272       0
     273       0
     274       0
     275       0
     276       0
     277       0
     278       0
     279       0
     280       0
     281       0
     282       0
     283       0
     284       0
     285       0
     286       0
     287       0
     288       0
     289       0
     290       0
     291       0
     292       0
     293       0
     294       0
     295       0
     296       0
     297       0
     298       0
     299       0
     300       0
     301       0
     302       0
     303       0
     304       0
     305       0
     306       0
     307       0
     308       0
     309       0
     310       0
     311       0
     312       0
     313       0
     314       0
     315       0
     316       0
     317       0
     318       0
     319       0
     320       0
     321       0
     322       0
     323       0
     324       0
     325       0
     326       0
     327       0
     328       0
     329       0
     330       0
     331       0
     332       0
     333       0
     334       0
     335       0
     336       0
     337       0
     338       0
     339       0
     340       0
     341       0
     342       0
     343       0
     344       0
     345       0
     346       0
     347       0
     348       0
     349       0
     350       0
     351       0
     352       0
     353       0
     354       0
     355       0
     356       0
     357       0
     358       0
     359       0
     360       0
     361       0
     362       0
     363       0
     364       0
     365       0
     366       0
     367       0
     368       0
     369       0
     370       0
     371       0
     372       0
     373       0
     374       0
     375       0
     376       0
     377       0
     378       0
     379       0
     380       0
     381       0
     382       0
     383       0
     384       0
     385       0
     386       0
     387       0
     388       0
     389       0
     390       0
     391       0
     392       0
     393       0
     394       0
     395       0
     396       0
     397       0
     398       0
     399       0
     400       0
     401       0
     402       0
     403       0
     404       0
     405       0
     406       0
     407       0
     408       0
     409       0
     410       0
     411       0
     412       0
     413       0
     414       0
     415       0
     416       0
     417       0
     418       0
     419       0
     420       0
     421       0
     422       0
     423       0
     424       0
     425       0
     426       0
     427       0
     428       0
     429       0
     430       0
     431       0
     432       0
     433       0
     434       0
     435       0
     436       0
     437       0
     438       0
     439       0
     440       0
     441       0
     442       0
     443       0
     444       0
     445       0
     446       0
     447       0
     448       0
     449       0
     450       0
     451       0
     452       0
     453       0
     454       0
     455       0
     456       0
     457       0
     458       0
     459       0
     460       0
     461       0
     462       0
     463       0
     464       0
     465       0
     466       0
     467       0
     468       0
     469       0
     470       0
     471       0
     472       0
     473       0
     474       0
     475       0
     476       0
     477       0
     478       0
     479       0
     480       0
     481       0
     482       0
     483       0
     484       0
     485       0
     486       0
     487       0
     488       0
     489       0
     490       0
     491       0
     492       0
     493       0
     494       0
     495       0
     496       0
     497       0
     498       0
     499       0
     500       0
     501       0
     502       0
     503       0
     504       0
     505       0
     506       0
     507       0
     508       0
     509       0
     510       0
     511       0
     512       0
     513       0
     514       0
     515       0
     516       0
     517       0
     518       0
     519       0
     520       0
     521       0
     522       0
     523       0
     524       0
     525       0
     526       0
     527       0
     528       0
     529       0
     530       0
     531       0
     532       0
     533       0
     534       0
     535       0
     536       0
     537       0
     538       0
     539       0
     540       0
     541       0
     542       0
     543       0
     544       0
     545       0
     546       0
     547       0
     548       0
     549       0
     550       0
     551       0
     552       0
     553       0
     554       0
     555       0
     556       0
     557       0
     558       0
     559       0
     560       0
     561       0
     562       0
     563       0
     564       0
     565       0
     566       0
     567       0
     568       0
     569       0
     570       0
     571       0
     572       0
     573       0
     574       0
     575       0
     576       0
     577       0
     578       0
     579       0
     580       0
     581       0
     582       0
     583       0
     584       0
     585       0
     586       0
     587       0
     588       0
     589       0
     590       0
     591       0
     592       0
     593       0
     594       0
     595       0
     596       0
     597       0
     598       0
     599       0
     600       0
     601       0
     602       0
     603       0
     604       0
     605       0
     606       0
     607       0
     608       0
     609       0
     610       0
     611       0
     612       0
     613       0
     614       0
     615       0
     616       0
     617       0
     618       0
     619       0
     620       0
     621       0
     622       0
     623       0
     624       0
     625       0
     626       0
     627       0
     628       0
     629       0
     630       0
     631       0
     632       0
     633       0
     634       0
     635       0
     636       0
     637       0
     638       0
     639       0
     640       0
     641       0
     642       0
     643       0
     644       0
     645       0
     646       0
     647       0
     648       0
     649       0
     650       0
     651       0
     652       0
     653       0
     654       0
     655       0
     656       0
     657       0
     658       0
     659       0
     660       0
     661       0
     662       0
     663       0
     664       0
     665       0
     666       0
     667       0
     668       0
     669       0
     670       0
     671       0
     672       0
     673       0
     674       0
     675       0
     676       0
     677       0
     678       0
     679       0
     680       0
     681       0
     682       0
     683       0
     684       0
     685       0
     686       0
     687       0
     688       0
     689       0
     690       0
     691       0
     692       0
     693       0
     694       0
     695       0
     696       0
     697       0
     698       0
     699       0
     700       0
     701       0
     702       0
     703       0
     704       0
     705       0
     706       0
     707       0
     708       0
     709       0
     710       0
     711       0
     712       0
     713       0
     714       0
     715       0
     716       0
     717       0
     718       0
     719       0
     720       0
     721       0
     722       0
     723       0
     724       0
     725       0
     726       0
     727       0
     728       0
     729       0
     730       0
     731       0
     732       0
     733       0
     734       0
     735       0
     736       0
     737       0
     738       0
     739       0
     740       0
     741       0
     742       0
     743       0
     744       0
     745       0
     746       0
     747       0
     748       0
     749       0
     750       0
     751       0
     752       0
     753       0
     754       0
     755       0
     756       0
     757       0
     758       0
     759       0
     760       0
     761       0
     762       0
     763       0
     764       0
     765       0
     766       0
     767       0
     768       0
     769       0
     770       0
     771       0
     772       0
     773       0
     774       0
     775       0
     776       0
     777       0
     778       0
     779       0
     780       0
     781       0
     782       0
     783       0
     784       0
     785       0
     786       0
     787       0
     788       0
     789       0
     790       0
     791       0
     792       0
     793       0
     794       0
     795       0
     796       0
     797       0
     798       0
     799       0
     800       0
     801       0
     802       0
     803       0
     804       0
     805       0
     806       0
     807       0
     808       0
     809       0
     810       0
     811       0
     812       0
     813       0
     814       0
     815       0
     816       0
     817       0
     818       0
     819       0
     820       0
     821       0
     822       0
     823       0
     824       0
     825       0
     826       0
     827       0
     828       0
     829       0
     830       0
     831       0
     832       0
     833       0
     834       0
     835       0
     836       0
     837       0
     838       0
     839       0
     840       0
     841       0
     842       0
     843       0
     844       0
     845       0
     846       0
     847       0
     848       0
     849       0
     850       0
     851       0
     852       0
     853       0
     854       0
     855       0
     856       0
     857       0
     858       0
     859       0
     860       0
     861       0
     862       0
     863       0
     864       0
     865       0
     866       0
     867       0
     868       0
     869       0
     870       0
     871       0
     872       0
     873       0
     874       0
     875       0
     876       0
     877       0
     878       0
     879       0
     880       0
     881       0
     882       0
     883       0
     884       0
     885       0
     886       0
     887       0
     888       0
     889       0
     890       0
     891       0
     892       0
     893       0
     894       0
     895       0
     896       0
     897       0
     898       0
     899       0
     900       0
     901       0
     902       0
     903       0
     904       0
     905       0
     906       0
     907       0
     908       0
     909       0
     910       0
     911       0
     912       0
     913       0
     914       0
     915       0
     916       0
     917       0
     918       0
     919       0
     920       0
     921       0
     922       0
     923       0
     924       0
     925       0
     926       0
     927       0
     928       0
     929       0
     930       0
     931       0
     932       0
     933       0
     934       0
     935       0
     936       0
     937       0
     938       0
     939       0
     940       0
     941       0
     942       0
     943       0
     944       0
     945       0
     946       0
     947       0
     948       0
     949       0
     950       0
     951       0
     952       0
     953       0
     954       0
     955       0
     956       0
     957       0
     958       0
     959       0
     960       0
     961       0
     962       0
     963       0
     964       0
     965       0
     966       0
     967       0
     968       0
     969       0
     970       0
     971       0
     972       0
     973       0
     974       0
     975       0
     976       0
     977       0
     978       0
     979       0
     980       0
     981       0
     982       0
     983       0
     984       0
     985       0
     986       0
     987       0
     988       0
     989       0
     990       0
     991       0
     992       0
     993       0
     994       0
     995       0
     996       0
     997       0
     998       0
     999       0
    1000       0
    1001       0
    1002       0
    1003       0
    1004       0
    1005       0
    1006       0
    1007       0
    1008       0
    1009       0
    1010       0
    1011       0
    1012       0
    1013       0
    1014       0
    1015       0
    1016       0
    1017       0
    1018       0
    1019       0
    1020       0
    1021       0
    1022       0
    1023       0
    1024       0
    1025       0
    1026       0
    1027       0
    1028       0
    1029       0
    1030       0
    1031       0
    1032       0
    1033       0
    1034       0
    1035       0
    1036       0
    1037       0
    1038       0
    1039       0
    1040       0
    1041       0
    1042       0
    1043       0
    1044       0
    1045       0
    1046       0
    1047       0
    1048       0
    1049       0
    1050       0
    1051       0
    1052       0
    1053       0
    1054       0
    1055       0
    1056       0
    1057       0
    1058       0
    1059       0
    1060       0
    1061       0
    1062       0
    1063       0
    1064       0
    1065       0
    1066       0
    1067       0
    1068       0
    1069       0
    1070       0
    1071       0
    1072       0
    1073       0
    1074       0
    1075       0
    1076       0
    1077       0
    1078       0
    1079       0
    1080       0
    1081       0
    1082       0
    1083       0
    1084       0
    1085       0
    1086       0
    1087       0
    1088       0
    1089       0
    1090       0
    1091       0
    1092       0
    1093       0
    1094       0
    1095       0
    1096       0
    1097       0
    1098       0
    1099       0
    1100       0
    1101       0
    1102       0
    1103       0
    1104       0
    1105       0
    1106       0
    1107       0
    1108       0
    1109       0
    1110       0
    1111       0
    1112       0
    1113       0
    1114       0
    1115       0
    1116       0
    1117       0
    1118       0
    1119       0
    1120       0
    1121       0
    1122       0
    1123       0
    1124       0
    1125       0
    1126       0
    1127       0
    1128       0
    1129       0
    1130       0
    1131       0
    1132       0
    1133       0
    1134       0
    1135       0
    1136       0
    1137       0
    1138       0
    1139       0
    1140       0
    1141       0
    1142       0
    1143       0
    1144       0
    1145       0
    1146       0
    1147       0
    1148       0
    1149       0
    1150       0
    1151       0
    1152       0
    1153       0
    1154       0
    1155       0
    1156       0
       1       0
      35       0
      69       0
     103       0
     137       0
     171       0
     205       0
     239       0
     273       0
     307       0
     341       0
     375       0
     409       0
     443       0
     477       0
     511       0
     545       0
     579       0
     613       0
     647       0
     681       0
     715       0
     749       0
     783       0
     817       0
     851       0
     885       0
     919       0
     953       0
     987       0
    1021       0
    1055       0
    1089       0
    1123       0
    1157       0
    1191       0
    1225       0
    1259       0
    1293       0
    1327       0
    1361       0
    1395       0
    1429       0
    1463       0
    1497       0
    1531       0
    1565       0
    1599       0
    1633       0
    1667       0
    1701       0
    1735       0
    1769       0
    1803       0
    1837       0
    1871       0
    1905       0
    1939       0
    1973       0
    2007       0
    2041       0
    2075       0
    2109       0
    2143       0
    2177       0
    2211       0
    2245       0
    2279       0
    2313       0
    2347       0
    2381       0
    2415       0
    2449       0
    2483       0
    2517       0
    2551       0
    2585       0
    2619       0
    2653       0
    2687       0
    2721       0
    2755       0
    2789       0
    2823       0
    2857       0
    2891       0
    2925       0
    2959       0
    2993       0
    3027       0
    3061       0
    3095       0
    3129       0
    3163       0
    3197       0
    3231       0
    3265       0
    3299       0
    3333       0
    3367       0
    3401       0
    3435       0
    3469       0
    3503       0
    3537       0
    3571       0
    3605       0
    3639       0
    3673       0
    3707       0
    3741       0
    3775       0
    3809       0
    3843       0
    3877       0
    3911       0
    3945       0
    3979       0
    4013       0
    4047       0
    4081       0
    4115       0
    4149       0
    4183       0
    4217       0
    4251       0
    4285       0
    4319       0
    4353       0
    4387       0
    4421       0
    4455       0
    4489       0
    4523       0
    4557       0
    4591       0
    4625       0
    4659       0
    4693       0
    4727       0
    4761       0
    4795       0
    4829       0
    4863       0
    4897       0
    4931       0
    4965       0
    4999       0
    5033       0
    5067       0
    5101       0
    5135       0
    5169       0
    5203       0
    5237       0
    5271       0
    5305       0
    5339       0
    5373       0
    5407       0
    5441       0
    5475       0
    5509       0
    5543       0
    5577       0
    5611       0
    5645       0
    5679       0
    5713       0
    5747       0
    5781       0
    5815       0
    5849       0
    5883       0
    5917       0
    5951       0
    5985       0
    6019       0
    6053       0
    6087       0
    6121       0
    6155       0
    6189       0
    6223       0
    6257       0
    6291       0
    6325       0
    6359       0
    6393       0
    6427       0
    6461       0
    6495       0
    6529       0
    6563       0
    6597       0
    6631       0
    6665       0
    6699       0
    6733       0
    6767       0
    6801       0
    6835       0
    6869       0
    6903       0
    6937       0
    6971       0
    7005       0
    7039       0
    7073       0
    7107       0
    7141       0
    7175       0
    7209       0
    7243       0
    7277       0
    7311       0
    7345       0
    7379       0
    7413       0
    7447       0
    7481       0
    7515       0
    7549       0
    7583       0
    7617       0
    7651       0
    7685       0
    7719       0
    7753       0
    7787       0
    7821       0
    7855       0
    7889       0
    7923       0
    7957       0
    7991       0
    8025       0
    8059       0
    8093       0
    8127       0
    8161       0
    8195       0
    8229       0
    8263       0
    8297       0
    8331       0
    8365       0
    8399       0
    8433       0
    8467       0
    8501       0
    8535       0
    8569       0
    8603       0
    8637       0
    8671       0
    8705       0
    8739       0
    8773       0
    8807       0
    8841       0
    8875       0
    8909       0
    8943       0
    8977       0
    9011       0
    9045       0
    9079       0
    9113       0
    9147       0
    9181       0
    9215       0
    9249       0
    9283       0
    9317       0
    9351       0
    9385       0
    9419       0
    9453       0
    9487       0
    9521       0
    9555       0
    9589       0
    9623       0
    9657       0
    9691       0
    9725       0
    9759       0
    9793       0
    9827       0
    9861       0
    9895       0
    9929       0
    9963       0
    9997       0
   10031       0
   10065       0
   10099       0
   10133       0
   10167       0
   10201       0
   10235       0
   10269       0
   10303       0
   10337       0
   10371       0
   10405       0
   10439       0
   10473       0
   10507       0
   10541       0
   10575       0
   10609       0
   10643       0
   10677       0
   10711       0
   10745       0
   10779       0
   10813       0
   10847       0
   10881       0
   10915       0
   10949       0
   10983       0
   11017       0
   11051       0
   11085       0
   11119       0
   11153       0
   11187       0
   11221       0
   11255       0
   11289       0
   11323       0
   11357       0
   11391       0
   11425       0
   11459       0
   11493       0
   11527       0
   11561       0
   11595       0
   11629       0
   11663       0
   11697       0
   11731       0
   11765       0
   11799       0
   11833       0
   11867       0
   11901       0
   11935       0
   11969       0
   12003       0
   12037       0
   12071       0
   12105       0
   12139       0
   12173       0
   12207       0
   12241       0
   12275       0
   12309       0
   12343       0
   12377       0
   12411       0
   12445       0
   12479       0
   12513       0
   12547       0
   12581       0
   12615       0
   12649       0
   12683       0
   12717       0
   12751       0
   12785       0
   12819       0
   12853       0
   12887       0
   12921       0
   12955       0
   12989       0
   13023       0
   13057       0
   13091       0
   13125       0
   13159       0
   13193       0
   13227       0
   13261       0
   13295       0
   13329       0
   13363       0
   13397       0
   13431       0
   13465       0
   13499       0
   13533       0
   13567       0
   13601       0
   13635       0
   13669       0
   13703       0
   13737       0
   13771       0
   13805       0
   13839       0
   13873       0
   13907       0
   13941       0
   13975       0
   14009       0
   14043       0
   14077       0
   14111       0
   14145       0
   14179       0
   14213       0
   14247       0
   14281       0
   14315       0
   14349       0
   14383       0
   14417       0
   14451       0
   14485       0
   14519       0
   14553       0
   14587       0
   14621       0
   14655       0
   14689       0
   14723       0
   14757       0
   14791       0
   14825       0
   14859       0
   14893       0
   14927       0
   14961       0
   14995       0
   15029       0
   15063       0
   15097       0
   15131       0
   15165       0
   15199       0
   15233       0
   15267       0
   15301       0
   15335       0
   15369       0
   15403       0
   15437       0
   15471       0
   15505       0
   15539       0
   15573       0
   15607       0
   15641       0
   15675       0
   15709       0
   15743       0
   15777       0
   15811       0
   15845       0
   15879       0
   15913       0
   15947       0
   15981       0
   16015       0
   16049       0
   16083       0
   16117       0
   16151       0
   16185       0
   16219       0
   16253       0
   16287       0
   16321       0
   16355       0
   16389       0
   16423       0
   16457       0
   16491       0
   16525       0
   16559       0
   16593       0
   16627       0
   16661       0
   16695       0
   16729       0
   16763       0
   16797       0
   16831       0
   16865       0
   16899       0
   16933       0
   16967       0
   17001       0
   17035       0
   17069       0
   17103       0
   17137       0
   17171       0
   17205       0
   17239       0
   17273       0
   17307       0
   17341       0
   17375       0
   17409       0
   17443       0
   17477       0
   17511       0
   17545       0
   17579       0
   17613       0
   17647       0
   17681       0
   17715       0
   17749       0
   17783       0
   17817       0
   17851       0
   17885       0
   17919       0
   17953       0
   17987       0
   18021       0
   18055       0
   18089       0
   18123       0
   18157       0
   18191       0
   18225       0
   18259       0
   18293       0
   18327       0
   18361       0
   18395       0
   18429       0
   18463       0
   18497       0
   18531       0
   18565       0
   18599       0
   18633       0
   18667       0
   18701       0
   18735       0
   18769       0
   18803       0
   18837       0
   18871       0
   18905       0
   18939       0
   18973       0
   19007       0
   19041       0
   19075       0
   19109       0
   19143       0
   19177       0
   19211       0
   19245       0
   19279       0
   19313       0
   19347       0
   19381       0
   19415       0
   19449       0
   19483       0
   19517       0
   19551       0
   19585       0
   19619       0
   19653       0
   19687       0
   19721       0
   19755       0
   19789       0
   19823       0
   19857       0
   19891       0
   19925       0
   19959       0
   19993       0
   20027       0
   20061       0
   20095       0
   20129       0
   20163       0
   20197       0
   20231       0
   20265       0
   20299       0
   20333       0
   20367       0
   20401       0
   20435       0
   20469       0
   20503       0
   20537       0
   20571       0
   20605       0
   20639       0
   20673       0
   20707       0
   20741       0
   20775       0
   20809       0
   20843       0
   20877       0
   20911       0
   20945       0
   20979       0
   21013       0
   21047       0
   21081       0
   21115       0
   21149       0
   21183       0
   21217       0
   21251       0
   21285       0
   21319       0
   21353       0
   21387       0
   21421       0
   21455       0
   21489       0
   21523       0
   21557       0
   21591       0
   21625       0
   21659       0
   21693       0
   21727       0
   21761       0
   21795       0
   21829       0
   21863       0
   21897       0
   21931       0
   21965       0
   21999       0
   22033       0
   22067       0
   22101       0
   22135       0
   22169       0
   22203       0
   22237       0
   22271       0
   22305       0
   22339       0
   22373       0
   22407       0
   22441       0
   22475       0
   22509       0
   22543       0
   22577       0
   22611       0
   22645       0
   22679       0
   22713       0
   22747       0
   22781       0
   22815       0
   22849       0
   22883       0
   22917       0
   22951       0
   22985       0
   23019       0
   23053       0
   23087       0
   23121       0
   23155       0
   23189       0
   23223       0
   23257       0
   23291       0
   23325       0
   23359       0
   23393       0
   23427       0
   23461       0
   23495       0
   23529       0
   23563       0
   23597       0
   23631       0
   23665       0
   23699       0
   23733       0
   23767       0
   23801       0
   23835       0
   23869       0
   23903       0
   23937       0
   23971       0
   24005       0
   24039       0
   24073       0
   24107       0
   24141       0
   24175       0
   24209       0
   24243       0
   24277       0
   24311       0
   24345       0
   24379       0
   24413       0
   24447       0
   24481       0
   24515       0
   24549       0
   24583       0
   24617       0
   24651       0
   24685       0
   24719       0
   24753       0
   24787       0
   24821       0
   24855       0
   24889       0
   24923       0
   24957       0
   24991       0
   25025       0
   25059       0
   25093       0
   25127       0
   25161       0
   25195       0
   25229       0
   25263       0
   25297       0
   25331       0
   25365       0
   25399       0
   25433       0
   25467       0
   25501       0
   25535       0
   25569       0
   25603       0
   25637       0
   25671       0
   25705       0
   25739       0
   25773       0
   25807       0
   25841       0
   25875       0
   25909       0
   25943       0
   25977       0
   26011       0
   26045       0
   26079       0
   26113       0
   26147       0
   26181       0
   26215       0
   26249       0
   26283       0
   26317       0
   26351       0
   26385       0
   26419       0
   26453       0
   26487       0
   26521       0
   26555       0
   26589       0
   26623       0
   26657       0
   26691       0
   26725       0
   26759       0
   26793       0
   26827       0
   26861       0
   26895       0
   26929       0
   26963       0
   26997       0
   27031       0
   27065       0
   27099       0
   27133       0
   27167       0
   27201       0
   27235       0
   27269       0
   27303       0
   27337       0
   27371       0
   27405       0
   27439       0
   27473       0
   27507       0
   27541       0
   27575       0
   27609       0
   27643       0
   27677       0
   27711       0
   27745       0
   27779       0
   27813       0
   27847       0
   27881       0
   27915       0
   27949       0
   27983       0
   28017       0
   28051       0
   28085       0
   28119       0
   28153       0
   28187       0
   28221       0
   28255       0
   28289       0
   28323       0
   28357       0
   28391       0
   28425       0
   28459       0
   28493       0
   28527       0
   28561       0
   28595       0
   28629       0
   28663       0
   28697       0
   28731       0
   28765       0
   28799       0
   28833       0
   28867       0
   28901       0
   28935       0
   28969       0
   29003       0
   29037       0
   29071       0
   29105       0
   29139       0
   29173       0
   29207       0
   29241       0
   29275       0
   29309       0
   29343       0
   29377       0
   29411       0
   29445       0
   29479       0
   29513       0
   29547       0
   29581       0
   29615       0
   29649       0
   29683       0
   29717       0
   29751       0
   29785       0
   29819       0
   29853       0
   29887       0
   29921       0
   29955       0
   29989       0
   30023       0
   30057       0
   30091       0
   30125       0
   30159       0
   30193       0
   30227       0
   30261       0
   30295       0
   30329       0
   30363       0
   30397       0
   30431       0
   30465       0
   30499       0
   30533       0
   30567       0
   30601       0
   30635       0
   30669       0
   30703       0
   30737       0
   30771       0
   30805       0
   30839       0
   30873       0
   30907       0
   30941       0
   30975       0
   31009       0
   31043       0
   31077       0
   31111       0
   31145       0
   31179       0
   31213       0
   31247       0
   31281       0
   31315       0
   31349       0
   31383       0
   31417       0
   31451       0
   31485       0
   31519       0
   31553       0
   31587       0
   31621       0
   31655       0
   31689       0
   31723       0
   31757       0
   31791       0
   31825       0
   31859       0
   31893       0
   31927       0
   31961       0
   31995       0
   32029       0
   32063       0
   32097       0
   32131       0
   32165       0
   32199       0
   32233       0
   32267       0
   32301       0
   32335       0
   32369       0
   32403       0
   32437       0
   32471       0
   32505       0
   32539       0
   32573       0
   32607       0
   32641       0
   32675       0
   32709       0
   32743       0
   32777       0
   32811       0
   32845       0
   32879       0
   32913       0
   32947       0
   32981       0
   33015       0
   33049       0
   33083       0
   33117       0
   33151       0
   33185       0
   33219       0
   33253       0
   33287       0
   33321       0
   33355       0
   33389       0
   33423       0
   33457       0
   33491       0
   33525       0
   33559       0
   33593       0
   33627       0
   33661       0
   33695       0
   33729       0
   33763       0
   33797       0
   33831       0
   33865       0
   33899       0
   33933       0
   33967       0
   34001       0
   34035       0
   34069       0
   34103       0
   34137       0
   34171       0
   34205       0
   34239       0
   34273       0
   34307       0
   34341       0
   34375       0
   34409       0
   34443       0
   34477       0
   34511       0
   34545       0
   34579       0
   34613       0
   34647       0
   34681       0
   34715       0
   34749       0
   34783       0
   34817       0
   34851       0
   34885       0
   34919       0
   34953       0
   34987       0
   35021       0
   35055       0
   35089       0
   35123       0
   35157       0
   35191       0
   35225       0
   35259       0
   35293       0
   35327       0
   35361       0
   35395       0
   35429       0
   35463       0
   35497       0
   35531       0
   35565       0
   35599       0
   35633       0
   35667       0
   35701       0
   35735       0
   35769       0
   35803       0
   35837       0
   35871       0
   35905       0
   35939       0
   35973       0
   36007       0
   36041       0
   36075       0
   36109       0
   36143       0
   36177       0
   36211       0
   36245       0
   36279       0
   36313       0
   36347       0
   36381       0
   36415       0
   36449       0
   36483       0
   36517       0
   36551       0
   36585       0
   36619       0
   36653       0
   36687       0
   36721       0
   36755       0
   36789       0
   36823       0
   36857       0
   36891       0
   36925       0
   36959       0
   36993       0
   37027       0
   37061       0
   37095       0
   37129       0
   37163       0
   37197       0
   37231       0
   37265       0
   37299       0
   37333       0
   37367       0
   37401       0
   37435       0
   37469       0
   37503       0
   37537       0
   37571       0
   37605       0
   37639       0
   37673       0
   37707       0
   37741       0
   37775       0
   37809       0
   37843       0
   37877       0
   37911       0
   37945       0
   37979       0
   38013       0
   38047       0
   38081       0
   38115       0
   38149       0
   38183       0
   38217       0
   38251       0
   38285       0
   38319       0
   38353       0
   38387       0
   38421       0
   38455       0
   38489       0
   38523       0
   38557       0
   38591       0
   38625       0
   38659       0
   38693       0
   38727       0
   38761       0
   38795       0
   38829       0
   38863       0
   38897       0
   38931       0
   38965       0
   38999       0
   39033       0
   39067       0
   39101       0
   39135       0
   39169       0
   39203       0
   39237       0
   39271       0
       1       0
       2       0
       3       0
       4       0
       5       0
       6       0
       7       0
       8       0
       9       0
      10       0
      11       0
      12       0
      13       0
      14       0
      15       0
      16       0
      17       0
      18       0
      19       0
      20       0
      21       0
      22       0
      23       0
      24       0
      25       0
      26       0
      27       0
      28       0
      29       0
      30       0
      31       0
      32       0
      33       0
      34       0
    1157       0
    1158       0
    1159       0
    1160       0
    1161       0
    1162       0
    1163       0
    1164       0
    1165       0
    1166       0
    1167       0
    1168       0
    1169       0
    1170       0
    1171       0
    1172       0
    1173       0
    1174       0
    1175       0
    1176       0
    1177       0
    1178       0
    1179       0
    1180       0
    1181       0
    1182       0
    1183       0
    1184       0
    1185       0
    1186       0
    1187       0
    1188       0
    1189       0
    1190       0
    2313       0
    2314       0
    2315       0
    2316       0
    2317       0
    2318       0
    2319       0
    2320       0
    2321       0
    2322       0
    2323       0
    2324       0
    2325       0
    2326       0
    2327       0
    2328       0
    2329       0
    2330       0
    2331       0
    2332       0
    2333       0
    2334       0
    2335       0
    2336       0
    2337       0
    2338       0
    2339       0
    2340       0
    2341       0
    2342       0
    2343       0
    2344       0
    2345       0
    2346       0
    3469       0
    3470       0
    3471       0
    3472       0
    3473       0
    3474       0
    3475       0
    3476       0
    3477       0
    3478       0
    3479       0
    3480       0
    3481       0
    3482       0
    3483       0
    3484       0
    3485       0
    3486       0
    3487       0
    3488       0
    3489       0
    3490       0
    3491       0
    3492       0
    3493       0
    3494       0
    3495       0
    3496       0
    3497       0
    3498       0
    3499       0
    3500       0
    3501       0
    3502       0
    4625       0
    4626       0
    4627       0
    4628       0
    4629       0
    4630       0
    4631       0
    4632       0
    4633       0
    4634       0
    4635       0
    4636       0
    4637       0
    4638       0
    4639       0
    4640       0
    4641       0
    4642       0
    4643       0
    4644       0
    4645       0
    4646       0
    4647       0
    4648       0
    4649       0
    4650       0
    4651       0
    4652       0
    4653       0
    4654       0
    4655       0
    4656       0
    4657       0
    4658       0
    5781       0
    5782       0
    5783       0
    5784       0
    5785       0
    5786       0
    5787       0
    5788       0
    5789       0
    5790       0
    5791       0
    5792       0
    5793       0
    5794       0
    5795       0
    5796       0
    5797       0
    5798       0
    5799       0
    5800       0
    5801       0
    5802       0
    5803       0
    5804       0
    5805       0
    5806       0
    5807       0
    5808       0
    5809       0
    5810       0
    5811       0
    5812       0
    5813       0
    5814       0
    6937       0
    6938       0
    6939       0
    6940       0
    6941       0
    6942       0
    6943       0
    6944       0
    6945       0
    6946       0
    6947       0
    6948       0
    6949       0
    6950       0
    6951       0
    6952       0
    6953       0
    6954       0
    6955       0
    6956       0
