    1943    1942    2007
    2457    2394    2393
    2458    2394    2457
    2457    2521    2522
    2457    2522    2458
    2457    2393    2392
    2457    2392    2456
    2462    2399    2398
    2463    2399    2462
    2458    2522    2523
    2523    2459    2458
    2523    2586    2587
    2522    2586    2523
    2459    2523    2460
    2460    2523    2524
    2524    2523    2588
    2588    2523    2587
    2587    2651    2588
    2588    2651    2652
    2588    2589    2525
    2525    2524    2588
    2714    2651    2650
    2714    2715    2651
    2714    2778    2779
    2779    2715    2714
    2390    2389    2454
    2454    2389    2453
    2454    2391    2390
    2454    2455    2391
    2648    2649    2585
    2585    2584    2648
    2520    2457    2456
    2521    2457    2520
    2456    2455    2520
    2520    2455    2519
    2585    2521    2520
    2520    2584    2585
    2846    2847    2783
    2782    2846    2783
    2657    2658    2593
    2593    2658    2594
    2594    2595    2530
    2530    2595    2531
    2529    2593    2530
    2530    2593    2594
    2464    2400    2399
    2464    2399    2463
    2589    2588    2653
    2653    2588    2652
    2652    2716    2653
    2716    2717    2653
    2590    2589    2653
    2653    2654    2590
    2654    2653    2718
    2718    2653    2717
    2782    2783    2718
    2718    2783    2719
    2718    2719    2655
    2655    2654    2718
    2781    2718    2717
    2782    2718    2781
    2716    2780    2781
    2781    2717    2716
    1216    1152    1151
    1215    1216    1151
    1150    1214    1151
    1151    1214    1215
    1151    1152    1088
    1088    1087    1151
    1086    1151    1087
    1150    1151    1086
    1086    1149    1150
    1085    1149    1086
    1086    1023    1022
    1087    1023    1086
    1022    1021    1086
    1086    1021    1085
    1085    1021    1020
    1084    1085    1020
     957     894     893
     958     894     957
     893     892     957
     957     892     956
     957    1021    1022
     957    1022     958
     957    1020    1021
     956    1020     957
    1024    1087    1088
    1024    1023    1087
     959     894     958
     895     894     959
     959     896     895
     960     896     959
     958    1022     959
    1022    1023     959
    1023    1024     959
     959    1024     960
    1277    1341    1342
    1342    1278    1277
    1407    1343    1342
    1406    1407    1342
    1279    1278    1342
    1342    1343    1279
    1408    1407    1471
    1471    1472    1408
    1406    1470    1471
    1471    1407    1406
    1338    1339    1275
    1275    1274    1338
    1340    1276    1275
    1275    1339    1340
    1402    1339    1338
    1403    1339    1402
    1402    1338    1337
    1337    1401    1402
    1592    1656    1657
    1657    1593    1592
    1655    1718    1719
    1654    1718    1655
    1655    1590    1654
    1591    1590    1655
    1656    1592    1655
    1655    1592    1591
     484     548     549
     549     485     484
     484     419     483
     420     419     484
     103     166     167
     102     166     103
     103      39      38
     103      38     102
      44     108      45
     108     109      45
     110     175     111
     174     175     110
     111      47     110
     110      47      46
     110      45     109
      46      45     110
    1651    1716    1652
    1715    1716    1651
    1061    1062     998
    1061     998     997
    1122    1186    1187
    1187    1123    1122
    1124    1061    1060
    1125    1061    1124
    1123    1187    1124
    1124    1187    1188
    1124    1060    1059
    1059    1123    1124
     866     929     930
     865     929     866
    1060    1061     996
     996    1061     997
     934     869     933
     870     869     934
     997     998     934
     934     933     997
     998    1062     999
     999    1062    1063
     999     934     998
     935     934     999
     486     485     549
     549     550     486
     551     487     486
     550     551     486
     486     487     423
     423     422     486
     870     934     871
     871     934     935
     936     872     871
     871     935     936
     810     874     811
     811     874     875
     875     939     876
     876     939     940
     876     811     875
     812     811     876
    1003    1002    1066
    1003    1066    1067
     940     939    1003
    1003    1004     940
     938    1002    1003
    1003     939     938
     477     541     478
     478     541     542
     350     285     349
     286     285     350
    1054    1055     990
     990    1055     991
     992    1055    1056
     991    1055     992
     864     929     865
     928     929     864
     804     869     805
     868     869     804
     804     740     739
     739     803     804
     804     805     741
     741     740     804
     611     675     676
     611     676     612
    1274    1275    1210
    1210    1275    1211
     633     634     570
     570     569     633
     430     365     429
     366     365     430
     302     238     301
     301     238     237
     364     365     301
     300     364     301
     301     365     366
     301     366     302
     300     301     236
     236     301     237
     236     299     300
     235     299     236
     236     172     171
     171     235     236
     237     238     173
     173     238     174
     173     110     109
     174     110     173
     172     236     173
     173     236     237
     108     172     173
     173     109     108
     425     488     489
     425     424     488
     615     678     679
     614     678     615
     550     614     615
     615     551     550
     552     551     615
     615     616     552
     680     616     615
     615     679     680
     763     699     762
     762     699     698
    1465    1402    1401
    1466    1402    1465
    1401    1400    1465
    1400    1464    1465
    1200    1199    1264
    1264    1199    1263
    1463    1464    1400
    1400    1399    1463
    1526    1527    1463
    1463    1462    1526
    1463    1399    1398
    1398    1462    1463
    1524    1460    1459
    1459    1523    1524
    1331    1266    1330
    1267    1266    1331
    1460    1524    1461
    1461    1524    1525
    1526    1462    1461
    1461    1525    1526
    1461    1462    1398
    1398    1397    1461
    1623    1560    1559
    1624    1560    1623
    1623    1687    1688
    1623    1688    1624
    2139    2203    2140
    2140    2203    2204
    1815    1814    1879
    1879    1814    1878
    1878    1942    1879
    1879    1942    1943
    1944    1880    1879
    1943    1944    1879
    1816    1815    1879
    1879    1880    1816
    2016    1952    1951
    1951    2015    2016
    1822    1821    1885
    1885    1886    1822
    1820    1885    1821
    1884    1885    1820
    1820    1821    1757
    1820    1757    1756
    1820    1883    1884
    1820    1819    1883
    1755    1820    1756
    1819    1820    1755
    1818    1819    1755
    1755    1754    1818
    2156    2092    2155
    2092    2091    2155
    2280    2215    2279
    2216    2215    2280
    2279    2278    2343
    2343    2278    2342
    2343    2280    2279
    2344    2280    2343
    2344    2343    2408
    2408    2343    2407
    2471    2472    2408
    2408    2407    2471
    2409    2345    2408
    2408    2345    2344
    1904    1840    1903
    1903    1840    1839
    1970    1905    1969
    1906    1905    1970
    1970    2033    2034
    1969    2033    1970
    2096    2161    2097
    2160    2161    2096
    1458    1523    1459
    1458    1522    1523
    1525    1524    1589
    1589    1524    1588
    1589    1590    1526
    1526    1525    1589
    1717    1716    1780
    1780    1781    1717
    1977    1912    1976
    1913    1912    1977
    2110    2175    2111
    2174    2175    2110
    2110    2111    2047
    2047    2046    2110
    2047    1983    1982
    1982    2046    2047
    1982    1983    1919
    1919    1918    1982
    1917    1982    1918
    1981    1982    1917
    2415    2416    2351
    2351    2416    2352
    2352    2288    2351
    2351    2288    2287
    2414    2415    2351
    2351    2350    2414
    2541    2477    2476
    2476    2540    2541
    2475    2539    2476
    2476    2539    2540
    2476    2477    2413
    2413    2412    2476
    2287    2288    2224
    2224    2223    2287
    2160    2096    2159
    2159    2096    2095
    2159    2094    2158
    2159    2095    2094
    2158    2222    2159
    2222    2223    2159
    2223    2224    2159
    2159    2224    2160
    2166    2229    2230
    2165    2229    2166
    2231    2294    2295
    2230    2294    2231
    2231    2166    2230
    2167    2166    2231
    1973    1972    2037
    2037    1972    2036
    2037    2100    2101
    2036    2100    2037
    2037    1974    1973
    2038    1974    2037
    2035    1970    2034
    1971    1970    2035
    2036    1972    2035
    2035    1972    1971
    2035    2100    2036
    2035    2099    2100
    2099    2035    2098
    2098    2035    2034
    2034    2033    2098
    2033    2097    2098
    2097    2161    2098
    2098    2161    2162
    2162    2163    2098
    2163    2099    2098
    2361    2298    2297
    2362    2298    2361
    2296    2360    2361
    2297    2296    2361
    2931    2868    2867
    2932    2868    2931
    2931    2996    2932
    2931    2995    2996
    2995    2931    2994
    2994    2931    2930
    2994    3057    3058
    2993    3057    2994
    2994    3058    3059
    3059    2995    2994
    2413    2477    2478
    2478    2414    2413
    2929    2994    2930
    2993    2994    2929
    2867    2803    2866
    2866    2803    2802
    2930    2931    2866
    2866    2931    2867
    2802    2801    2866
    2801    2865    2866
    2866    2929    2930
    2865    2929    2866
    2674    2675    2610
    2610    2675    2611
    2610    2673    2674
    2610    2609    2673
    2546    2545    2610
    2545    2609    2610
    2613    2678    2614
    2677    2678    2613
    2613    2550    2549
    2614    2550    2613
    2546    2610    2547
    2547    2610    2611
    2547    2482    2546
    2483    2482    2547
    2547    2484    2483
    2547    2548    2484
    2676    2675    2739
    2739    2740    2676
    2878    2815    2814
    2879    2815    2878
    3007    3008    2944
    3007    2944    2943
    3072    3008    3007
    3007    3071    3072
    3007    3006    3070
    3070    3071    3007
    3067    3066    3130
    3067    3130    3131
    2745    2744    2808
    2745    2808    2809
    2747    2811    2748
    2748    2811    2812
    2748    2813    2749
    2812    2813    2748
    2749    2685    2748
    2748    2685    2684
    2684    2683    2748
    2748    2683    2747
    2679    2742    2743
    2678    2742    2679
    2553    2488    2552
    2553    2489    2488
    4086    4087    4023
    4022    4086    4023
    4023    4087    4088
    4088    4024    4023
    3511    3447    3510
    3510    3447    3446
    3571    3635    3636
    3636    3572    3571
    3762    3697    3761
    3698    3697    3762
    3763    3762    3826
    3826    3827    3763
    3513    3449    3448
    3448    3512    3513
    3576    3577    3513
    3513    3512    3576
    3832    3896    3897
    3897    3833    3832
    3328    3264    3263
    3263    3327    3328
    3383    3320    3319
    3383    3384    3320
    3383    3382    3446
    3446    3447    3383
    3448    3384    3383
    3383    3447    3448
    3580    3581    3516
    3516    3581    3517
    3578    3642    3579
    3579    3642    3643
    3579    3644    3580
    3643    3644    3579
    3580    3516    3579
    3579    3516    3515
    3391    3392    3328
    3328    3327    3391
    3456    3392    3391
    3391    3455    3456
    3455    3391    3454
    3454    3391    3390
    3519    3455    3454
    3518    3519    3454
    3454    3517    3518
    3454    3453    3517
    3257    3321    3258
    3321    3322    3258
    3386    3321    3385
    3386    3322    3321
    3070    3069    3133
    3134    3070    3133
    2236    2172    2171
    2235    2236    2171
    1978    1977    2042
    2042    1977    2041
    2042    2107    2043
    2042    2106    2107
    2489    2553    2490
    2490    2553    2554
    2554    2555    2490
    2490    2555    2491
    2299    2300    2236
    2299    2236    2235
    3431    3432    3367
    3367    3432    3368
    3366    3430    3367
    3367    3430    3431
    3304    3303    3367
    3368    3304    3367
    3301    3364    3365
    3300    3364    3301
    3301    3236    3300
    3237    3236    3301
    2916    2915    2979
    2979    2980    2916
    2914    2978    2979
    2979    2915    2914
    3110    3046    3045
    3045    3109    3110
    3044    3108    3045
    3045    3108    3109
    3045    2980    3044
    3045    2981    2980
    2982    2981    3045
    3045    3046    2982
    3109    3108    3173
    3173    3108    3172
    3173    3236    3237
    3172    3236    3173
    1764    1828    1765
    1765    1828    1829
    1701    1700    1765
    1765    1700    1764
    1829    1830    1765
    1765    1830    1766
    1955    1954    2018
    2018    2019    1955
    1890    1954    1955
    1955    1891    1890
    2025    1961    1960
    2024    2025    1960
    1897    1960    1961
    1896    1960    1897
    2151    2215    2152
    2152    2215    2216
    2153    2152    2216
    2153    2216    2217
    1128    1129    1065
    1065    1064    1128
    1832    1895    1896
    1831    1895    1832
    1766    1830    1767
    1767    1830    1831
    1831    1832    1767
    1767    1832    1768
    1382    1317    1381
    1318    1317    1382
    1512    1448    1511
    1511    1448    1447
    1327    1264    1263
    1328    1264    1327
    1262    1327    1263
    1326    1327    1262
    1390    1327    1326
    1391    1327    1390
    1283    1282    1346
    1346    1347    1283
    1347    1348    1283
    1283    1348    1284
    1349    1413    1350
    1350    1413    1414
    1350    1286    1285
    1285    1349    1350
    1416    1415    1479
    1479    1480    1416
    1602    1537    1601
    1538    1537    1602
    1601    1665    1602
    1665    1666    1602
    1993    2056    2057
    1992    2056    1993
    1993    1928    1992
    1929    1928    1993
    1544    1480    1479
    1479    1543    1544
    1479    1478    1542
    1542    1543    1479
    1477    1478    1414
    1414    1413    1477
    1541    1542    1477
    1477    1542    1478
    2050    2114    2051
    2051    2114    2115
    1860    1795    1859
    1796    1795    1860
    1860    1797    1796
    1861    1797    1860
    1860    1925    1861
    1860    1924    1925
    1860    1859    1923
    1923    1924    1860
    1862    1797    1861
    1798    1797    1862
    2246    2247    2182
    2182    2247    2183
    2309    2310    2245
    2245    2310    2246
    2245    2308    2309
    2244    2308    2245
    2180    2244    2245
    2245    2181    2180
    2245    2182    2181
    2246    2182    2245
     968    1032    1033
    1033     969     968
     967    1031     968
     968    1031    1032
     968     904     903
     903     967     968
     969     905     968
     905     904     968
    1431    1495    1496
    1496    1432    1431
    1495    1431    1494
    1494    1431    1430
    1559    1495    1494
    1558    1559    1494
    1494    1430    1429
    1429    1493    1494
    1106    1105    1170
    1170    1105    1169
    1170    1233    1234
    1169    1233    1170
    1564    1499    1563
    1500    1499    1564
    1503    1502    1566
    1566    1567    1503
    1561    1560    1624
    1624    1625    1561
    1939    1874    1938
    1875    1874    1939
    1615    1678    1679
    1614    1678    1615
    1616    1552    1615
    1615    1552    1551
    1550    1614    1615
    1615    1551    1550
     604     541     540
     604     605     541
     541     605     606
     542     541     606
     669     670     606
     606     605     669
     540     539     603
     603     604     540
     739     675     738
     738     675     674
     538     474     473
     538     473     537
     538     539     475
     475     474     538
     277     276     341
     341     276     340
     406     342     341
     341     405     406
     279     343     344
     344     280     279
     152      87     151
      88      87     152
      28      27      91
      91      92      28
     220     157     156
     221     157     220
     284     285     220
     220     285     221
     411     412     347
     412     348     347
     352     353     289
     352     289     288
     225     226     162
     162     161     225
      86      85     149
     149     150      86
    1041    1105    1042
    1042    1105    1106
    1042     977    1041
     978     977    1042
     979     978    1042
    1042    1043     979
    1106    1170    1107
    1107    1170    1171
    1043    1042    1107
    1107    1042    1106
    1107    1172    1108
    1171    1172    1107
    1108    1044    1107
    1044    1043    1107
    1300    1363    1364
    1299    1363    1300
    1300    1365    1301
    1364    1365    1300
    1237    1300    1301
    1236    1300    1237
    1301    1302    1237
    1237    1302    1238
    1237    1238    1174
    1174    1173    1237
    1237    1173    1172
    1172    1236    1237
    1171    1170    1235
    1235    1170    1234
    1235    1300    1236
    1299    1300    1235
    1235    1236    1172
    1235    1172    1171
    1358    1359    1294
    1294    1359    1295
    1422    1359    1358
    1423    1359    1422
    1423    1422    1487
    1487    1422    1486
    1551    1552    1487
    1487    1552    1488
    1487    1486    1550
    1550    1551    1487
    1423    1487    1424
    1424    1487    1488
     973     972    1036
    1036    1037     973
    1226    1227    1162
    1162    1227    1163
    1097    1161    1162
    1162    1098    1097
     923     858     922
     859     858     923
     923     924     860
     923     860     859
     795     858     859
     794     858     795
    1306    1242    1241
    1241    1305    1306
    1045    1108    1109
    1045    1044    1108
    1309    1373    1374
    1374    1310    1309
    1372    1373    1309
    1309    1308    1372
    1437    1438    1374
    1374    1373    1437
    1372    1436    1437
    1437    1373    1372
    1435    1499    1500
    1500    1436    1435
    1440    1439    1503
    1503    1504    1440
    1375    1439    1440
    1440    1376    1375
    1440    1441    1377
    1377    1376    1440
    1316    1317    1253
    1253    1252    1316
    1379    1380    1316
    1315    1379    1316
    1381    1317    1316
    1316    1380    1381
    1378    1379    1315
    1315    1314    1378
    1378    1314    1313
    1378    1313    1377
    1377    1441    1378
    1441    1442    1378
    1443    1379    1378
    1378    1442    1443
     835     898     899
     835     834     898
     899     900     835
     900     836     835
     835     836     772
     772     771     835
     770     834     835
     835     771     770
     456     520     521
     521     457     456
     775     776     711
     711     776     712
     708     771     772
     707     771     708
     517     581     582
     582     518     517
     837     900     901
     837     836     900
     902     838     837
     901     902     837
     393     457     458
     393     458     394
     393     456     457
     392     456     393
     393     328     392
     393     329     328
     330     329     393
     394     330     393
     331     266     330
     267     266     331
     462     398     397
     397     461     462
     397     334     333
     398     334     397
     460     461     397
     397     396     460
     399     400     335
     335     400     336
     336     272     335
     335     272     271
     335     334     398
     335     398     399
     334     335     270
     270     335     271
     271     207     270
     270     207     206
     270     206     205
     205     269     270
     333     334     270
     270     269     333
     139      75      74
     139      74     138
      76      75     139
     139     140      76
     404     341     340
     405     341     404
     470     469     534
     534     469     533
     661     724     725
     660     724     661
     465     400     464
     401     400     465
     845     908     909
     845     844     908
     842     843     779
     778     842     779
     210     274     275
     275     211     210
     210     273     274
     209     273     210
     210     145     209
     210     146     145
     147     146     210
     210     211     147
     526     461     525
     462     461     526
     526     525     589
     589     590     526
     142     207     143
     206     207     142
     143      79     142
      79      78     142
    3997    3998    3934
    3933    3997    3934
    3934    3998    3999
    3999    3935    3934
    3808    3872    3873
    3873    3809    3808
    3869    3932    3933
    3868    3932    3869
    3871    3872    3807
    3807    3872    3808
    3931    3994    3995
    3930    3994    3931
    3995    3996    3931
    3996    3932    3931
    3923    3924    3859
    3859    3924    3860
    3922    3923    3859
    3859    3858    3922
    3728    3792    3793
    3793    3729    3728
    3791    3792    3728
    3728    3727    3791
    3993    3929    3992
    3992    3929    3928
    4056    4057    3992
    3992    4057    3993
    3992    4055    4056
    3992    3991    4055
    3927    3991    3992
    3928    3927    3992
    3864    3929    3865
    3928    3929    3864
    3735    3670    3734
    3671    3670    3735
    3798    3733    3797
    3734    3733    3798
    3798    3735    3734
    3799    3735    3798
    3188    3252    3253
    3188    3253    3189
    3382    3383    3318
    3318    3383    3319
    3381    3382    3318
    3318    3317    3381
    3319    3255    3318
    3255    3254    3318
    3253    3317    3318
    3318    3254    3253
    3114    3115    3051
    3051    3050    3114
    2730    2665    2729
    2666    2665    2730
    3244    3243    3308
    3308    3243    3307
    3371    3370    3434
    3371    3434    3435
    3371    3306    3370
    3307    3306    3371
    3371    3308    3307
    3372    3308    3371
    3435    3436    3371
    3371    3436    3372
    3116    3180    3181
    3181    3117    3116
    3121    3057    3120
    3120    3057    3056
    3120    3185    3121
    3120    3184    3185
    3378    3379    3314
    3314    3379    3315
    3311    3310    3375
    3375    3310    3374
    2741    2742    2678
    2741    2678    2677
    2741    2676    2740
    2677    2676    2741
    2741    2740    2804
    2804    2805    2741
    2741    2805    2806
    2806    2742    2741
    3879    3816    3815
    3880    3816    3879
    3879    3815    3814
    3814    3878    3879
    3879    3943    3944
    3879    3944    3880
    3878    3942    3879
    3942    3943    3879
    3940    4003    4004
    3940    3939    4003
    4004    4005    3940
    4005    3941    3940
    3754    3753    3818
    3818    3753    3817
    3947    4011    4012
    4012    3948    3947
    3948    3884    3947
    3947    3884    3883
    3954    3955    3890
    3890    3955    3891
    3891    3827    3890
    3890    3827    3826
    3953    3954    3890
    3890    3889    3953
    3889    3890    3825
    3825    3890    3826
    3826    3762    3825
    3825    3762    3761
    3760    3824    3825
    3825    3761    3760
    3888    3889    3825
    3825    3824    3888
    3949    3884    3948
    3885    3884    3949
    3949    4012    4013
    3949    3948    4012
    4013    4014    3949
    4014    3950    3949
    3949    3950    3886
    3949    3886    3885
    3496    3561    3497
    3560    3561    3496
    3433    3432    3496
    3496    3497    3433
    2637    2638    2573
    2573    2638    2574
    2576    2512    2511
    2511    2575    2576
    2497    2561    2498
    2561    2562    2498
    2498    2433    2497
    2498    2434    2433
    2499    2435    2498
    2435    2434    2498
    2307    2244    2243
    2307    2308    2244
    2307    2242    2306
    2243    2242    2307
    2307    2306    2370
    2370    2371    2307
    2388    2389    2325
    2325    2324    2388
    2453    2389    2388
    2388    2452    2453
    2451    2452    2388
    2388    2387    2451
    2388    2324    2323
    2323    2387    2388
    2499    2498    2563
    2563    2498    2562
    2501    2566    2502
    2501    2565    2566
    2438    2437    2501
    2502    2438    2501
    2436    2500    2501
    2501    2437    2436
    2372    2307    2371
    2308    2307    2372
    2372    2371    2435
    2372    2435    2436
    2437    2373    2372
    2436    2437    2372
    2309    2308    2372
    2372    2373    2309
    2439    2438    2502
    2502    2503    2439
    2319    2320    2255
    2255    2320    2256
    2256    2192    2255
    2192    2191    2255
    2127    2064    2063
    2128    2064    2127
    2127    2062    2126
    2063    2062    2127
    2127    2191    2192
    2192    2128    2127
    2322    2259    2258
    2323    2259    2322
    2322    2258    2257
    2257    2321    2322
    2190    2255    2191
    2254    2255    2190
    2191    2127    2190
    2190    2127    2126
    2126    2125    2190
    2190    2125    2189
    2190    2253    2254
    2189    2253    2190
    1867    1802    1866
    1803    1802    1867
    1866    1930    1867
    1867    1930    1931
    2126    2062    2061
    2061    2125    2126
    1998    2061    2062
    1997    2061    1998
    2063    1999    1998
    1998    2062    2063
    2569    2570    2506
    2505    2569    2506
    2445    2381    2380
    2444    2445    2380
    2379    2380    2315
    2315    2380    2316
    2314    2378    2315
    2378    2379    2315
    1801    1802    1738
    1801    1738    1737
    1742    1678    1741
    1741    1678    1677
    1674    1673    1737
    1737    1738    1674
    1674    1610    1609
    1609    1673    1674
    1611    1612    1547
    1547    1612    1548
    1546    1610    1547
    1547    1610    1611
    1483    1482    1547
    1547    1482    1546
    1548    1484    1547
    1547    1484    1483
    1613    1678    1614
    1677    1678    1613
    1740    1741    1676
    1676    1741    1677
    1677    1613    1676
    1676    1613    1612
    3024    3025    2961
    2961    2960    3024
    2832    2768    2831
    2831    2768    2767
    2961    2897    2896
    2896    2960    2961
    2896    2831    2895
    2832    2831    2896
    2896    2959    2960
    2895    2959    2896
    2566    2565    2630
    2630    2565    2629
    2630    2567    2566
    2630    2631    2567
    3076    3140    3077
    3077    3140    3141
    3077    3012    3076
    3013    3012    3077
    2699    2636    2635
    2699    2700    2636
    2764    2699    2763
    2700    2699    2764
    3791    3727    3726
    3726    3790    3791
    3399    3400    3335
    3400    3336    3335
    3335    3272    3271
    3336    3272    3335
    2211    2274    2275
    2210    2274    2211
    2209    2208    2273
    2208    2272    2273
    2273    2336    2337
    2273    2272    2336
    2337    2338    2273
    2338    2274    2273
    2273    2210    2209
    2273    2274    2210
    2341    2278    2277
    2342    2278    2341
    2533    2534    2469
    2469    2534    2470
    2407    2343    2406
    2406    2343    2342
    2471    2407    2406
    2406    2470    2471
    2342    2341    2406
    2406    2341    2405
    2405    2469    2406
    2406    2469    2470
    2834    2899    2835
    2898    2899    2834
    2900    2901    2837
    2837    2836    2900
    3287    3350    3351
    3286    3350    3287
    2904    2905    2841
    2841    2840    2904
    3028    3092    3093
    3029    3028    3093
    3478    3542    3543
    3478    3543    3479
    2906    2905    2970
    2970    2905    2969
    3033    2970    2969
    3034    2970    3033
    3034    3098    3035
    3035    3098    3099
    3100    3035    3099
    3036    3035    3100
    3100    3165    3101
    3100    3164    3165
    3100    3099    3163
    3163    3164    3100
    2975    2911    2910
    2975    2910    2974
    3036    3100    3037
    3037    3100    3101
    3165    3164    3229
    3164    3228    3229
    2789    2726    2725
    2790    2726    2789
    2725    2724    2789
    2724    2788    2789
    2791    2856    2792
    2791    2855    2856
    2728    2727    2791
    2792    2728    2791
    2791    2727    2726
    2791    2726    2790
    2267    2202    2266
    2203    2202    2267
    2267    2268    2204
    2204    2203    2267
    2264    2265    2201
    2201    2200    2264
    2328    2329    2264
    2264    2329    2265
    2264    2327    2328
    2264    2263    2327
    2200    2199    2264
    2199    2263    2264
    2525    2526    2461
    2526    2462    2461
    2461    2398    2397
    2461    2462    2398
    2461    2397    2396
    2396    2460    2461
    2461    2524    2525
    2461    2460    2524
    2649    2648    2713
    2713    2648    2712
    2650    2649    2713
    2713    2714    2650
    2713    2777    2778
    2778    2714    2713
    2776    2713    2712
    2777    2713    2776
    2841    2777    2776
    2776    2840    2841
    2455    2454    2518
    2519    2455    2518
    2518    2454    2453
    2453    2517    2518
    2451    2515    2516
    2516    2452    2451
    2516    2515    2579
    2516    2579    2580
    2580    2581    2516
    2581    2517    2516
    2516    2517    2453
    2453    2452    2516
    2784    2721    2720
    2785    2721    2784
    2848    2849    2784
    2784    2849    2785
    2847    2848    2784
    2784    2783    2847
    2720    2719    2784
    2719    2783    2784
    2592    2656    2657
    2657    2593    2592
    2465    2402    2401
    2466    2402    2465
    2529    2530    2465
    2465    2530    2466
    2401    2400    2465
    2400    2464    2465
    1213    1278    1214
    1277    1278    1213
    1213    1214    1150
    1150    1149    1213
    1084    1020    1019
    1019    1083    1084
    1019    1020     956
     956     955    1019
    1535    1598    1599
    1534    1598    1535
    1535    1600    1536
    1599    1600    1535
    1536    1472    1535
    1472    1471    1535
    1535    1471    1470
    1535    1470    1534
    1597    1598    1533
    1533    1598    1534
    1403    1402    1467
    1467    1402    1466
    1340    1339    1404
    1404    1339    1403
    1403    1467    1404
    1404    1467    1468
    1725    1661    1660
    1660    1724    1725
    1660    1661    1597
    1597    1596    1660
    1724    1660    1723
    1723    1660    1659
    1788    1724    1723
    1723    1787    1788
    1528    1463    1527
    1464    1463    1528
    1528    1465    1464
    1529    1465    1528
    1528    1593    1529
    1528    1592    1593
    1528    1527    1591
    1591    1592    1528
     423     424     360
     360     359     423
     424     425     360
     360     425     361
     297     296     360
     361     297     360
     168     169     104
     104     169     105
     104      41      40
     104     105      41
      40      39     104
      39     103     104
     104     103     167
     104     167     168
     298     299     234
     234     299     235
     298     234     233
     233     297     298
     358     422     423
     423     359     358
     101     100     165
     165     100     164
     102     101     165
     165     166     102
     167     166     230
     231     167     230
    1588    1524    1587
    1587    1524    1523
    1523    1522    1587
    1587    1522    1586
    1586    1650    1587
    1650    1651    1587
    1587    1651    1652
    1587    1652    1588
    1457    1458    1393
    1393    1458    1394
    1394    1330    1393
    1393    1330    1329
    1521    1456    1520
    1457    1456    1521
    1522    1458    1521
    1521    1458    1457
    1315    1316    1251
    1251    1316    1252
    1250    1314    1251
    1251    1314    1315
    1188    1187    1251
    1251    1252    1188
    1186    1250    1251
    1251    1187    1186
     868     804     867
     867     804     803
    1068    1003    1067
    1004    1003    1068
    1001     937    1000
    1000     937     936
    1000    1065    1001
    1000    1064    1065
    1000     999    1063
    1063    1064    1000
     936     935    1000
     935     999    1000
     682     681     745
     745     746     682
     745     809     810
     810     746     745
     808     809     745
     745     744     808
     745     681     680
     680     744     745
     677     742     678
     741     742     677
     676     740     677
     677     740     741
     677     613     612
     612     676     677
     614     613     677
     677     678     614
     356     419     420
     355     419     356
     164     163     228
     228     163     227
     289     353     290
     353     354     290
     226     225     290
     290     225     289
     227     226     290
     290     291     227
     290     354     355
     355     291     290
     349     348     413
     413     348     412
     413     476     477
     412     476     413
     418     419     355
     355     354     418
    1058    1123    1059
    1122    1123    1058
     991     992     927
     927     992     928
     547     484     483
     548     484     547
     612     548     547
     547     611     612
     675     611     610
     674     675     610
    1015    1079    1080
    1080    1016    1015
    1137    1136    1200
    1137    1200    1201
    1072    1136    1137
    1137    1073    1072
     489     490     426
     426     425     489
     305     242     241
     306     242     305
     241     240     305
     305     240     304
     682     746     747
     747     683     682
     810     811     747
     747     746     810
     747     811     812
     812     748     747
     684     683     747
     747     748     684
     891     955     956
     956     892     891
     437     502     438
     437     501     502
     436     500     437
     437     500     501
    1265    1264    1328
    1265    1328    1329
    1200    1264    1265
    1201    1200    1265
    1265    1202    1201
    1266    1202    1265
    1329    1330    1265
    1330    1266    1265
    1460    1461    1396
    1396    1461    1397
    1568    1504    1503
    1503    1567    1568
    1567    1631    1568
    1631    1632    1568
    2079    2143    2144
    2144    2080    2079
    2079    2080    2016
    2016    2015    2079
    2207    2143    2142
    2142    2206    2207
    2143    2079    2142
    2142    2079    2078
    1946    2010    2011
    1947    1946    2011
    2011    1948    1947
    2011    2012    1948
    2012    2011    2076
    2076    2011    2075
    2139    2140    2076
    2076    2075    2139
    2137    2136    2200
    2137    2200    2201
    2074    2011    2010
    2075    2011    2074
    2074    2010    2009
    2009    2073    2074
    2136    2137    2072
    2072    2137    2073
    1884    1948    1949
    1949    1885    1884
    2219    2284    2220
    2283    2284    2219
    2219    2220    2156
    2156    2155    2219
    2411    2476    2412
    2475    2476    2411
    2216    2280    2281
    2217    2216    2281
    2344    2345    2281
    2281    2280    2344
    2221    2220    2285
    2220    2284    2285
    2538    2539    2475
    2475    2474    2538
    2602    2603    2538
    2538    2603    2539
    2538    2601    2602
    2538    2537    2601
    2600    2665    2601
    2664    2665    2600
    2473    2408    2472
    2409    2408    2473
    2537    2538    2473
    2473    2538    2474
    1967    1968    1904
    1904    1903    1967
    1841    1905    1842
    1842    1905    1906
    1907    1970    1971
    1906    1970    1907
    1971    1972    1907
    1907    1972    1908
    1908    1844    1907
    1844    1843    1907
    1907    1842    1906
    1843    1842    1907
    1969    1968    2032
    2032    2033    1969
    1968    1967    2032
    2032    1967    2031
    2031    2095    2032
    2095    2096    2032
    2032    2096    2097
    2032    2097    2033
    1652    1716    1653
    1653    1716    1717
    1653    1718    1654
    1717    1718    1653
    1654    1590    1653
