  0.3866666560 -0.3133333330
  0.3933333460 -0.3133333330
  0.4000000060 -0.3133333330
  0.4066666660 -0.3133333330
  0.4133333270 -0.3133333330
  0.4199999870 -0.3133333330
  0.4266666770 -0.3133333330
  0.4333333370 -0.3133333330
  0.4399999980 -0.3133333330
  0.4466666580 -0.3133333330
  0.4533333480 -0.3133333330
  0.4600000080 -0.3133333330
  0.4666666690 -0.3133333330
  0.4733333290 -0.3133333330
  0.4799999890 -0.3133333330
  0.4866666790 -0.3133333330
  0.4933333400 -0.3133333330
  0.5000000000 -0.3133333330
 -0.5000000000 -0.3066666720
 -0.4933333400 -0.3066666720
 -0.4866666790 -0.3066666720
 -0.4799999890 -0.3066666720
 -0.4733333290 -0.3066666720
 -0.4666666690 -0.3066666720
 -0.4600000080 -0.3066666720
 -0.4533333480 -0.3066666720
 -0.4466666580 -0.3066666720
 -0.4399999980 -0.3066666720
 -0.4333333370 -0.3066666720
 -0.4266666770 -0.3066666720
 -0.4199999870 -0.3066666720
 -0.4133333270 -0.3066666720
 -0.4066666660 -0.3066666720
 -0.4000000060 -0.3066666720
 -0.3933333460 -0.3066666720
 -0.3866666560 -0.3066666720
 -0.3799999950 -0.3066666720
 -0.3733333350 -0.3066666720
 -0.3666666750 -0.3066666720
 -0.3600000140 -0.3066666720
 -0.3533333240 -0.3066666720
 -0.3466666640 -0.3066666720
 -0.3400000040 -0.3066666720
 -0.3333333430 -0.3066666720
 -0.3266666530 -0.3066666720
 -0.3199999930 -0.3066666720
 -0.3133333330 -0.3066666720
 -0.3066666720 -0.3066666720
 -0.3000000120 -0.3066666720
 -0.2933333220 -0.3066666720
 -0.2866666620 -0.3066666720
 -0.2800000010 -0.3066666720
 -0.2733333410 -0.3066666720
 -0.2666666810 -0.3066666720
 -0.2599999900 -0.3066666720
 -0.2533333300 -0.3066666720
 -0.2466666700 -0.3066666720
 -0.2399999950 -0.3066666720
 -0.2333333340 -0.3066666720
 -0.2266666740 -0.3066666720
 -0.2199999990 -0.3066666720
 -0.2133333380 -0.3066666720
 -0.2066666630 -0.3066666720
 -0.2000000030 -0.3066666720
 -0.1933333280 -0.3066666720
 -0.1866666670 -0.3066666720
 -0.1800000070 -0.3066666720
 -0.1733333320 -0.3066666720
 -0.1666666720 -0.3066666720
 -0.1599999960 -0.3066666720
 -0.1533333360 -0.3066666720
 -0.1466666610 -0.3066666720
 -0.1400000010 -0.3066666720
 -0.1333333400 -0.3066666720
 -0.1266666650 -0.3066666720
 -0.1199999970 -0.3066666720
 -0.1133333370 -0.3066666720
 -0.1066666690 -0.3066666720
 -0.1000000010 -0.3066666720
 -0.0933333337 -0.3066666720
 -0.0866666660 -0.3066666720
 -0.0799999982 -0.3066666720
 -0.0733333305 -0.3066666720
 -0.0666666701 -0.3066666720
 -0.0599999987 -0.3066666720
 -0.0533333346 -0.3066666720
 -0.0466666669 -0.3066666720
 -0.0399999991 -0.3066666720
 -0.0333333351 -0.3066666720
 -0.0266666673 -0.3066666720
 -0.0199999996 -0.3066666720
 -0.0133333337 -0.3066666720
 -0.0066666668 -0.3066666720
  0.0000000000 -0.3066666720
  0.0066666668 -0.3066666720
  0.0133333337 -0.3066666720
  0.0199999996 -0.3066666720
  0.0266666673 -0.3066666720
  0.0333333351 -0.3066666720
  0.0399999991 -0.3066666720
  0.0466666669 -0.3066666720
  0.0533333346 -0.3066666720
  0.0599999987 -0.3066666720
  0.0666666701 -0.3066666720
  0.0733333305 -0.3066666720
  0.0799999982 -0.3066666720
  0.0866666660 -0.3066666720
  0.0933333337 -0.3066666720
  0.1000000010 -0.3066666720
  0.1066666690 -0.3066666720
  0.1133333370 -0.3066666720
  0.1199999970 -0.3066666720
  0.1266666650 -0.3066666720
  0.1333333400 -0.3066666720
  0.1400000010 -0.3066666720
  0.1466666610 -0.3066666720
  0.1533333360 -0.3066666720
  0.1599999960 -0.3066666720
  0.1666666720 -0.3066666720
  0.1733333320 -0.3066666720
  0.1800000070 -0.3066666720
  0.1866666670 -0.3066666720
  0.1933333280 -0.3066666720
  0.2000000030 -0.3066666720
  0.2066666630 -0.3066666720
  0.2133333380 -0.3066666720
  0.2199999990 -0.3066666720
  0.2266666740 -0.3066666720
  0.2333333340 -0.3066666720
  0.2399999950 -0.3066666720
  0.2466666700 -0.3066666720
  0.2533333300 -0.3066666720
  0.2599999900 -0.3066666720
  0.2666666810 -0.3066666720
  0.2733333410 -0.3066666720
  0.2800000010 -0.3066666720
  0.2866666620 -0.3066666720
  0.2933333220 -0.3066666720
  0.3000000120 -0.3066666720
  0.3066666720 -0.3066666720
  0.3133333330 -0.3066666720
  0.3199999930 -0.3066666720
  0.3266666530 -0.3066666720
  0.3333333430 -0.3066666720
  0.3400000040 -0.3066666720
  0.3466666640 -0.3066666720
  0.3533333240 -0.3066666720
  0.3600000140 -0.3066666720
  0.3666666750 -0.3066666720
  0.3733333350 -0.3066666720
  0.3799999950 -0.3066666720
  0.3866666560 -0.3066666720
  0.3933333460 -0.3066666720
  0.4000000060 -0.3066666720
  0.4066666660 -0.3066666720
  0.4133333270 -0.3066666720
  0.4199999870 -0.3066666720
  0.4266666770 -0.3066666720
  0.4333333370 -0.3066666720
  0.4399999980 -0.3066666720
  0.4466666580 -0.3066666720
  0.4533333480 -0.3066666720
  0.4600000080 -0.3066666720
  0.4666666690 -0.3066666720
  0.4733333290 -0.3066666720
  0.4799999890 -0.3066666720
  0.4866666790 -0.3066666720
  0.4933333400 -0.3066666720
  0.5000000000 -0.3066666720
 -0.5000000000 -0.3000000120
 -0.4933333400 -0.3000000120
 -0.4866666790 -0.3000000120
 -0.4799999890 -0.3000000120
 -0.4733333290 -0.3000000120
 -0.4666666690 -0.3000000120
 -0.4600000080 -0.3000000120
 -0.4533333480 -0.3000000120
 -0.4466666580 -0.3000000120
 -0.4399999980 -0.3000000120
 -0.4333333370 -0.3000000120
 -0.4266666770 -0.3000000120
 -0.4199999870 -0.3000000120
 -0.4133333270 -0.3000000120
 -0.4066666660 -0.3000000120
 -0.4000000060 -0.3000000120
 -0.3933333460 -0.3000000120
 -0.3866666560 -0.3000000120
 -0.3799999950 -0.3000000120
 -0.3733333350 -0.3000000120
 -0.3666666750 -0.3000000120
 -0.3600000140 -0.3000000120
 -0.3533333240 -0.3000000120
 -0.3466666640 -0.3000000120
 -0.3400000040 -0.3000000120
 -0.3333333430 -0.3000000120
 -0.3266666530 -0.3000000120
 -0.3199999930 -0.3000000120
 -0.3133333330 -0.3000000120
 -0.3066666720 -0.3000000120
 -0.3000000120 -0.3000000120
 -0.2933333220 -0.3000000120
 -0.2866666620 -0.3000000120
 -0.2800000010 -0.3000000120
 -0.2733333410 -0.3000000120
 -0.2666666810 -0.3000000120
 -0.2599999900 -0.3000000120
 -0.2533333300 -0.3000000120
 -0.2466666700 -0.3000000120
 -0.2399999950 -0.3000000120
 -0.2333333340 -0.3000000120
 -0.2266666740 -0.3000000120
 -0.2199999990 -0.3000000120
 -0.2133333380 -0.3000000120
 -0.2066666630 -0.3000000120
 -0.2000000030 -0.3000000120
 -0.1933333280 -0.3000000120
 -0.1866666670 -0.3000000120
 -0.1800000070 -0.3000000120
 -0.1733333320 -0.3000000120
 -0.1666666720 -0.3000000120
 -0.1599999960 -0.3000000120
 -0.1533333360 -0.3000000120
 -0.1466666610 -0.3000000120
 -0.1400000010 -0.3000000120
 -0.1333333400 -0.3000000120
 -0.1266666650 -0.3000000120
 -0.1199999970 -0.3000000120
 -0.1133333370 -0.3000000120
 -0.1066666690 -0.3000000120
 -0.1000000010 -0.3000000120
 -0.0933333337 -0.3000000120
 -0.0866666660 -0.3000000120
 -0.0799999982 -0.3000000120
 -0.0733333305 -0.3000000120
 -0.0666666701 -0.3000000120
 -0.0599999987 -0.3000000120
 -0.0533333346 -0.3000000120
 -0.0466666669 -0.3000000120
 -0.0399999991 -0.3000000120
 -0.0333333351 -0.3000000120
 -0.0266666673 -0.3000000120
 -0.0199999996 -0.3000000120
 -0.0133333337 -0.3000000120
 -0.0066666668 -0.3000000120
  0.0000000000 -0.3000000120
  0.0066666668 -0.3000000120
  0.0133333337 -0.3000000120
  0.0199999996 -0.3000000120
  0.0266666673 -0.3000000120
  0.0333333351 -0.3000000120
  0.0399999991 -0.3000000120
  0.0466666669 -0.3000000120
  0.0533333346 -0.3000000120
  0.0599999987 -0.3000000120
  0.0666666701 -0.3000000120
  0.0733333305 -0.3000000120
  0.0799999982 -0.3000000120
  0.0866666660 -0.3000000120
  0.0933333337 -0.3000000120
  0.1000000010 -0.3000000120
  0.1066666690 -0.3000000120
  0.1133333370 -0.3000000120
  0.1199999970 -0.3000000120
  0.1266666650 -0.3000000120
  0.1333333400 -0.3000000120
  0.1400000010 -0.3000000120
  0.1466666610 -0.3000000120
  0.1533333360 -0.3000000120
  0.1599999960 -0.3000000120
  0.1666666720 -0.3000000120
  0.1733333320 -0.3000000120
  0.1800000070 -0.3000000120
  0.1866666670 -0.3000000120
  0.1933333280 -0.3000000120
  0.2000000030 -0.3000000120
  0.2066666630 -0.3000000120
  0.2133333380 -0.3000000120
  0.2199999990 -0.3000000120
  0.2266666740 -0.3000000120
  0.2333333340 -0.3000000120
  0.2399999950 -0.3000000120
  0.2466666700 -0.3000000120
  0.2533333300 -0.3000000120
  0.2599999900 -0.3000000120
  0.2666666810 -0.3000000120
  0.2733333410 -0.3000000120
  0.2800000010 -0.3000000120
  0.2866666620 -0.3000000120
  0.2933333220 -0.3000000120
  0.3000000120 -0.3000000120
  0.3066666720 -0.3000000120
  0.3133333330 -0.3000000120
  0.3199999930 -0.3000000120
  0.3266666530 -0.3000000120
  0.3333333430 -0.3000000120
  0.3400000040 -0.3000000120
  0.3466666640 -0.3000000120
  0.3533333240 -0.3000000120
  0.3600000140 -0.3000000120
  0.3666666750 -0.3000000120
  0.3733333350 -0.3000000120
  0.3799999950 -0.3000000120
  0.3866666560 -0.3000000120
  0.3933333460 -0.3000000120
  0.4000000060 -0.3000000120
  0.4066666660 -0.3000000120
  0.4133333270 -0.3000000120
  0.4199999870 -0.3000000120
  0.4266666770 -0.3000000120
  0.4333333370 -0.3000000120
  0.4399999980 -0.3000000120
  0.4466666580 -0.3000000120
  0.4533333480 -0.3000000120
  0.4600000080 -0.3000000120
  0.4666666690 -0.3000000120
  0.4733333290 -0.3000000120
  0.4799999890 -0.3000000120
  0.4866666790 -0.3000000120
  0.4933333400 -0.3000000120
  0.5000000000 -0.3000000120
 -0.5000000000 -0.2933333220
 -0.4933333400 -0.2933333220
 -0.4866666790 -0.2933333220
 -0.4799999890 -0.2933333220
 -0.4733333290 -0.2933333220
 -0.4666666690 -0.2933333220
 -0.4600000080 -0.2933333220
 -0.4533333480 -0.2933333220
 -0.4466666580 -0.2933333220
 -0.4399999980 -0.2933333220
 -0.4333333370 -0.2933333220
 -0.4266666770 -0.2933333220
 -0.4199999870 -0.2933333220
 -0.4133333270 -0.2933333220
 -0.4066666660 -0.2933333220
 -0.4000000060 -0.2933333220
 -0.3933333460 -0.2933333220
 -0.3866666560 -0.2933333220
 -0.3799999950 -0.2933333220
 -0.3733333350 -0.2933333220
 -0.3666666750 -0.2933333220
 -0.3600000140 -0.2933333220
 -0.3533333240 -0.2933333220
 -0.3466666640 -0.2933333220
 -0.3400000040 -0.2933333220
 -0.3333333430 -0.2933333220
 -0.3266666530 -0.2933333220
 -0.3199999930 -0.2933333220
 -0.3133333330 -0.2933333220
 -0.3066666720 -0.2933333220
 -0.3000000120 -0.2933333220
 -0.2933333220 -0.2933333220
 -0.2866666620 -0.2933333220
 -0.2800000010 -0.2933333220
 -0.2733333410 -0.2933333220
 -0.2666666810 -0.2933333220
 -0.2599999900 -0.2933333220
 -0.2533333300 -0.2933333220
 -0.2466666700 -0.2933333220
 -0.2399999950 -0.2933333220
 -0.2333333340 -0.2933333220
 -0.2266666740 -0.2933333220
 -0.2199999990 -0.2933333220
 -0.2133333380 -0.2933333220
 -0.2066666630 -0.2933333220
 -0.2000000030 -0.2933333220
 -0.1933333280 -0.2933333220
 -0.1866666670 -0.2933333220
 -0.1800000070 -0.2933333220
 -0.1733333320 -0.2933333220
 -0.1666666720 -0.2933333220
 -0.1599999960 -0.2933333220
 -0.1533333360 -0.2933333220
 -0.1466666610 -0.2933333220
 -0.1400000010 -0.2933333220
 -0.1333333400 -0.2933333220
 -0.1266666650 -0.2933333220
 -0.1199999970 -0.2933333220
 -0.1133333370 -0.2933333220
 -0.1066666690 -0.2933333220
 -0.1000000010 -0.2933333220
 -0.0933333337 -0.2933333220
 -0.0866666660 -0.2933333220
 -0.0799999982 -0.2933333220
 -0.0733333305 -0.2933333220
 -0.0666666701 -0.2933333220
 -0.0599999987 -0.2933333220
 -0.0533333346 -0.2933333220
 -0.0466666669 -0.2933333220
 -0.0399999991 -0.2933333220
 -0.0333333351 -0.2933333220
 -0.0266666673 -0.2933333220
 -0.0199999996 -0.2933333220
 -0.0133333337 -0.2933333220
 -0.0066666668 -0.2933333220
  0.0000000000 -0.2933333220
  0.0066666668 -0.2933333220
  0.0133333337 -0.2933333220
  0.0199999996 -0.2933333220
  0.0266666673 -0.2933333220
  0.0333333351 -0.2933333220
  0.0399999991 -0.2933333220
  0.0466666669 -0.2933333220
  0.0533333346 -0.2933333220
  0.0599999987 -0.2933333220
  0.0666666701 -0.2933333220
  0.0733333305 -0.2933333220
  0.0799999982 -0.2933333220
  0.0866666660 -0.2933333220
  0.0933333337 -0.2933333220
  0.1000000010 -0.2933333220
  0.1066666690 -0.2933333220
  0.1133333370 -0.2933333220
  0.1199999970 -0.2933333220
  0.1266666650 -0.2933333220
  0.1333333400 -0.2933333220
  0.1400000010 -0.2933333220
  0.1466666610 -0.2933333220
  0.1533333360 -0.2933333220
  0.1599999960 -0.2933333220
  0.1666666720 -0.2933333220
  0.1733333320 -0.2933333220
  0.1800000070 -0.2933333220
  0.1866666670 -0.2933333220
  0.1933333280 -0.2933333220
  0.2000000030 -0.2933333220
  0.2066666630 -0.2933333220
  0.2133333380 -0.2933333220
  0.2199999990 -0.2933333220
  0.2266666740 -0.2933333220
  0.2333333340 -0.2933333220
  0.2399999950 -0.2933333220
  0.2466666700 -0.2933333220
  0.2533333300 -0.2933333220
  0.2599999900 -0.2933333220
  0.2666666810 -0.2933333220
  0.2733333410 -0.2933333220
  0.2800000010 -0.2933333220
  0.2866666620 -0.2933333220
  0.2933333220 -0.2933333220
  0.3000000120 -0.2933333220
  0.3066666720 -0.2933333220
  0.3133333330 -0.2933333220
  0.3199999930 -0.2933333220
  0.3266666530 -0.2933333220
  0.3333333430 -0.2933333220
  0.3400000040 -0.2933333220
  0.3466666640 -0.2933333220
  0.3533333240 -0.2933333220
  0.3600000140 -0.2933333220
  0.3666666750 -0.2933333220
  0.3733333350 -0.2933333220
  0.3799999950 -0.2933333220
  0.3866666560 -0.2933333220
  0.3933333460 -0.2933333220
  0.4000000060 -0.2933333220
  0.4066666660 -0.2933333220
  0.4133333270 -0.2933333220
  0.4199999870 -0.2933333220
  0.4266666770 -0.2933333220
  0.4333333370 -0.2933333220
  0.4399999980 -0.2933333220
  0.4466666580 -0.2933333220
  0.4533333480 -0.2933333220
  0.4600000080 -0.2933333220
  0.4666666690 -0.2933333220
  0.4733333290 -0.2933333220
  0.4799999890 -0.2933333220
  0.4866666790 -0.2933333220
  0.4933333400 -0.2933333220
  0.5000000000 -0.2933333220
 -0.5000000000 -0.2866666620
 -0.4933333400 -0.2866666620
 -0.4866666790 -0.2866666620
 -0.4799999890 -0.2866666620
 -0.4733333290 -0.2866666620
 -0.4666666690 -0.2866666620
 -0.4600000080 -0.2866666620
 -0.4533333480 -0.2866666620
 -0.4466666580 -0.2866666620
 -0.4399999980 -0.2866666620
 -0.4333333370 -0.2866666620
 -0.4266666770 -0.2866666620
 -0.4199999870 -0.2866666620
 -0.4133333270 -0.2866666620
 -0.4066666660 -0.2866666620
 -0.4000000060 -0.2866666620
 -0.3933333460 -0.2866666620
 -0.3866666560 -0.2866666620
 -0.3799999950 -0.2866666620
 -0.3733333350 -0.2866666620
 -0.3666666750 -0.2866666620
 -0.3600000140 -0.2866666620
 -0.3533333240 -0.2866666620
 -0.3466666640 -0.2866666620
 -0.3400000040 -0.2866666620
 -0.3333333430 -0.2866666620
 -0.3266666530 -0.2866666620
 -0.3199999930 -0.2866666620
 -0.3133333330 -0.2866666620
 -0.3066666720 -0.2866666620
 -0.3000000120 -0.2866666620
 -0.2933333220 -0.2866666620
 -0.2866666620 -0.2866666620
 -0.2800000010 -0.2866666620
 -0.2733333410 -0.2866666620
 -0.2666666810 -0.2866666620
 -0.2599999900 -0.2866666620
 -0.2533333300 -0.2866666620
 -0.2466666700 -0.2866666620
 -0.2399999950 -0.2866666620
 -0.2333333340 -0.2866666620
 -0.2266666740 -0.2866666620
 -0.2199999990 -0.2866666620
 -0.2133333380 -0.2866666620
 -0.2066666630 -0.2866666620
 -0.2000000030 -0.2866666620
 -0.1933333280 -0.2866666620
 -0.1866666670 -0.2866666620
 -0.1800000070 -0.2866666620
 -0.1733333320 -0.2866666620
 -0.1666666720 -0.2866666620
 -0.1599999960 -0.2866666620
 -0.1533333360 -0.2866666620
 -0.1466666610 -0.2866666620
 -0.1400000010 -0.2866666620
 -0.1333333400 -0.2866666620
 -0.1266666650 -0.2866666620
 -0.1199999970 -0.2866666620
 -0.1133333370 -0.2866666620
 -0.1066666690 -0.2866666620
 -0.1000000010 -0.2866666620
 -0.0933333337 -0.2866666620
 -0.0866666660 -0.2866666620
 -0.0799999982 -0.2866666620
 -0.0733333305 -0.2866666620
 -0.0666666701 -0.2866666620
 -0.0599999987 -0.2866666620
 -0.0533333346 -0.2866666620
 -0.0466666669 -0.2866666620
 -0.0399999991 -0.2866666620
 -0.0333333351 -0.2866666620
 -0.0266666673 -0.2866666620
 -0.0199999996 -0.2866666620
 -0.0133333337 -0.2866666620
 -0.0066666668 -0.2866666620
  0.0000000000 -0.2866666620
  0.0066666668 -0.2866666620
  0.0133333337 -0.2866666620
  0.0199999996 -0.2866666620
  0.0266666673 -0.2866666620
  0.0333333351 -0.2866666620
  0.0399999991 -0.2866666620
  0.0466666669 -0.2866666620
  0.0533333346 -0.2866666620
  0.0599999987 -0.2866666620
  0.0666666701 -0.2866666620
  0.0733333305 -0.2866666620
  0.0799999982 -0.2866666620
  0.0866666660 -0.2866666620
  0.0933333337 -0.2866666620
  0.1000000010 -0.2866666620
  0.1066666690 -0.2866666620
  0.1133333370 -0.2866666620
  0.1199999970 -0.2866666620
  0.1266666650 -0.2866666620
  0.1333333400 -0.2866666620
  0.1400000010 -0.2866666620
  0.1466666610 -0.2866666620
  0.1533333360 -0.2866666620
  0.1599999960 -0.2866666620
  0.1666666720 -0.2866666620
  0.1733333320 -0.2866666620
  0.1800000070 -0.2866666620
  0.1866666670 -0.2866666620
  0.1933333280 -0.2866666620
  0.2000000030 -0.2866666620
  0.2066666630 -0.2866666620
  0.2133333380 -0.2866666620
  0.2199999990 -0.2866666620
  0.2266666740 -0.2866666620
  0.2333333340 -0.2866666620
  0.2399999950 -0.2866666620
  0.2466666700 -0.2866666620
  0.2533333300 -0.2866666620
  0.2599999900 -0.2866666620
  0.2666666810 -0.2866666620
  0.2733333410 -0.2866666620
  0.2800000010 -0.2866666620
  0.2866666620 -0.2866666620
  0.2933333220 -0.2866666620
  0.3000000120 -0.2866666620
  0.3066666720 -0.2866666620
  0.3133333330 -0.2866666620
  0.3199999930 -0.2866666620
  0.3266666530 -0.2866666620
  0.3333333430 -0.2866666620
  0.3400000040 -0.2866666620
  0.3466666640 -0.2866666620
  0.3533333240 -0.2866666620
  0.3600000140 -0.2866666620
  0.3666666750 -0.2866666620
  0.3733333350 -0.2866666620
  0.3799999950 -0.2866666620
  0.3866666560 -0.2866666620
  0.3933333460 -0.2866666620
  0.4000000060 -0.2866666620
  0.4066666660 -0.2866666620
  0.4133333270 -0.2866666620
  0.4199999870 -0.2866666620
  0.4266666770 -0.2866666620
  0.4333333370 -0.2866666620
  0.4399999980 -0.2866666620
  0.4466666580 -0.2866666620
  0.4533333480 -0.2866666620
  0.4600000080 -0.2866666620
  0.4666666690 -0.2866666620
  0.4733333290 -0.2866666620
  0.4799999890 -0.2866666620
  0.4866666790 -0.2866666620
  0.4933333400 -0.2866666620
  0.5000000000 -0.2866666620
 -0.5000000000 -0.2800000010
 -0.4933333400 -0.2800000010
 -0.4866666790 -0.2800000010
 -0.4799999890 -0.2800000010
 -0.4733333290 -0.2800000010
 -0.4666666690 -0.2800000010
 -0.4600000080 -0.2800000010
 -0.4533333480 -0.2800000010
 -0.4466666580 -0.2800000010
 -0.4399999980 -0.2800000010
 -0.4333333370 -0.2800000010
 -0.4266666770 -0.2800000010
 -0.4199999870 -0.2800000010
 -0.4133333270 -0.2800000010
 -0.4066666660 -0.2800000010
 -0.4000000060 -0.2800000010
 -0.3933333460 -0.2800000010
 -0.3866666560 -0.2800000010
 -0.3799999950 -0.2800000010
 -0.3733333350 -0.2800000010
 -0.3666666750 -0.2800000010
 -0.3600000140 -0.2800000010
 -0.3533333240 -0.2800000010
 -0.3466666640 -0.2800000010
 -0.3400000040 -0.2800000010
 -0.3333333430 -0.2800000010
 -0.3266666530 -0.2800000010
 -0.3199999930 -0.2800000010
 -0.3133333330 -0.2800000010
 -0.3066666720 -0.2800000010
 -0.3000000120 -0.2800000010
 -0.2933333220 -0.2800000010
 -0.2866666620 -0.2800000010
 -0.2800000010 -0.2800000010
 -0.2733333410 -0.2800000010
 -0.2666666810 -0.2800000010
 -0.2599999900 -0.2800000010
 -0.2533333300 -0.2800000010
 -0.2466666700 -0.2800000010
 -0.2399999950 -0.2800000010
 -0.2333333340 -0.2800000010
 -0.2266666740 -0.2800000010
 -0.2199999990 -0.2800000010
 -0.2133333380 -0.2800000010
 -0.2066666630 -0.2800000010
 -0.2000000030 -0.2800000010
 -0.1933333280 -0.2800000010
 -0.1866666670 -0.2800000010
 -0.1800000070 -0.2800000010
 -0.1733333320 -0.2800000010
 -0.1666666720 -0.2800000010
 -0.1599999960 -0.2800000010
 -0.1533333360 -0.2800000010
 -0.1466666610 -0.2800000010
 -0.1400000010 -0.2800000010
 -0.1333333400 -0.2800000010
 -0.1266666650 -0.2800000010
 -0.1199999970 -0.2800000010
 -0.1133333370 -0.2800000010
 -0.1066666690 -0.2800000010
 -0.1000000010 -0.2800000010
 -0.0933333337 -0.2800000010
 -0.0866666660 -0.2800000010
 -0.0799999982 -0.2800000010
 -0.0733333305 -0.2800000010
 -0.0666666701 -0.2800000010
 -0.0599999987 -0.2800000010
 -0.0533333346 -0.2800000010
 -0.0466666669 -0.2800000010
 -0.0399999991 -0.2800000010
 -0.0333333351 -0.2800000010
 -0.0266666673 -0.2800000010
 -0.0199999996 -0.2800000010
 -0.0133333337 -0.2800000010
 -0.0066666668 -0.2800000010
  0.0000000000 -0.2800000010
  0.0066666668 -0.2800000010
  0.0133333337 -0.2800000010
  0.0199999996 -0.2800000010
  0.0266666673 -0.2800000010
  0.0333333351 -0.2800000010
  0.0399999991 -0.2800000010
  0.0466666669 -0.2800000010
  0.0533333346 -0.2800000010
  0.0599999987 -0.2800000010
  0.0666666701 -0.2800000010
  0.0733333305 -0.2800000010
  0.0799999982 -0.2800000010
  0.0866666660 -0.2800000010
  0.0933333337 -0.2800000010
  0.1000000010 -0.2800000010
  0.1066666690 -0.2800000010
  0.1133333370 -0.2800000010
  0.1199999970 -0.2800000010
  0.1266666650 -0.2800000010
  0.1333333400 -0.2800000010
  0.1400000010 -0.2800000010
  0.1466666610 -0.2800000010
  0.1533333360 -0.2800000010
  0.1599999960 -0.2800000010
  0.1666666720 -0.2800000010
  0.1733333320 -0.2800000010
  0.1800000070 -0.2800000010
  0.1866666670 -0.2800000010
  0.1933333280 -0.2800000010
  0.2000000030 -0.2800000010
  0.2066666630 -0.2800000010
  0.2133333380 -0.2800000010
  0.2199999990 -0.2800000010
  0.2266666740 -0.2800000010
  0.2333333340 -0.2800000010
  0.2399999950 -0.2800000010
  0.2466666700 -0.2800000010
  0.2533333300 -0.2800000010
  0.2599999900 -0.2800000010
  0.2666666810 -0.2800000010
  0.2733333410 -0.2800000010
  0.2800000010 -0.2800000010
  0.2866666620 -0.2800000010
  0.2933333220 -0.2800000010
  0.3000000120 -0.2800000010
  0.3066666720 -0.2800000010
  0.3133333330 -0.2800000010
  0.3199999930 -0.2800000010
  0.3266666530 -0.2800000010
  0.3333333430 -0.2800000010
  0.3400000040 -0.2800000010
  0.3466666640 -0.2800000010
  0.3533333240 -0.2800000010
  0.3600000140 -0.2800000010
  0.3666666750 -0.2800000010
  0.3733333350 -0.2800000010
  0.3799999950 -0.2800000010
  0.3866666560 -0.2800000010
  0.3933333460 -0.2800000010
  0.4000000060 -0.2800000010
  0.4066666660 -0.2800000010
  0.4133333270 -0.2800000010
  0.4199999870 -0.2800000010
  0.4266666770 -0.2800000010
  0.4333333370 -0.2800000010
  0.4399999980 -0.2800000010
  0.4466666580 -0.2800000010
  0.4533333480 -0.2800000010
  0.4600000080 -0.2800000010
  0.4666666690 -0.2800000010
  0.4733333290 -0.2800000010
  0.4799999890 -0.2800000010
  0.4866666790 -0.2800000010
  0.4933333400 -0.2800000010
  0.5000000000 -0.2800000010
 -0.5000000000 -0.2733333410
 -0.4933333400 -0.2733333410
 -0.4866666790 -0.2733333410
 -0.4799999890 -0.2733333410
 -0.4733333290 -0.2733333410
 -0.4666666690 -0.2733333410
 -0.4600000080 -0.2733333410
 -0.4533333480 -0.2733333410
 -0.4466666580 -0.2733333410
 -0.4399999980 -0.2733333410
 -0.4333333370 -0.2733333410
 -0.4266666770 -0.2733333410
 -0.4199999870 -0.2733333410
 -0.4133333270 -0.2733333410
 -0.4066666660 -0.2733333410
 -0.4000000060 -0.2733333410
 -0.3933333460 -0.2733333410
 -0.3866666560 -0.2733333410
 -0.3799999950 -0.2733333410
 -0.3733333350 -0.2733333410
 -0.3666666750 -0.2733333410
 -0.3600000140 -0.2733333410
 -0.3533333240 -0.2733333410
 -0.3466666640 -0.2733333410
 -0.3400000040 -0.2733333410
 -0.3333333430 -0.2733333410
 -0.3266666530 -0.2733333410
 -0.3199999930 -0.2733333410
 -0.3133333330 -0.2733333410
 -0.3066666720 -0.2733333410
 -0.3000000120 -0.2733333410
 -0.2933333220 -0.2733333410
 -0.2866666620 -0.2733333410
 -0.2800000010 -0.2733333410
 -0.2733333410 -0.2733333410
 -0.2666666810 -0.2733333410
 -0.2599999900 -0.2733333410
 -0.2533333300 -0.2733333410
 -0.2466666700 -0.2733333410
 -0.2399999950 -0.2733333410
 -0.2333333340 -0.2733333410
 -0.2266666740 -0.2733333410
 -0.2199999990 -0.2733333410
 -0.2133333380 -0.2733333410
 -0.2066666630 -0.2733333410
 -0.2000000030 -0.2733333410
 -0.1933333280 -0.2733333410
 -0.1866666670 -0.2733333410
 -0.1800000070 -0.2733333410
 -0.1733333320 -0.2733333410
 -0.1666666720 -0.2733333410
 -0.1599999960 -0.2733333410
 -0.1533333360 -0.2733333410
 -0.1466666610 -0.2733333410
 -0.1400000010 -0.2733333410
 -0.1333333400 -0.2733333410
 -0.1266666650 -0.2733333410
 -0.1199999970 -0.2733333410
 -0.1133333370 -0.2733333410
 -0.1066666690 -0.2733333410
 -0.1000000010 -0.2733333410
 -0.0933333337 -0.2733333410
 -0.0866666660 -0.2733333410
 -0.0799999982 -0.2733333410
 -0.0733333305 -0.2733333410
 -0.0666666701 -0.2733333410
 -0.0599999987 -0.2733333410
 -0.0533333346 -0.2733333410
 -0.0466666669 -0.2733333410
 -0.0399999991 -0.2733333410
 -0.0333333351 -0.2733333410
 -0.0266666673 -0.2733333410
 -0.0199999996 -0.2733333410
