  4658 10801 11132  4653
 11134  6109  7556  7558
  6109  7557  7556  7558
 12534  9980 13226 12535
  9980 13227 13226 12535
 11809 12984 11810 11668
 11811 11809 11810 11668
 12984 11809 12733 11668
 11809 11811 12733 11668
  7312  7728  7311  9279
  7728  7725  7311  9279
 13383  7234  9880 12623
  7234 11895  9880 12623
  8372 10926  7362 10653
  8156 10031 13475 10029
 10031 12030 13475 10029
  9741  9740 10244  9049
  9740  9739 10244  9049
 13415 11364 10222  9473
 11364 10223 10222  9473
 12143  9605 12145  6981
  9605  4151 12145  6981
  9155  9156 10155  1619
  9156  8961 10155  1619
  8365  6475  6831  9466
  6475  8810  6831  9466
  2714  7409  2713 11650
  7409 10615  2713 11650
  5445  4083  4936  5762
  4083  5191  4936  5762
 10646   485   556   484
 10647 10646   556   484
   485 10646  8336   484
 10646 10647  8336   484
  7183  7180 12730  3091
  7180  3092 12730  3091
 12728 11517 11519 10895
 11517 11187 11519 10895
 10625 13176 12196  9379
 11196  7382 11044  7381
  7382 11196  7317  7381
 11196 11597  7317  7381
 12742  9877  9878 10211
  9877  9642  9878 10211
 10922 12631 12921  6334
 12631  6440 12921  6334
  8371  8386  8385  7252
  8386  7177  8385  7252
   280   370  7392   369
   370  7399  7392   369
  7079  6829 12867  7835
  6829 11476 12867  7835
  9839 10463  4755  9840
 10463 12572  4755  9840
  9973  9971 10618 10221
  9971 10619 10618 10221
 11930 11931 10520  8379
 11931  9896 10520  8379
  4274  4812  4935  4924
  7181  7183  7180 11289
  7183 12730  7180 11289
 10805 11671 12896 13021
 11962 10805 12896 13021
 11671 10805 12606 13021
 10805 11962 12606 13021
 12129 11040 11038 13241
 11040 11037 11038 13241
  5347  7518  8704  4771
  7518  9015  8704  4771
  9610  2976  3022  9923
  2976  2975  3022  9923
  1741  9717  7782 11284
  9717 11283  7782 11284
 12980  8361 12979  9713
  8361  7291 12979  9713
  9192  8497  8498  8623
  8497 10043  8498  8623
  9809 11632 12728 11631
 11632 10504 12728 11631
  7843  1450  8430  1405
  1450  1406  8430  1405
  4063  4066  7013  3353
  4066  5137  7013  3353
 11788  9071 10525  9070
  9071 12931 10525  9070
  1220  6938  1290  6939
  1219  1220  1290  6939
  6938  1220  6912  6939
  1220  1219  6912  6939
 10166 12695  4838  9762
 12695  9763  4838  9762
 11501  8896 12439 11973
  8896 11970 12439 11973
  1684  1770  7661  1771
  1770  5208  7661  1771
  6588  5475  7604  2823
  5475  8481  7604  2823
  7183 12730 10742  3091
 12730  3118 10742  3091
  6938  1220  1291  1221
  6892  6938  1291  1221
  1220  6938  7514  1221
  6938  6892  7514  1221
  6329  8620  7539   271
  8620 10069  7539   271
  8346  7183 13056 11289
  7183  7181 13056 11289
   313   221  6787  7919
   221  7786  6787  7919
 11602 11600 13175  9457
 11600  9410 13175  9457
 13274  8917 11135  7910
  8917  6327 11135  7910
 11306  6780  6782 12664
  6780  6781  6782 12664
 11966 10770 11310  6058
 10770 11967 11310  6058
  9607 10930 12373  9984
 10930 10931 12373  9984
  9000 11205  7060  8242
 11205 11204  7060  8242
 10244  9852 10243 10242
  9852 12915 10243 10242
  8430  8429  8716  9101
  8429  6955  8716  9101
 11136  8021  8427  8428
  8430 11136  8427  8428
  8021 11136  1405  8428
 11136  8430  1405  8428
  5645  8809  5647  5648
  8809  6474  5647  5648
  6514  6515  9502  6516
  6515  1704  9502  6516
 11949 12928 12453 12004
 12928 13239 12453 12004
  8869  5370  7131  5371
  5875  4363  4361  5377
  4363  4368  4361  5377
 10410 12523 12178 11675
 12523 12522 12178 11675
  7342  5670 10059  7341
  5670  6264 10059  7341
  7603  7506  7602  9313
  7506  9314  7602  9313
 11657  2256  8118 11656
  2256 11366  8118 11656
  5181  4508 10935  5182
  4508  5179 10935  5182
  8286 12736 12552 12288
 12736 12480 12552 12288
  7442  6848 10973  9379
  6848  9413 10973  9379
 12518  7141 11206 11463
 12519 12518 11206 11463
  7141 12518 10684 11463
 12518 12519 10684 11463
 11828  7603  5710  7508
  7603  7504  5710  7508
 11426 11422 13525  8125
 11422  5656 13525  8125
 11826 10733 10722 11824
 10733 10735 10722 11824
  5329  3304  5797  3310
  3304  4844  5797  3310
 10831 10829  5513  5356
 10829  5518  5513  5356
  5051  5431  4184  4487
  5431  5432  4184  4487
  9410 10371  9457 11600
 10371 11601  9457 11600
  6840   365  7376   366
   365   276  7376   366
  8734  9275  8350  8732
  9275  8465  8350  8732
 11919 11002 11560  2273
 11002  7516 11560  2273
 10509 10510 10511 13068
 10510 13235 10511 13068
  7479  7437  7407  4886
  7437  7438  7407  4886
   705   706 13269   692
 10390  9829  7904  9830
  9829  5304  7904  9830
  8890  7658  8892  8255
  7658 10067  8892  8255
   990  1079 10022  1080
  1079  8757 10022  1080
  9750  9751  4202 11995
  9751 11884  4202 11995
  1431  1424 12703  1432
  1424  7047 12703  1432
  6059  8445  6061 11937
  8445 11938  6061 11937
  6467 11080  8501  6468
 11080 13312  8501  6468
 10105 10107 10104 10122
 10107 10114 10104 10122
  7839  8895 12439  8896
  8895 11969 12439  8896
  1429  1373  7913  9377
  1426  1425  6610  1430
  3707  4689  4686  3710
  4689  6193  4686  3710
 10039  8770 10144  8772
  8770 10145 10144  8772
  7163  9502  7162  9099
  9502  7977  7162  9099
  7763  6533  6668  7779
  7780  7763  6668  7779
  6533  7763  4552  7779
  7763  7780  4552  7779
  6333  6369  6334  6205
  6369  6215  6334  6205
  8803  8761  8807  8802
  8761  2247  8807  8802
 12813  9912 13245  9915
  9912  9917 13245  9915
 11087  9659 11080  9487
  9280 11329  8339  9306
 11329 12112  8339  9306
 12973 12124 13140 11593
 12124 12974 13140 11593
 10855 11210  5756 10853
 11210  9234  5756 10853
  8706  3033  7733  3032
  3033  3070  7733  3032
 10099 10400 10098  6967
 10400 12753 10098  6967
  9077  1749 10915  1748
  1749  1660 10915  1748
  7450  9325 13360  8649
  9325  8651 13360  8649
  9338  8679  7461 10983
  9706  5685  5682  7109
  5685  5677  5682  7109
 12415 10840 12321 11313
 10840 10839 12321 11313
 12889 13451  7093 10324
 13451 13452  7093 10324
 12528  9986  6887  9141
  9986  6967  6887  9141
  8501 13244  6467 10320
 13244 11232  6467 10320
  1920  1849  8826  9307
  1849 10326  8826  9307
 10897 11393 11843 11439
 10143 10147  8044 10534
 10147 10149  8044 10534
 12156 13172 13348 11511
 13172 12209 13348 11511
  7118 11595 11364 11521
 11595  6833 11364 11521
 13400 13449 13388  9582
 13449 12704 13388  9582
  9610  9923  6023  2976
  9923  1493  6023  2976
 10975  9293 10964 10965
  9293 10966 10964 10965
  6352  9393  1019  9395
  9393  5888  1019  9395
  7304  9396  9104  9512
  9396  9465  9104  9512
  6730  8437  6731  8548
  8437 13276  6731  8548
  5450  9347  8665  8664
  9347 12013  8665  8664
 11763  9259 11752  9263
  9259  9260 11752  9263
  6487  6486 12740  6488
  6486 12400 12740  6488
  9079  7312  7235 13253
  7312  7728  7235 13253
  8773  8566  5712  9170
 12300  8773  5712  9170
  8566  8773 11741  9170
  8773 12300 11741  9170
  8773  8566  5713  5712
  6318  8773  5713  5712
  8773  6318 12300  5712
  6969  6968  5469  6394
  5470  6969  5469  6394
  6968  6969  6317  6394
  6969  5470  6317  6394
  7528  7529 11206  3861
  7529  5071 11206  3861
  7966  7963  7964 11998
  7963  9364  7964 11998
  9549  9548 11042  6840
 12985 10921 13435  6369
 10921  6333 13435  6369
 13042 12941 12007 12098
 12941 12451 12007 12098
  9448 11643 10405  2295
 11643  2384 10405  2295
  5605  5508 11531  5604
  5508 11123 11531  5604
  5161  3414  5168  3417
  3414  3389  5168  3417
 10092 12236  9520 12448
 10098  6972  6967 12753
  9111  9114 11684 11685
  6355  6951  6357  6950
  8213  8205  6399  8481
  8205  9835  6399  8481
 12527 12836 10857  8556
 12836 10006 10857  8556
 12355 11411 10632  9538
 11411 12310 10632  9538
 10527 11883 11801 11695
 11883 13324 11801 11695
  8184  9171  9172  9276
  9171  9277  9172  9276
 13243 13244 10320 12999
 13244 11232 10320 12999
  9281 11388 12475 13320
 11388 10398 12475 13320
 10559  6204  6415  6217
 13065 10396 13214  7125
 10396 11276 13214  7125
 12061  6841 13394 11329
  6841  8337 13394 11329
  5882  5065  8694  5881
  5065  8688  8694  5881
  7237 10698  7235  6663
 10698  9079  7235  6663
 12871 11687 13189 12878
 11687 12877 13189 12878
  9840  6611  9841 10463
  6611  6609  9841 10463
 11657 11380 12707  9310
 11380 12907 12707  9310
 11614 11343 11344 11613
 11578 12241 12247  9024
 10018  6831  5102  4891
  6831  6832  5102  4891
  6798 10370 10978  8877
 10370 10977 10978  8877
  9441  9440 10358  9438
  9440  9439 10358  9438
  7907  7909 12051  7908
  7909  7912 12051  7908
 10592  9089 12833 12169
  9089 12170 12833 12169
  9612  9613 12114  8323
  9613 12119 12114  8323
 12704 13388 13283 13449
 13388  7847 13283 13449
  1422  6709  1433 12123
  6709 12830  1433 12123
  7441 13246  7439 10371
 13246  9457  7439 10371
 13136 10444 13395 13135
 10444 12959 13395 13135
 11387 11386  7328 10001
 11386  7329  7328 10001
  7328 12711 11387 10001
 12895 12219 12566 12568
 12219 12220 12566 12568
 12999 12969 10945 11258
 12969  8972 10945 11258
 13056 10518 11841  7181
 10518  8764 11841  7181
  7561  7183 10518 13056
  7183  7181 10518 13056
  7632  7631 10326  9307
  7631 12504 10326  9307
 13341  9434 13085 13342
  9434 13508 13085 13342
  7068 12259  9442 12260
 12259 12508  9442 12260
 11578  7522 12247 11576
  7522 11577 12247 11576
 10737  8584 11621  8580
  8794  8796   707  8785
  8796  8795   707  8785
  7915  8877 11117 11115
  8877 12174 11117 11115
 12279 12280  9294 13401
 12280 12248  9294 13401
  8566 11741  7584  9163
 11741 12894  7584  9163
  6546  6327  8114  7910
  6327  8917  8114  7910
 10441 10151 10149 10113
 10151  8050 10149 10113
  9439  9440 10358  7157
  9440 12384 10358  7157
  5587  4411  3365  5589
  4411  6790  3365  5589
 11521  8839  7118 11595
  8839  7949  7118 11595
  5508  8861  7002  7846
  2742  2716 11475  2743
  2716 10037 11475  2743
 11280  9107  5496 13523
  9107 10157  5496 13523
 13309 10498  9128 13307
 10498  9126  9128 13307
  5037  6091  6096  5820
  6091  5819  6096  5820
  9416  9415  6481 11395
  9415 12127  6481 11395
  2272  2362  9541  2361
  2362  9381  9541  2361
  5322  7596  5495  5716
  7596  5718  5495  5716
  9678  9677  6613  7490
  9677  7489  6613  7490
  7325  7323  7324 11157
  7323  7326  7324 11157
  5740 11604 13129  6311
 11604 11546 13129  6311
  3904  3801  3803  3903
  3801  3792  3803  3903
 11564  7139 11665  8853
  8794   707  7354  8785
   707  8789  7354  8785
  7763  7780   591   522
   521  7763   591   522
  7780  7763  7762   522
  7763   521  7762   522
  9889 12157  8777 12156
 12157 11511  8777 12156
  9589  7385  9635  8851
  8354  9589  9635  8851
  7385  9589  9953  8851
  9589  8354  9953  8851
  2867  2831  9551  2830
  5933  5932 13546  5934
  5932  5935 13546  5934
  6358  6906  6357  6355
  6906  6951  6357  6355
  9426 11781  9796 12025
 11440  9426  9796 12025
 11781  9426  9982 12025
  9426 11440  9982 12025
  8769  7060  1512  9000
  7060 10024  1512  9000
  8117 13182 11748 11749
 13182 11381 11748 11749
  8669 10384 10881 10383
 10384  9223 10881 10383
 10595  3148  4545  3138
  3148 11016  4545  3138
  8505  1102  6983  1101
  1102  1013  6983  1101
  8644 11186 13450 12559
 11186 12558 13450 12559
 10512 12397 13519 12400
 12397  8334 13519 12400
  2636  6528  8410  2574
  6528  8203  8410  2574
  3866  3867 13161  3864
  3867  3870 13161  3864
  8118 11380 13182  8986
 12951  7744 10350  8674
  7744  9693 10350  8674
 11301 12678  9930 13083
 11101 11301  9930 13083
 12678 11301 10898 13083
 11301 11101 10898 13083
  8513 10761 13348 11432
 10761 11512 13348 11432
  6600 13020 12086 12606
 13020 13021 12086 12606
  9785 11458 12122 12104
 11458 13454 12122 12104
 11386 10584 10001 11387
 10584  6750 10001 11387
 12443  7542  7372 12153
  7542 10069  7372 12153
 12370 10681 12180  9534
 10794 12370 12180  9534
 10681 12370  8152  9534
 12370 10794  8152  9534
 10592  6406  9505 12169
  6406  9502  9505 12169
  2138  2237  7597  9621
  2237 11208  7597  9621
 10106 10107  4027 10104
 10107 10114  4027 10104
 10101 10106  4027 10104
 12530 11195 12993 12517
 11195 11043 12993 12517
 12830 12831 11832 12123
 12831 13070 11832 12123
  9335 11252  8788  8786
 11252  6657  8788  8786
 13344  6658 13269 13345
  6658 10123 13269 13345
  6860 11315  6761 10429
 11315  6624  6761 10429
 12976 12965 12966  9096
 12965 12608 12966  9096
  7260 10304 10305 11996
 10304  9639 10305 11996
  6395  9004  5866  8316
  9004  8319  5866  8316
  6684  7794  8248  6685
  7794 11254  8248  6685
  8973  8974 13118  8971
  8974  9232 13118  8971
 12355 13193 11411 13081
 11095 12355 11411 13081
 13193 12355 11689 13081
 12355 11095 11689 13081
 12349 11602  7750 12348
 11602 11621  7750 12348
 12256 10688 11782  8565
 10688 13154 11782  8565
  6345  7182 10518  7183
  7182  7181 10518  7183
  8663  8333  8332  8661
  8333 12350  8332  8661
 12259 11781 11569  9796
  7068 12259 11569  9796
 11781 12259  9426  9796
 12259  7068  9426  9796
 13396 10312  7911 12226
  8458  6357 12436  6906
  6357  6358 12436  6906
  6802  7204  9050  1760
  7204  1671  9050  1760
  3397  3396  8749  3398
  3396  3399  8749  3398
  5068  6317  5968  5974
  5067  5068  5968  5974
  6317  5068  6394  5974
  5068  5067  6394  5974
  7230  7484  3722  3720
  5228 12986 11151 12477
 12986 12476 11151 12477
  9369  9370 13299  9368
  9370  7575 13299  9368
 12703  7047 10728 10727
  7047  6711 10728 10727
 12476 12829 12986 11151
 12829 11697 12986 11151
  9601 11553 11142  3761
 11553  3752 11142  3761
  6066  6065  9391  7139
  6065  6966  9391  7139
  3514  1454  3513 13388
 12854  6721 10832 10829
  6721  9799 10832 10829
 12274   340  6688   341
   340   250  6688   341
 12046 12048 12650 13247
 11900 12561  7826 11896
 12561 12488  7826 11896
 10594 10595  8264  3138
 10595  4545  8264  3138
 11708  7078 13385  9139
  7078 11477 13385  9139
  8788  6657 11980  8789
  6657 13269 11980  8789
 12305  7863 12884  6357
 10145  8770  9959  8774
  8770  9960  9959  8774
 10096  8770  8275 10144
  8770 10145  8275 10144
 12625 11478  8023  8539
 11478  7836  8023  8539
 13473  6623 10579 10580
 13324 10726 11801 11695
 10726 12068 11801 11695
  8344  2410  8078  2321
  2410  2322  8078  2321
  6943  8810  2095  7365
  8810  2095  7365  8811
  2095  2096  7365  8811
  5441  5788  5436 12081
  5788 12643  5436 12081
 12886 12986 11697 11755
 12986 12899 11697 11755
 10074  5837  6117  8969
  5837  6116  6117  8969
  5424  5417  8280  5425
   334 11417  9498 10757
 11417  9499  9498 10757
  2214   180  6715  2213
   180  7376  6715  2213
  6802  6801  9050  7204
  6801 10311  9050  7204
  5535  9994  6230  7650
  8758  3012 11261  9202
  3012  8077 11261  9202
 11637 13176 12122 13175
 13176 10095 12122 13175
 12915  6501 11947 13514
  6501 12759 11947 13514
 12220  7956  7957  6531
 12220 12096 10744  6531
 12834 11593 12608 13331
 11593  6793 12608 13331
 13281 10682 11916 10148
 12975 13281 11916 10148
 10682 13281  6371 10148
 13281 12975  6371 10148
  8783  1700  7172  1701
  1700  1611  7172  1701
 12284  7703  7700 12752
  7703  7702  7700 12752
  9391  6584 12815  4893
  6584  8848 12815  4893
  6792  7781  3735  7290
  7781  7782  3735  7290
  7785 10370  1654 11064
 10370 10753  1654 11064
  6797  7298  1656 10977
  7298 10497  1656 10977
 11150 10938  9674 10775
  8262  6959  6957 13456
  6394  8262  6957 13456
  6959  8262  5067 13456
  8262  6394  5067 13456
  8260  7563  5069 11353
  7141  8260  5069 11353
  8260  7141  1872 11353
 11761 13345 10141 12004
 13345 10123 10141 12004
  8249  7735 11260 10279
  7735 10343 11260 10279
 10343 11609 10325  9966
 12608 12824 13331  6793
  5500  5499  5502  5492
  9823  8335  6869 12015
  8335  4285  6869 12015
 10636  7449 13436 10635
  7449  3996 13436 10635
 10808 11487 12787 10809
 11487 13163 12787 10809
  8777 11511 11427 13172
 11511 12209 11427 13172
  6039  6044 12487  6037
  6044  6043 12487  6037
 12557 11082 10097  9916
  9563 12557 10097  9916
 11082 12557  9562  9916
 12557  9563  9562  9916
 13107  4754 13539 13108
  4754 13109 13539 13108
  6924  6919  7052  6917
  6919  6999  7052  6917
  7097  8494  9019 10496
  8494  9016  9019 10496
 10959 11377  9833  9347
 11377  8656  9833  9347
  5096 10239 10238  5097
 10239 13235 10238  5097
  3078  5405  6630  7797
  5405 11254  6630  7797
  3189  3328  3768  3394
  3328  3765  3768  3394
  9027 10080  3026  8144
 10080  8928  3026  8144
 12349  9516  9023 11602
 12368  8157  7107  4039
 10543  3423 10542  8873
  3423  3422 10542  8873
  7088  7083  9300  7086
  7083  7084  9300  7086
 11241  5697  7435 11240
  5697  6707  7435 11240
  9103  6488  6955  9102
  6488  6953  6955  9102
  9314  7505 11932  8511
 11943  9314 11932  8511
  7505  9314  7506  8511
  9314 11943  7506  8511
 12040 12557 11082 10097
  9563 12557 10495 10097
 12557 12040 10495 10097
  6633  2267  9407  6322
  2267  6321  9407  6322
  8620  7386 12050 13010
 12961  8620 12050 13010
  7386  8620  8846 13010
  8620 12961  8846 13010
  7384  7784  6432 10717
  9588  7384  6432 10717
  7784  7384  9635 10717
  7384  9588  9635 10717
  9237  7957  4554  6249
  7957  6250  4554  6249
  9924  7181 11842 11841
  7181 13056 11842 11841
 11425 12473 12474 12828
 12473  7989 12474 12828
  9762 12695  7494  9401
 12695  7030  7494  9401
  6403  6401  6406  6362
  6401  6404  6406  6362
 13213 10454 11265 12953
 10454  7561 11265 12953
 11475 11211 10037 11768
 13100 13098 12651 12653
 13098 12652 12651 12653
 12834 11646 11593 11594
 11646 11357 11593 11594
  8473  6401  9089  9087
  6401 12833  9089  9087
  7156  7157  7155 12384
  7157 10358  7155 12384
  6065  7139  6066  7931
  7139  6074  6066  7931
  8509  6603 10028  7657
  6603  8504 10028  7657
 13014 12502 13013 13244
 12296 12801  9011 11308
 12801  9047  9011 11308
   847   946  8030   947
   946  9529  8030   947
  8551  8437  8431  8548
  8437  6730  8431  8548
  7929  7729 10710  9466
  7729 11468 10710  9466
  9036  3800  4899  4434
  3800  3799  4899  4434
 11732 13442  9480 12291
 13442 10756  9480 12291
  9503  9480  6739  9453
  9480 11732  6739  9453
  7823  9927  9922  7771
  9927  9921  9922  7771
 12964  8527  5124 10967
  8527  7067  5124 10967
  3293  3602  3529  3290
  3602  3297  3529  3290
 11464 12313  9042  8165
  6970 11464  9042  8165
 12313 11464 10445  8165
 11464  6970 10445  8165
  6297 11323 13053  5325
 11323 11324 13053  5325
  1045  1129  7035  1130
  1129  6827  7035  1130
 12949 10122 10107 12771
 10122 10105 10107 12771
  8972 12969  8974 11114
 12969  9229  8974 11114
  7852 12313  9042 11464
  6383  7852  9042 11464
 12313  7852 11507 11464
  7852  6383 11507 11464
 11381 11422  5658  5656
  9731  5496  9730  7596
  5496 10943  9730  7596
 11608  9779  7377  9778
  9779  9628  7377  9778
 13350 11295  5742 13354
 11295 13089  5742 13354
  8127  5583 10949  8125
  5583  4837 10949  8125
 12677 12592  6080 10858
 12592  5796  6080 10858
  2164  3681  2261  7037
  3681  7355  2261  7037
 13118  8974 12969  9232
  8974  9229 12969  9232
  8066  8325  8311  9179
  8325  9586  8311  9179
 13495  8114  8920  8918
  8114  8917  8920  8918
 10668 10669 11416  5146
 11626 10887 10888  6018
 10887  7570 10888  6018
  5602  6505  9076  4664
  6505 10777  9076  4664
  1712  7297 10685  7296
  7297  9791 10685  7296
 12340  1306 11628 11262
  1306  1307 11628 11262
 12248 13492 13401 12280
 13492 12506 13401 12280
  7255  1670  6618  9051
  6445  2811  7335  2810
  2811  2849  7335  2810
  6373 11610  6425  7325
 11610 11367  6425  7325
  9733 11347  7794  8247
 11347  7795  7794  8247
 12510 13068 11462 10511
 13068 10509 11462 10511
  5335  5337  5336  8518
  5337  8560  5336  8518
  9548  9549 11042  7428
  9634  9548 11042  7428
  9549  9548  6101  7428
  9548  9634  6101  7428
 11906 11907 11482  6929
 11907 12387 11482  6929
 10460 10613 12749 12320
 10613 13106 12749 12320
  6304  6311 13129  6312
  6311 11546 13129  6312
 12231 12757 11047 11488
 12757 12755 11047 11488
 11360 11039 12916 12917
 11039 12130 12916 12917
  9965  9966  9964  9202
  9966  7767  9964  9202
 10526 10464 10440  9277
 10464 10450 10440  9277
  9595  7954  9644 10968
  7954 12586  9644 10968
  7547  7157  4782  8044
  7157  8050  4782  8044
 13201 13070 13087 12743
  8053  5617  8054  8311
  5617  9586  8054  8311
 12112 11329  8217  9306
 11329 13392  8217  9306
  8448  6918  5905 12052
  6918  8025  5905 12052
 11709 11256 12906  9009
 11256  9626 12906  9009
  6109  6638 10174  9886
  6509  7732 12468  6498
  7732  6174 12468  6498
 11546  6312 13178 13129
  6312 12821 13178 13129
  6773   421 10501  7253
   421   462 10501  7253
 10406 11625  9366  7571
  6021  9575 12869 13017
  9575  9577 12869 13017
  4799  7734  4243 11261
  7734 11260  4243 11261
  4621  4619  4632  4620
  4619  4618  4632  4620
 13062 12503 10456 13189
 12503 12879 10456 13189
  9177  9176 12568 13386
  9176 11961 12568 13386
  9177  9171 10060  9176
  9171  9304 10060  9176
 11575 10206  6704   722
 12493 12510 10772 10764
 12510 10989 10772 10764
 13181 12568 12567 11961
 12568  7956 12567 11961
 13495 13403 13370  7153
 13403 13402 13370  7153
  8702  8609 12044 11451
  8609 11452 12044 11451
  9212  6617  7670 10109
  9978  9212  7670 10109
  6617  9212  9462 10109
  9212  9978  9462 10109
  2334  2243  7893  7554
  2243  7553  7893  7554
  5194  5196 10392 12356
  5196  6492 10392 12356
 10570 10705  8993 10289
 10705 10582  8993 10289
 10017 12236  9520 12108
 12236 10092  9520 12108
  8058  5619  5618  7755
  5619   278  5618  7755
  1620  1619  8446  1523
  1619  8961  8446  1523
  9426  1009  7295  9982
  1009  8446  7295  9982
  5311  5312  6574  3777
  5312  4585  6574  3777
  8336  8760  8753  8759
  9316  8336  8753  8759
  8760  8336  9724  8759
  8336  9316  9724  8759
  7114  7116  7113 12866
 11920  7114  7113 12866
  7116  7114  5457 12866
  7114 11920  5457 12866
  9103  8429  7843  9101
  8429  8430  7843  9101
 11844  5999 10790  4870
  7387 11844 10790  4870
  5999 11844 10266  4870
 11844  7387 10266  4870
 12085 12086  4621  6602
  9126 13310 12858  9128
 13310 13311 12858  9128
  8656  9347 11377  8665
  9347 12013 11377  8665
  2546  2547  2615 10275
 10802  2546  2615 10275
  2547  2546  6666 10275
  2546 10802  6666 10275
 11211 11942  8938 11747
 12508  9442 12260 13006
  9442  6366 12260 13006
  7585 11354 13374 10144
 11354 12552 13374 10144
  8413  6949 12412  6906
  6949  8458 12412  6906
  5245  5897  4326  3462
  5897  5246  4326  3462
 11967  6486 11310  6485
  6486 12604 11310  6485
 12983  8976  9397  7982
  8976  7983  9397  7982
  6533  4553 10716  5642
  6540  6533 10716  5642
  4553  6533  6426  5642
  6533  6540  6426  5642
 12826 11982  2087  2030
  2031 12826  2087  2030
 11982 12826  7113  2030
 12826  2031  7113  2030
  5046  4507  4518  4216
 13269  6658 13344   705
  6429 13232  6428 11961
 13232 13190  6428 11961
 13028 10048 13070 12831
 10048 13027 13070 12831
 13140 12322 11928 11929
 11926 13140 11928 11929
 12322 13140 12281 11929
 13140 11926 12281 11929
  5093 10750 11131 11130
 10750 10925 11131 11130
 11345  9102  6955  6953
  6939  9151  8452  9542
  7359  6939  8452  9542
  9151  6939  1219  9542
 13282 12579  8018  5454
 12579  9976  8018  5454
 10033  4052 12696  8881
  4052 11424 12696  8881
  8701  8640  8642  8608
 12044  8701  8642  8608
  8640  8701  8702  8608
  8701 12044  8702  8608
 10217 12052 12628  8185
 12052  8101 12628  8185
  9373   986  8463  1075
   986   985  8463  1075
 12830  1433 12123 11832
  7178 13302 11614 12617
 13302 12024 11614 12617
 11093 11410 10898  9536
 11410 13083 10898  9536
  6133  6125  5666  5784
  6125  6126  5666  5784
  5956 11209  8653  5756
 11209 10855  8653  5756
  8333  8662 13064 12181
  8662 12182 13064 12181
  6944  7039 13075  6917
 12953 10742 11264 11067
 10742 10736 11264 11067
  7561  7559 10454  7560
  7559  6190 10454  7560
 13311 13310 12948  9128
 13310 13307 12948  9128
   723   724 13399   674
   724  7911 13399   674
 13160 11317 12039 13297
 11317 12479 12039 13297
 10281 13231  8802 12750
 13231 10589  8802 12750
  2960  2147  8799  2146
  6549  6551 13541  6847
  6551  6817 13541  6847
  8305  5551  5549  7228
  5551  4851  5549  7228
  5586  7903  2829  8723
  6025  6024  5548  6026
  6024  6777  5548  6026
 10323  9237  6466  9304
  9237 11237  6466  9304
  8235  8758  4800  7648
  8758 10329  4800  7648
 12378  6645 12748 10178
  6645  8934 12748 10178
 11413 12333 12772 12337
 12333 12773 12772 12337
 10551 10549 10550 12226
 10549 12821 10550 12226
  8072  7651   575  8864
  7651   574   575  8864
 12460 12861 11803 12132
 12861  9545 11803 12132
  8942 10551  8940 10550
 10547  8942  8940 10550
 10551  8942 13026 10550
  8791 11827 13268  9259
 11827 11979 13268  9259
  9306 12085 12575  9177
 12085 12576 12575  9177
 10323  9176 10324  7092
  9176 13452 10324  7092
 12915 13514 10243  6501
 13514 12804 10243  6501
 13368 12989 12583 12517
 12989 11209 12583 12517
 13368 12989  9083 12583
 12989  5957  9083 12583
  7964  9364  9362 10041
  9364  9363  9362 10041
 11201 11203  7963 11202
 11203  9299  7963 11202
 13045 13011 13046 13389
 13011 11140 13046 13389
  8748 11221  8747  7950
 11221  9078  8747  7950
  6386  8997 11975 13406
  8997 12019 11975 13406
 10048 13027  6680 10049
 12130 11040 12844 13200
 12882 12130 12844 13200
 11040 12130 11039 13200
 12130 12882 11039 13200
 11063  5856  6627 11710
  9433  9434 11613 11565
  9434  4322 11613 11565
 12974 12125 12512 12124
 12125 12126 12512 12124
  9627  9625 11164  9626
  9625  8238 11164  9626
 13531 10876 10325 11609
  6255  4750 13539 13272
  4750 13107 13539 13272
 10746  6782  7694  9689
  6782 11306  7694  9689
  9115  9120  7801  8475
  9120  9118  7801  8475
  4799  5780  7734  9203
  5780  8074  7734  9203
 10980 10979  5381 12613
 10979  6001  5381 12613
  9851 10243  9739  9852
 10243 10244  9739  9852
  7999  4300  7996  7997
  4300  7998  7996  7997
  7285  6189  5039  6092
  6189 12135  5039  6092
 11241 13208  6090 11240
 13208 12326  6090 11240
 11593 11594 13419 12834
 11594 12835 13419 12834
 13014 13313  9737 13275
 13313 13113  9737 13275
 12624  9807 10853 11539
 11540 12624 10853 11539
 12558 13450 13533  6575
 13450  6577 13533  6575
  8641 12538 12881 11640
 12538  9185 12881 11640
  6050  4306  3968  3967
  4306  4309  3968  3967
 11019 12252  5474 12505
  6666 10802  5312 10275
  7532  6666  5312 10275
  6666  7532  2547 10275
 12683  7159  7556  7558
  7159 11134  7556  7558
 13073 13450  8641 11186
 13450  8644  8641 11186
 10284  4513 10285  4511
  4513 10286 10285  4511
 11370  6732 11530 11371
  6732 13136 11530 11371
  5921 12394  5917  8809
 12394  6474  5917  8809
 12048 12045 13352 11296
 12045 13539 13352 11296
 13350 13247 11295  6255
 13247 11296 11295  6255
 11545 11546  8583 13177
 11546 13178  8583 13177
 13437 11859 11555 12588
 11859 11863 11555 12588
 10550 11863 13177 13129
  6546  2050  6327  2077
  2050  2051  6327  2077
 11377  8667  8656  8665
 12174 10977 13414 10618
 10977 10976 13414 10618
 10444 12959 13135 13127
 13136 11530 13135  6732
