  1285  1288  1290  1293
  1290    36   962   963
  1238  1288  1476  1293
  1249  1525   636  1247
  1249  1525  1527  1162
  1249  1526  1164  1162
  1249  1525  1164   638
  1484   639  1324   514
  1480  1258  1483   514
  1484  1163   913  1038
  1484   639  1164  1324
  1200  1524   824   700
  1200   823  1523   699
  1340  1199  1198  1200
  1200   823  1236  1523
  1521   519   410   919
  1521   410   920   919
  1521   920  1192  1044
  1521  1188  1192   920
  1521   645  1522   520
  1463  1265   641   640
  1265   640  1483  1258
  1256  1263   641  1260
  1463  1483   640   515
  1378   122   744   745
  1377  1378   744  1259
  1378   745   151   122
  1213  1214  1331  1334
  1331  1334   804   741
  1331  1332  1214   275
  1307  1395   605   581
  1307  1518  1395   581
  1371  1307   719  1374
  1306  1307   604  1312
  1456  1457  1299  1392
  1459   188   189  1299
  1457  1372  1373  1392
  1459  1445   187  1493
  1459  1373  1374  1493
  1515    25   973   974
  1515   973  1516  1517
  1515    24   974   975
  1503  1505  1383  1504
  1109   789    78   788
  1109   195  1113  1111
  1137  1368   555   692
  1137  1513   816   817
  1137  1370  1368   816
  1136  1137  1512   555
  1219  1220  1226  1221
  1220  1260  1224   681
  1220  1260  1222  1224
  1220  1222  1260  1221
  1506  1510  1511  1293
  1506  1409  1407  1293
  1506  1407  1408   820
  1498  1503  1504  1505
  1498  1503   228  1454
  1498  1499  1500  1423
  1291  1412  1411  1497
  1291  1497   965  1027
  1291    34   236   235
  1494   888   441   889
  1494  1351  1013   889
  1494   441   489   889
  1494  1495   489   614
  1377   123   743   744
  1459  1457   783   782
  1456  1459   189  1299
  1459  1457  1373  1299
  1459    85   187   781
  1183  1114  1175  1177
  1173  1174  1115  1492
  1183  1177   595   469
  1263   516  1465   916
  1263  1464  1262  1265
  1463   414   516   916
  1463  1464  1040   916
  1490   134   139   138
  1490   732   134   138
  1490  1119  1420   267
  1490  1420   266   267
  1490   138  1427   732
  1490  1119  1117  1358
  1490  1427  1357   732
  1487  1488  1172  1489
  1487  1167   840  1168
  1487   840  1488   777
  1487  1488  1167  1172
  1487   777  1488    89
  1487  1488   183    89
  1487  1488   311   183
  1487   311  1488  1489
  1139   819   818   694
  1424  1486   525   651
  1424  1425  1128  1212
  1421  1424   924   524
  1424  1422   924   925
  1227   542   645   644
  1424   925  1486  1399
  1485  1170   483   608
  1366   883  1485   483
  1480  1483  1039   914
  1480  1481  1038  1482
  1480   914  1484   514
  1480  1481  1482  1134
  1384   959  1383  1382
  1384   295  1203   296
  1384   959    39   230
  1199  1343  1359  1479
  1199  1359  1201  1479
  1238  1289  1288  1290
  1238   293  1290  1241
  1238  1290  1288  1293
  1298  1309  1308  1373
  1306   879  1309  1003
  1306  1308  1003  1309
  1387  1001  1388  1390
  1387  1308  1002   878
  1474   457   473   873
  1474   872   472   457
  1474  1475   872   997
  1474  1174   872  1475
  1474  1174  1475  1149
  1466  1468  1473  1255
  1466  1470  1471  1138
  1466  1468  1469  1138
  1263   516  1463   641
  1263  1465  1260  1222
  1263  1463   516   916
  1263  1229  1465  1222
  1263  1463  1464  1265
  1087  1182  1235  1233
  1088  1235  1085  1328
  1325  1234  1088  1235
  1402  1461   286   159
  1441    87   186   185
  1441   186  1445   313
  1325  1088   325  1328
  1088  1234  1067   667
  1456  1458  1457  1392
  1456  1459  1457   783
  1456    83   190   189
  1451  1272  1301  1455
  1451  1452  1272  1453
  1387  1392  1298  1373
  1298  1308  1003  1002
  1366   883   446   884
  1366   484   446   483
  1441   842  1444  1446
  1441  1445  1446  1447
  1441  1445   781  1446
  1441  1396  1442  1443
  1441  1442   313  1443
  1437   622  1433  1431
  1437   621  1439  1433
  1437  1020  1438   895
  1437   433   496   497
  1434  1435  1153  1436
  1430   360   565   566
  1430   361   564   565
  1430   360   566   703
  1430   361   702   701
  1430   701  1344   564
  1430  1431  1344  1432
  1428  1117  1401  1429
  1428  1425   536   651
  1428  1120   672   673
  1316  1321   669   665
  1316   665  1320  1072
  1244  1347  1078  1322
  1421  1128  1424  1425
  1421  1424   650  1425
  1421  1424   524   650
  1423   299   300   227
  1415  1416   740   802
  1415   740   146   127
  1386  1415   802  1416
  1386   739  1415   145
  1340   624   563   562
  1415   145   127   146
  1417  1419  1420  1358
  1417  1346  1418  1319
  1386   145  1415  1102
  1386  1415  1416  1186
  1098  1102  1099  1101
  1099   144   129   738
  1296  1102  1187   255
  1296  1102  1103  1101
  1187   984    15   983
  1406   757   109   163
  1406  1407   820  1408
  1406  1410  1407  1409
  1406  1407  1408  1409
  1276  1405  1403  1282
  1275  1282  1276  1278
  1275   285  1402  1282
  1316  1318   531  1322
  1243   262  1346   991
  1244  1347  1348   199
  1244  1319  1346  1348
  1347  1319  1320  1322
  1347   200  1348   199
  1347  1320  1072  1322
  1129  1401  1119  1400
  1394   608  1169  1170
  1394  1169  1395  1396
  1387  1390   876  1001
  1387  1001  1298  1388
  1099  1386  1101  1102
  1099  1102   271   144
  1098  1099   737  1100
  1098  1102  1101  1103
  1381  1384  1239  1203
  1381  1203  1343  1384
  1290   293   233   234
  1335  1377  1224  1259
  1225  1335  1231  1377
  1225  1224  1335  1377
  1335  1231  1377  1380
  1335  1377  1379  1380
  1371  1375  1372  1376
  1371   844  1372  1374
  1371  1372  1373  1374
  1360  1246  1247  1280
  1361  1370  1368  1254
  1361  1368  1369  1254
  1360   634  1252   633
  1367  1180  1062  1058
  1367  1180   865   868
  1362  1171  1365  1363
  1362   484  1366   609
  1362  1366  1170   609
  1362  1171  1364  1365
  1362  1363   485   610
  1360  1283  1361  1252
  1360  1361   633  1252
  1360  1361   690   553
  1360   633  1361   553
  1360  1246   634   635
  1197  1236  1240  1200
  1199  1343  1203  1359
  1197  1240  1202  1239
  1317   669   393   670
  1316  1317   532  1318
  1317   670   393   533
  1316   532  1321   531
  1191   984  1296  1187
  1191  1296  1295  1101
  1296  1187  1102  1101
  1296   984   985    14
  1228  1222  1335  1231
  1230  1355  1332   251
  1230  1222  1231  1223
  1352  1267  1273   617
  1339  1338   952  1014
  1339  1097  1337  1096
  1339  1350  1096  1351
  1300  1336  1268  1349
  1339    47   952   223
  1244  1347  1077  1078
  1244  1077  1347   199
  1244  1347  1319  1348
  1244  1347  1322  1319
  1244  1345   867  1346
  1340  1341   498   624
  1327   864  1330   930
  1325   264  1327   201
  1305  1268  1336  1338
  1305  1304  1268  1337
  1300  1305  1336   953
  1219  1225  1334  1226
  1225  1331   148  1332
  1325  1235  1328  1329
  1325  1326  1327  1064
  1257  1258  1134  1324
  1257  1131   809  1133
  1257  1134  1258  1131
  1257   378   547   548
  1176  1108   726   727
  1148  1176  1108   726
  1176   727  1112  1108
  1316  1321   665  1072
  1316  1317  1320   793
  1316   532  1317   669
  1294  1315   522  1314
  1294   647  1313  1314
  1191  1294  1046  1188
  1306  1312   604   478
  1306   605  1311   479
  1306   604  1307   605
  1300   225   224    45
  1300  1304  1305   224
  1300   225    45   954
  1300   225  1301  1303
  1297   941    58   940
  1297  1298  1003   940
  1148  1176  1149  1204
  1148  1108  1176  1204
  1148   337   588   589
  1141   338   724   587
  1191  1187   983   984
  1191  1296  1101  1187
  1285  1292   963   964
  1285  1290  1292  1293
  1285  1286  1287  1026
  1275  1276  1282  1280
  1275  1281   814  1279
  1275  1279  1277  1280
  1275  1276  1277  1278
  1266   706  1267   831
  1266  1267  1273  1268
  1266  1267  1268  1269
  1256   545  1260   641
  1256  1262  1260  1259
  1256  1264  1265  1262
  1256  1262  1263  1260
  1256  1261   682   683
  1256  1259  1260   682
  1251  1253  1032   908
  1251  1032  1253  1255
  1251  1253  1252  1254
  1251   908   422   508
  1251   422   907   507
  1251   633  1252   508
  1245   510   419   910
  1245   419   511   911
  1245  1249   911   511
  1245  1246   910  1248
  1245  1246   635   510
  1245   635  1246  1247
  1243  1079  1076    73
  1243  1244  1076  1071
  1243     7   991  1054
  1243  1076   199    73
  1243   199  1244   262
  1193   253   252    17
  1193  1192   982  1044
  1185   983   254    16
  1185   253    16   254
  1087  1085  1088  1235
  1087  1088  1234  1235
  1087   593  1232   730
  1087  1232  1233   668
  1228  1230  1042  1229
  1228  1230  1231   251
  1228  1230  1222  1231
  1219  1221  1226  1227
  1219  1220  1221  1222
  1217  1161  1218  1196
  1194  1217   774   180
  1194  1155  1215  1216
  1213  1214  1189  1190
  1213  1214  1190   274
  1213   146   740   126
  1205  1152  1207  1206
  1205  1152  1206  1153
  1205   785    81   191
  1107  1145  1108   850
  1107   787  1145   850
  1197   168  1203   295
  1197  1199  1198  1203
  1197  1198  1199  1200
  1194    92   180   774
  1194  1195   308   181
  1194   308  1195  1196
  1194   775   181    92
  1185  1186  1189  1190
  1178  1183  1177  1184
  1178  1179  1180   992
  1084   335   590   591
  1084  1176   727  1112
  1173  1174   596  1175
  1173  1115  1174  1175
  1166   347   578   579
  1166   347   579   716
  1162  1163  1164  1165
  1154  1156  1157  1155
  1154  1155   836   712
  1141   724   338   725
  1147   724   339   587
  1147  1150  1146   600
  1141  1143  1144  1145
  1136  1140  1138  1139
  1136  1137   817  1139
  1136   817  1137   692
  1136   556   370   555
  1126  1129   258   987
  1126  1127  1104   269
  1126  1105  1128  1104
  1126  1127  1105  1104
  1116   734   133   733
  1116  1118   734  1120
  1116  1118  1119   267
  1116   133   140   139
  1106  1115  1114  1112
  1106  1109  1112  1113
  1106  1109  1113  1111
  1106  1109  1108  1112
  1106   322  1109  1111
  1098   737  1099   143
  1098   143  1099   271
  1098  1099  1102   271
  1098  1099  1100  1101
  1089   305   304   177
  1089  1092  1091  1097
  1091  1096  1090  1095
   403   926   404  3190
   926  4749   404  3190
   927  4749   926  3190
   927   926   403  3190
   403   404  3923  3190
   404  4875  3923  3190
  4749  3190  4875   404
  2953  3001  2951   720
  3001  2952  2951   720
  2952   721   720  3001
   721   845   720  3001
   720   845  2953  3001
  2774  2826   471  2821
  2826  2825   471  2821
  2774  2821  2822  2826
  2821  2825  2822  2826
  3188  3921  3187  3190
  3921  3189  3187  3190
  3188  3923  3921  3190
  3923  4875  3921  3190
  3923  3188   403  3190
  3189  3921  4875  3190
  2468  2467  4102  4275
  2467  4101  4102  4275
  2468  2509  2467  4275
  2467  2509  4101  4275
  4755  4491  2560  4885
  4491  4886  2560  4885
  4755  4025  4491  4885
  4025  3591  4491  4885
  3591  4023  4885  4025
  4885  4023  4755  4025
  4885  4886  3591  4491
  1667  1673  1687  4318
  1673  4859  1687  4318
  1667  3427  1673  4318
  3427  3278  1673  4318
  1667  4318  4657  3427
  4318  3278  4657  3427
  4859  1673  3278  4318
   343   719   344  2951
   719  3097   344  2951
   343   720   719  2951
   720  2953   719  2951
   343  2952   720  2951
  3097   719  2953  2951
  2504  4258  3820  2505
  4258  2692  3820  2505
  2486  2692  4258  2505
  2486  4258  2504  2505
  1902  4911  4533  2376
  4911  4470  4533  2376
  1902  1903  4911  2376
  1903  2377  4911  2376
  1902  2376  1841  1903
  2376  2377  1841  1903
  2377  4470  4911  2376
   597   596   590  2821
   596  3142   590  2821
   597   471   596  2821
   471  2825   596  2821
   597  2821  2774   471
  3142   596  2825  2821
  2286  2285  2333  3308
  2285  3307  2333  3308
  2286  3310  2285  3308
  2285  3310  3307  3308
  4777  4731  4775  4772
  4731  3717  4775  4772
  4773  3715  4731  4772
  3715  3717  4731  4772
  3717  2276  4772  3715
  4772  2276  4773  3715
  4731  4777  4773  4772
   472   458   471  2774
   458  2826   471  2774
  2826   458   457  2774
   458   472   457  2774
   471   597   472  2774
  3846  4375  3445  3333
  4375  3444  3445  3333
  3846  3845  4375  3333
  3845  3335  4375  3333
  3335  3845  3526  3333
  3845  3846  3526  3333
  3335  3444  4375  3333
  2958  2951  2960  3001
  2951  2953  2960  3001
  2952  2961  3001  2951
   343  2951  2961  2952
  2958  2961  2951  3001
  4872  4875  3923  3847
  4875   404  3923  3847
   404   405  3847  4875
   405  4818  3847  4875
  4906   404  4875   405
  4906  4875  4818   405
  4872  3847  4818  4875
  4677  4678  4200  3646
  4678  3648  4200  3646
  4949  2447  3646  4678
  2447  4677  3646  4678
  4678  4949  3648  3646
  3985  3168  4942  3354
  3168  3167  4942  3354
  3985  3353  3168  3354
  3168  3353  3167  3354
  3464  3669  4731  3663
  3669  3664  4731  3663
  3671  3467  3663  3669
  3467  3464  3663  3669
  3470  4513  3669  3467
  4513  3671  3669  3467
  3470  4695  4513  3467
  4695  4382  4513  3467
  3671  4382  3467  4513
  3669  3464  3470  3467
  3671  3663  3664  3669
  4639  4140  2780  3998
  4140  3046  2780  3998
  3047   770  3998  4140
   770  4639  3998  4140
  3047   771   770  4140
   770   771  4639  4140
  3998  3046  3047  4140
  4105  4275  3030  3005
  4275  4101  3030  3005
  4101  2509  3005  4275
  2509  2683  3005  4275
  2468  4275  2683  2509
  3005  2683  4105  4275
  2695  2696  2697  2694
  2696  2693  2697  2694
  2693  2696  2692  2694
  2696  2695  2692  2694
  2700  2697  2698  2694
  2697  2691  2698  2694
  2700  2695  2697  2694
  2700  3820  2695  2694
  3820  2692  2695  2694
  2692  2464  2694  3820
  2464  4931  2694  3820
  2692  2505  2464  3820
  2505  2463  2464  3820
  2504  3820  2463  2505
  2463  3820  4931  2464
  2700  2694  4931  3820
  2691  2697  2693  2694
  2916  2915  2925  2535
  2915  4959  2925  2535
  2904  2902  2535  2915
  2902  2916  2535  2915
  2916  2902  2901  2915
  2902  2904  2901  2915
  4959  2915  2904  2535
  1951  4533  4442  1901
  4533  4303  4442  1901
  1902  2376  4533  1901
  2376  4303  4533  1901
  1901  1842  1902  2376
  4303  2376  2375  1901
  2376  1842  2375  1901
  1951  1901  1902  4533
  4642  4917  3986  4002
  4917  4942  3986  4002
  4642  3830  4917  4002
  3830  4745  4917  4002
  4745  3830  3082  4002
  3830  4642  3082  4002
  4002  4942  4745  4917
  2582   610   609  2577
   610   484   609  2577
   485  2574  2577   610
  2574  2582  2577   610
  2580   485   610  2574
  2580   610  2582  2574
   484   610   485  2577
  4476  3665  3465  4986
  3665  4073  3465  4986
  4073  3665  4730  4986
  3665  4476  4730  4986
  3302  3310  4722  3308
  3310  2286  4722  3308
  3308  3307  3302  3310
  3399  4572   945  3200
  4572  4573   945  3200
  4231  3205  3200  4572
  3205  3399  3200  4572
  4573  4572  4231  3200
  2997  3092  2998  3000
  3092  3091  2998  3000
  3001  2960  3092  3000
  2960  3091  3092  3000
  3001  3000  2953  2960
  3000  3091  2953  2960
  3001  3092  2997  3000
  2404  4775  4772  4777
  2404  4772  4773  4777
  4775  4777  3663  4731
  4777  3664  3663  4731
  4773  4731  3664  4777
  4301  4533  4470  2376
  4533  4301  4303  2376
  2246  2245  4480  2077
  2245  2076  4480  2077
  2037  2246  2077  2245
  2037  2077  2076  2245
  3550  2598  2596  2734
  2598  3950  2596  2734
  2732  3950  2598  2734
  2732  2598  3550  2734
  3950  2734  3312  2596
  2734  3020  3312  2596
  3020  2734  3550  2596
  2822  2630  2628  2629
  2630  2631  2628  2629
  2631  2630  2825  2629
  2630  2822  2825  2629
    53    54   945  3200
    54  3399   945  3200
  3196  3204    54  3200
  3204  3399    54  3200
  3193  3205  3204  3200
  3205  3399  3204  3200
  4231  3205  3193  3200
  3193  3204  3196  3200
  3200  3196    53    54
  3464  3465  3463  3467
  3465  3466  3463  3467
  3667  3663  3467  3465
  3663  3464  3467  3465
  3464  3665  3465  3663
  3665  3666  3465  3663
  3464  4731  3665  3663
  4731  4775  3665  3663
  3666  4775  3663  3665
  3663  3667  3666  3465
  3467  3466  3667  3465
  2986  4200  3649  2641
  4200  3648  3649  2641
  3648  3646  2641  4200
  3646  3647  2641  4200
  4677  4200  3647  3646
  4200  2986  3647  2641
   932  4291  4292   933
  4291  3434  4292   933
    66   932   933  4291
    66   933  3434  4291
  1688  2794  2793  1699
  2794  2790  2793  1699
  1688  1699  1684  2794
  1699  2790  1684  2794
  4499  4464  4541  4497
  4464  4498  4541  4497
  3052  4495  4464  4497
  4495  4498  4464  4497
  3058  4495  3052  4497
  3058   259  4495  4497
   259   260  4495  4497
    10  4496  4497   259
  4496  3058  4497   259
    11  4496    10   259
  3058  4843   259  4496
   259  4843    11  4496
  4497   260    10   259
  4498   260  4497  4495
  3052  4499  4497  4464
  4259  4309  3713  2486
  4309  3788  3713  2486
  3788  2444  2486  4309
  2444  2443  2486  4309
  4679  2851  4309  2444
  2851  3788  4309  2444
  3783  3784  2851  2444
  3784  3788  2851  2444
  2444  3783  4679  2851
  2444  4679  2443  4309
  4259  2443  4309  2486
  2790  4323  2791  2793
  4323  2792  2791  2793
  2790  1699  4323  2793
  4323  1699  2792  2793
   266   267   260  4812
   267  4495   260  4812
  4495   267  4571  4812
   267   266  4571  4812
  1810  1795  1723  2241
  1795  2909  1723  2241
  4468  4661  2241  1795
  4661  1810  2241  1795
  1810  1798  1795  4661
  1798  4741  1795  4661
  1815  4638  1798  4661
  4638  4741  1798  4661
  1815  1798  1810  4661
  4741  4468  1795  4661
  2909  1795  4468  2241
  3415  3411  3493  2613
  3411  4438  3493  2613
  3415  3416  3411  2613
  3411  3416  4438  2613
  3604  3602  2540  3768
  3602  3603  2540  3768
  3605  3769  3768  3602
  3769  3604  3768  3602
  3609  3610  3769  3602
  3610  3604  3769  3602
  3602  3609  3605  3769
  3602  3605  3603  3768
  4599   439   440  3402
   439  4543   440  3402
  4599   438   439  3402
   439   438  4543  3402
  3211   440  4543  3402
  4599   440  3178  3402
   440  3211  3178  3402
  2377  2376  2429  4470
  2376  4301  2429  4470
  4411  3513  3328  4410
  3513  4710  3328  4410
  3696  4710  3513  4410
  3696  3513  4411  4410
    64    63   206  4451
    63  4904   206  4451
  4904  4866  4451    63
  4866  3264  4451    63
  4904    63  2752  4866
    63  3264  2752  4866
    64  3264    63  4451
  4735  2743  2126  2077
  2743  2076  2126  2077
  2076  2743  4480  2077
  2743  4735  4480  2077
  3894  2703  4006  3565
  2703  2710  4006  3565
  2712  2709  3565  2703
  2709  3894  3565  2703
  2712  2710  2703  3565
  3354  3355  3167  4942
  3985  3983  3354  4942
  3983  4917  3354  4942
  3985  4942  3986  3983
  4942  4917  3986  3983
  3355  4917  4942  3354
   687   375   688  4695
   375  3729   688  4695
  3729  3972  4695   375
  3972  4633  4695   375
  4870   375  4633  3972
  3729  3605  3972   375
  3605  4964  3972   375
  3972  4964  4870   375
  4695  4633   687   375
  2247  4481  4970  2077
  4481  4735  4970  2077
  2246  4480  4481  2077
  4480  4735  4481  2077
  2246  2247  2077  4481
  4505  4503  3375  4170
  4503  4186  3375  4170
  3343  3907  4170  4503
  3907  4505  4170  4503
  4505  3908  4503  3907
  4503  3908  3343  3907
  4186  4503  3343  4170
  2778  2776  2781  3310
  2776  2783  2781  3310
  2778  2777  2776  3310
  2777  2786  2776  3310
  2778  3307  2777  3310
  3307  2285  2777  3310
  3310  3302  2778  3307
  2786  2777  2285  3310
  2776  2786  2783  3310
  2005  3485  1965  3750
  3485  3749  1965  3750
  3749  3978  3750  3485
  3978  3869  3750  3485
  3868  3749  3485  3978
  3868  3485  3869  3978
  3485  2005  3869  3750
  3807  4189  3803  3804
  4189  4331  3803  3804
  4329  4191  4189  3804
  4191  4331  4189  3804
  4294  4810  4191  3804
  4810  4331  4191  3804
  4294  3804  4330  4810
  3804  4331  4330  4810
  4329  3804  4294  4191
  3807  3804  4329  4189
  4509  4986  4476  3465
  4758  4509  3465  4986
  4758  3465  4073  4986
  3882  4257  4363  2577
  4257   446  4363  2577
  3882  4256  4257  2577
  4256  3449  4257  2577
  2575  4255  4256  2577
  4255  3449  4256  2577
  4256  3882  2575  2577
  2577   446  3449  4257
  3413  3484  3414  3411
  3484  3415  3414  3411
  3415  3493  3411  3484
  3493  3492  3411  3484
  4802  3500  3484  3493
  3500  3415  3484  3493
  4351  3356  3500  3493
  3356  3415  3500  3493
  3493  4353  4351  3356
  2614  2613  3356  3493
  2613  3415  3356  3493
  4438  2614  3493  2613
  3493  2614  4353  3356
  3493  4351  4802  3500
  4802  3484  3492  3493
  3484  3413  3492  3411
  4341  3328  3031  4410
  3328  4710  3031  4410
  3328  4341  4411  4410
   102   103  2602  3949
   103  2597  2602  3949
  2597   103   170  3949
   103   102   170  3949
  3837  2492  3897  4000
  2492  2491  3897  4000
  3837  2474  2492  4000
  2474  2473  2492  4000
  2666  3837  4000  2474
  2666  4000  2473  2474
  2491  2492  2473  4000
  3260  3264  4205  3262
  3264  2752  4205  3262
  2752  3259  3262  3264
  3262  3259  3260  3264
   391   671   392  3128
   671  3134   392  3128
  3133   391  3128   671
  3133  3128  3134   671
  2049  1730  2048  4236
  1730  1806  2048  4236
  2049  1729  1730  4236
  1729  1790  1730  4236
  4239  1799  1729  4236
  1799  1790  1729  4236
  4237  4240  1799  4236
  4240  1790  1799  4236
  1799  4239  4237  4236
  4239  2049  4236  1729
  4236  1806  1790  1730
  3566  4006  3573  3565
  4006  2710  3573  3565
  3566  3565  3894  4006
  3674  3518  4242  4243
  3518  3519  4242  4243
  3519  4169  4243  3518
  4243  4169  3674  3518
  2608  2612  2611  3356
  2612  3416  2611  3356
  2613  2614  3356  2612
  2614  2608  3356  2612
  2613  3416  2612  3356
  4356  2480  2498  4508
  2480  2479  2498  4508
  2479  2480  4355  4508
  2480  4356  4355  4508
  2925  2918  2926  2922
  2918  2923  2926  2922
  2927  2923  2918  2922
  2927  2918  2925  2922
  3713  4259  2486  4258
  4259  2485  2486  4258
  2937  3048  4258  4259
  3048  3713  4258  4259
  2937  4259  2800  3048
  4259  3713  2800  3048
  4258  2485  2937  4259
  4521  1985  3770  3610
  1985  1998  3770  3610
  4801  1986  1985  3610
  1986  1998  1985  3610
  4801  3520  1986  3610
  1986  3520  1998  3610
  4801  4521  3610  1985
  3377   633  3767  4097
   633   632  3767  4097
  3377   508   633  4097
   508   507   633  4097
  3340  3377  4097   508
  3340  4097   507   508
   507  4097   632   633
  4096  4097  3338  3767
  4097  3377  3338  3767
   632  4097  4096  3767
  1996  3522  3521  1997
  3522  3520  3521  1997
  3520  1987  1997  3522
  1997  1987  1996  3522
  3476  4172  4171  4170
  4172  3909  4171  4170
  3909  4169  4170  4172
  4169  3477  4170  4172
  3477  3518  4172  4169
  3518  3674  4172  4169
  3519  3518  3477  4169
  3909  3674  4169  4172
  3477  4172  3476  4170
  3132  3167  3168  4125
  3167  3352  3168  4125
  3352  3012  4125  3167
  4125  3012  3132  3167
  2548  2536  2546  2547
  2536  2544  2546  2547
  2540  2543  2536  2547
  2543  2544  2536  2547
  2544  3729  2547  2543
  3729  3603  2547  2543
  3731  3972  3729  2543
  3972  3603  3729  2543
  2544  3731  3729  2543
  2540  2547  3603  2543
  2548  2547  2540  2536
  3943   775  3511  4141
   775   774  3511  4141
   774   775    92  4141
   775  3943    92  4141
  4082  4454  4340  4292
  4454  4371  4340  4292
  3434   933  4454  4292
   933  4371  4454  4292
  4292  4371   932   933
  3434  4454  4082  4292
  3019  1699  1695  4088
  1699  1688  1695  4088
  1688  2793  4088  1699
  2793  2792  4088  1699
  2792  1699  3019  4088
  3557  4653  3298  3556
  4653    81  3298  3556
  3557    79  4653  3556
    79    80  4653  3556
  3556  3558  3557    79
  3558  3556   193    79
  3556    80   193    79
    81  4653    80  3556
  2473  2430  4131  2666
  2430  4230  4131  2666
  2431  4230  2430  2666
  2431  2430  2473  2666
  2095  2533  2094  2019
  2533  2263  2094  2019
  2263  2533  2264  2019
  2533  2095  2264  2019
  4255  3293  3901  3447
  3293  3827  3901  3447
  2591  2590  3293  3447
  2590  3827  3293  3447
  2583  2591  3447  2590
  2583  3447  3827  2590
  3293  4255  2591  3447
  2770  2822  2638  2629
  2822  2628  2638  2629
  2629  2825  2770  2822
  4412  3840  4714  4413
  3840  4326  4714  4413
   953   954  3840  4413
   954  4326  3840  4413
   953  4413  1016   954
  4413  4326  1016   954
  4412  4413   953  3840
  2999  3005  4105  3030
  4101  3005  3031  3030
  3005  2999  3031  3030
  1744  1758   394  4865
  1758  4838   394  4865
  1744  1764  1758  4865
  1764  4839  1758  4865
  1765  4288  1764  4865
  4288  4839  1764  4865
  1764  1744  1765  4865
  4839  4838  1758  4865
  3700  3701  3549  3703
  3701  2736  3549  3703
  3700  3703  2305  3701
  3703  2736  2305  3701
  4965  4207  4056  3561
  4207  3560  4056  3561
  3560  4904  3561  4207
  4904  4918  3561  4207
  4207  4965  4918  3561
  4782  4148  3130  3899
  4148  4841  3130  3899
  4835  2423  4148  3899
  2423  4841  4148  3899
  2449  2469  2423  3899
  2469  4841  2423  3899
  4835  3899  2449  2423
  4782  4835  4148  3899
  4383  3663  3467  3970
  3663  3667  3467  3970
  4383  2495  3663  3970
  2495  2494  3663  3970
  4383  2477  2495  3970
  2477  2476  2495  3970
  3971  3968  2477  3970
  3968  2476  2477  3970
  3970  3971  4383  2477
  2494  2495  2476  3970
  3667  3663  2494  3970
  2579  4211  2580  3613
  4211  3612  2580  3613
  3612  4455  3613  4211
  4455  4506  3613  4211
  3980  3982  4211  4455
  3982  3612  4211  4455
  3979  3982  3980  4455
  3979   572  3982  4455
   572   573  3982  4455
  3982   573  3612  4455
  4211  4506  3980  4455
  2579  3613  4506  4211
  2562  2549  2561  4719
  2549  2560  2561  4719
  2560  2559  4719  2549
  2559  4715  4719  2549
  2562  4715  2549  4719
  2659  2664  2658  2666
  2664  2665  2658  2666
  2665  4131  2666  2664
  4131  4000  2666  2664
  4131  3986  4000  2664
  3987  2665  2664  4131
  3987  2664  3986  4131
  2659  4000  2664  2666
  2770  2825  2826  2822
  2630  2822  2821  2825
  2612  2609  2990  2807
  2609  2991  2990  2807
  2991  3850  2807  2609
  3850  3849  2807  2609
  2991  2609  3847  3850
  2609  3849  3847  3850
  2609  2612  3849  2807
  3018  3723  3016  4611
  3723  3015  3016  4611
  3015  4592  4611  3723
  4592  3724  4611  3723
  3723  3018  3724  4611
  3098  4308  3104  3097
  4308  3099  3104  3097
  3096   717  3097  4308
   717  3098  3097  4308
   717   346  3098  4308
  3096   841   717  4308
   841   716   717  4308
   840  4408  4308   841
  4408  3096  4308   841
  3096  4408   778   841
  4408   840   778   841
   716   841   840  4308
   346   717   716  4308
  3096  3099  4308  3097
   385   541  3705  3350
   541  3704  3705  3350
  3704   540  3350   541
  3350   540   385   541
  3934  3074  3937  3524
  3074  3938  3937  3524
  2706  2703  3524  3074
  2703  3934  3524  3074
  3074  2706  3938  3524
  3524  3894  3934  2703
  3894  4006  2703  3524
  4006  2704  2703  3524
  2704  2706  2703  3524
  2598  3950  2607  2596
  3950  3772  2607  2596
  3312  2596  3772  3950
  4080  4337  3285  4077
  4337  3219  3285  4077
  4080  4077  2099  4337
  4077  3219  2099  4337
  4113  3631  3634  3662
  3631  4036  3634  3662
  4113  2501  3631  3662
  2501  2500  3631  3662
  4113  2483  2501  3662
  2483  2482  2501  3662
  3662  3471  4113  2483
  3461  2482  2483  3662
  3461  2483  3471  3662
  2500  2501  2482  3662
  4036  3631  2500  3662
  3895  3577  4280  3107
  3577  4279  4280  3107
  4279  3940  3107  3577
  3940  3816  3107  3577
  3074  4086  3577  3940
  4086  4279  3577  3940
  3937  4279  4086  3940
  3937  4086  3074  3940
  3940  3074  3816  3577
  3577  3895  3816  3107
  4081  4209  4322  4082
  4209  3260  4322  4082
  4081  3435  4209  4082
  3435  3434  4209  4082
  4187  4292  3435  4082
  4292  3434  3435  4082
  4340  4187  4082  4292
  4371  4292  4370  4340
  4292  4187  4370  4340
  4187  4081  4082  3435
  3260  3434  4082  4209
  3942  2857  2851  3941
  2857  2852  2851  3941
   349  2856  2857  3941
  2856  2852  2857  3941
   349   350  2856  3941
  2856   350  2852  3941
  3942   349  2857  3941
  4506  3613  2579  3740
  3613  3617  2579  3740
  4506  4507  3613  3740
  3613  4507  3617  3740
  4120  4122  4117  4452
