  3215  2507  3983  3710
  2806  2728  2809  2808
  3215  3710  3836  4405
  1851  3039  2381  2380
  1852  3045  3015  3043
  3042  3933  1850  3041
  3061  2487  2232  2818
  1673  4359  1674  1675
  3132  3135  1671  2111
  3144  2096  4309  4076
  2199  3347  3346  3345
  2181  2199  2179  2178
  2182  2358  2183  2197
  1569  1577  2096  2329
  2184  2179  2807  2180
  1612  3952  2839  4181
  2605  3767  3190  3649
  1844  2320  1843  3063
  4485  3883  4592  3896
  4485  3888  3544  4621
  4485  3544  4478  4252
  3703  2441  3839  1427
  2356  2441  3360  4563
  2356  2442  4563  3707
  2443  4128   731  2712
  2442  4563  3707  3839
  2459  3905  1196  3327
  2458  2462  2298  2297
  3709   905  3983   898
  3709  3989  3650  4377
  3709  3989  3653  3650
  2715  2972  4330  1518
  1486  3902  1485  2403
  1486  3897  2630  1895
  1489  2970  2715  3479
  2596  2906  4434  3342
  2600  2906  3342  4071
  2901  4071  2600  2905
  4139  3396   226  4127
  4139  2054  3127   317
  4139   226  3396   276
  4139  3127  2056  3290
  4139  3127   275   317
  1595  2623  2622  1594
  1507  3789  3436  3435
  2627  3690  2626  3440
  1600  2627  4126  3440
  2627  3690  2623  2626
  2405  2061  4089  2407
  2407  2406  3925  1258
  4284  2407  1296  1258
  2407  3925  1217  1258
  2407  1217  3925  4422
  2567    95   159  3972
  3186  3183  3185  4278
  4313   715  1312   732
  3157  2843  2846  2845
  3168  3972  3971  3763
  2848  3168  3005  2568
  3195  3971   159   215
  3167  2011  3990  3198
  3253  3249  3747  3982
  3246  2163  2559  4380
  3685  4095  3747  3682
  3253  3747  4095  3682
  3747  3755  3982  3249
  3747  2998  3754  3682
  3456  3859  1920  1922
  1914  2558  3330  1919
  2660  3009  3958  1916
  1920  3859  1921  1922
  3092  3091  3094  2368
  2364  2368  3094  3091
  2364  2366  2555  2365
  4065  3970  3595   599
  4065   547  3970   599
  2645  4065  3955   548
  4595  4624  4599  4435
  4595  3557  4537  3853
  1895  4190  4192  4360
  1895  4568  4190  4360
  1474  1479  1873  1876
  1896  4190  3873  2440
  1896  4568  4611  4190
  3355  3357   273  3288
  3355  3872  4475  3289
  3355  4476  3872  3730
  3355  4475  3288  3289
  3355  3288   273   224
  4171  3486  3988  4451
  4451  3483   312  4075
  4451  3988  4075   312
  3833  4162  4256  4351
  3833  3270  3489  1222
  3833  3270  1222  1172
  3833  3663  4162  1263
  3833  3663  3489  4254
  3780  3778  4588  3776
  3780  4234  3744  3776
  3693  3780  3744  3776
  3780  3774  3778  3776
  3780  2395  2397  3699
  2653   886  3343   834
  4103   885  3469   934
  4103   934  4244   886
  2377  2378  2374   283
  2377  4430  4133  2376
  2377  4331   282  3340
  3565  3578  3563   614
  3565  3884   615  4085
  3565  3673  3563  3659
  2983  4026  3296  4107
  2983  4026  2984  4013
  2892  2982  3361  1880
  2983  3361  4490  3296
  4257   871  3790  4114
  4257  3790   871   920
  4257  4101  3941   921
  4257  3941   962   921
  4439  3977   290  3483
  4439   268  3483   290
  4439  3977  2421  4121
  4595  2085  3748  4229
  3748  4599  3854   678
  3748  3854  3750   694
  1478  2732  2000  4537
  2734  2731   611  2725
  2734  3853   656  2735
  4421  4514  4424  4469
  4421  4514  3213  3606
  3948  4514  4251  3617
  4514  4469  4251  4424
  2986  1994  4253  2991
  2308  2306  2989  1974
  2020  1908  1974  3312
  2833  2857  3256  2213
  3305  4602  3539  4417
  3305  3539  3540  4417
  3305  3834  4417  3540
  4419  4357  4217  4482
  4419  4357  4482  4343
  4419  4424  4343  4251
  3738   610  2725   560
  3738  2345   559   505
  3738  4232   559  3852
  3738  2345  3852   559
  2614  2615  4549  3316
  2614  3835  2615  3316
  2614  4464  3660  4504
  2614  1798  3835  4504
  2614  4464  4549  2613
  4063  4578   341  4064
  4063   301  4578  4536
  1854  1858  1863  1861
  2139  2007  2004  2143
  1855  2005  1978  1980
  2972  2006  4081  1515
  1905  1556  4542  2022
  2722  1738  2000  2732
  4140  2639  2640  3058
  4140  3411  3227  4372
  3860  4265  4533  2351
  3860  4547  3951  4265
  3860  3260  3003  3951
  3062   938  3621   978
  3062   979  3192  3623
  3062   938  3726  3621
  2176  3062  3726  3621
  3180  2297  3286  1924
  1934  3164  3086  2463
  1927  1934  1684  1917
  1923  1924  3729  1926
  1934  1684  1968  1932
  3275  3945  3944  1438
  3945  3926  3944  1438
  3945  1453  2494  3926
  2490  3273  3945  4304
  3945  2494  1453  1437
  2522  2947  3457  4506
  2410  2744  2749  4255
  1687  2500  1686  2495
  3108  3048  3126  3568
  1689  2362  3109  3108
  1691  3319  2496  2919
  1557  1560  3425  4428
  3078  1566  2689  3079
  1566  1565  1563  2689
  1521  1748  1757  1751
  2786  1795  1911  2307
  1771  2318  3585  3239
  2176  2172  2150  3657
  1845  2787  3238  1843
  2901  2906  2596  2600
  4053  4625  4615  2535
  4053  4054  4575  2536
  4204  3179  3176  3357
  1654  2718  4335  4340
  2002  2720  2716  4538
  2715  2403  3876  4329
  1675  1490  2002  1680
  1675  2720  4335  1679
  4400  3779  3757  4379
  4515  2386  3255  4580
  1813  1809  1814  1943
  2473  2477  2476  1671
  2478  2456  3827  2474
  2661  2819  2230  1986
  2851  3576  4213  2858
  2300  2301  2305  2309
  1946  4520  3786  4598
  3018  3027  3118  3024
  3024  4018  4548  3022
  3024  4018  3022  4529
  3477  4609  3060  4059
  3477  4137  4286   556
  3477  3060  4628  4137
  4168  4250  4356  3211
  4168  3119  4079  4169
  3870  4389  4295  4186
  3870  4029  4186   964
  4044  3526  4045  4062
  3526  3527  4045  4062
  2687  3064  2646  3482
  2893  3372  2894  1688
  1687  4355  2496  2312
  3160  3113  3447  3446
  3368  2703  4227  3369
  3160  3113  3161  3447
  3111  3112  3113  2250
  1822  4095  1708  3682
  2505  3606  3379  3213
  1821  2559  2561  1822
  2238  1766  1762  4380
  4384  4386  3481  4198
  4384  4385  4413  4386
  4384  4385  3847  3845
  4384  3481   184   238
  2937  3574   613  3564
  2937  3574   562   613
  2937  3647  4587   612
  1894  2935  2937  3070
  2937   562  3574  2053
  4006  2956  1644  4559
  2202  2787  1845  1774
  2786  3651  2851  1795
  2629  1825  1981  4281
  1643  1825  2293  2955
  2945  4240  4353  1554
  3434  3437  3942  4381
  1732  1826  1825  3432
  4006  4008  4559  4129
  4006  2529  4129  4011
  2151  2607  2173  3771
  2309  4338  2301  3648
  1989  1566  2681  3053
  1528  1527  2941  2248
  1962  3949  3375  3170
  3646  3218   674   633
  3646   633  4042  3218
  3646   585  4468   633
  3646  4052   634   674
  3309  4250   856   803
  3309   856  4250  3758
  3309  4250  3618  3758
  3317  2472   516  3315
  2468   517  2466   456
  2472  4505  4618  2471
  2472  4505   571  4374
  2472  4505  2466   517
  2472  4505   517   571
  2088  2544  4154  3753
  3692   537  4341  2482
  3599   752  2544   812
  2032  4527  2168  4528
  2809  2587  2186  3601
  2587  3035  2588  2585
  2588  2168  4474  4528
  2588  4474  2168  2585
  3512  3311  3510   576
  3754  3682  2998  2997
  2844  4188  3005  2850
  2841  2844  2850  2845
  2918  1386  1312  1326
  3221   787   795   788
  2569  2570  2568  4387
  3220  2845   850  4188
  2569  2568  3220  4387
  2918   788   353    97
  2842  2845   795  3220
  2841  3184  3186  2846
  3186  1358  3376  1339
  4250  3212  3758  1865
  3898  4334  3855  3899
  3898  3855  1256  1294
  3898  3855  4334  1256
  3898  1256  3897  1215
  3898  3901  2406  3900
  3898  3900  1215  3897
  3898  3855  3901  3899
  2387   201  3947  3354
  2387  3947  2754  2752
  2387   146  3947   201
  2387  3947  3255  3354
  4191  4159  2921  2919
  4191  4159  3319  1375
  2868  4191  1342  2869
  2868  3734  4191  3222
  4191  4159  1375  1361
  4367  4446  3420  4507
  4367   843  2570  3420
  4367  2570  4387  4507
  4367  4206   944   943
  4367  3420   895   843
  4266  4575  2814  4492
  3129  4096  3549  3615
  1831  1827  2817  1864
  1971  2649  3712  3711
  2181  2355  2201  2197
  3703  3839  3252  1400
  3208  2198  2197  2200
  2693  2165  2127  2691
  2181  2197  2198  2200
  2355  2201  4091  1548
  3024  4017  3118  4548
  4018  3443  3837  4548
  4018  4019  3022  4529
  3024  3027  3118  4017
  4250   906  4356  1865
  2505  2507  3212  3214
  3212  2507  1865  3214
  3429  1627   174  2860
  3429  3416  3475  3426
  1548  3993  1549  1547
  1548  3836  1550   925
  1548  3993  2201  4091
  1548  3836  4023  4051
  2184  2355  4024  2201
  2355  1548  4051  4024
  1700  4353   687  3604
  1700   686  1702   645
  1700  1702   686  1701
  1700   645  3497   685
  1896  4190  2440  1895
  2057  3271   191   133
  2311  1623  2313  2314
  2311  2013  3185  2315
  4005  2744  4099  2411
  2674  3592  3817  1545
  2676  3101  2070  1545
  2759  4544  2762  2764
  2759  2078  2597  2079
  3971   266  3169   214
  3971   215  3990   266
  3971  3972   159   214
  3971  3764  3169  3763
  3971  3764  3763  3972
  4260  4021  4261   957
  3232  3992  3229  2739
  3232  4276  2739   155
  3232  3992  2839  2838
  3232  3992  4276  4132
  3232  2839  3992  4132
  4063   302  3813  3916
  3813  3914   256  4200
  4063  3813   302   301
  3813  4208  4200  4236
  3813  4200   255  3689
  3813  4236  4200  3689
  1805  1811  1812  1816
  1813  1938  2477  1816
  2039  1812  1811  1816
  1650  1751  1757  1752
  3129  3550  4096  3542
  3542  3550  1629  4371
  2817  2816  4575  4445
  2012  4203  2315  3958
  1813  1935  2477  2476
  1582  1678  1581  1651
  2823  2825  3052  3051
  4133   323  3338  3340
  4133  3338  3339  3340
  4133  2376  4430  4461
  3924   826  4234   769
  3924  4234  4509  3809
  3261  4234  3699  4509
  3261  3699   878  1549
  3261  3699   826   878
  3267  3329  3390  3330
  3329  4122  3960  3390
  3265  3268  3267  3330
  1831  1833  1834  3625
  4092  3910  4093  4201
  2310  4458  3417  4201
  4595  2732  4537  4223
  2849  4418  1559  4610
  2849   545  1559   597
  2849  3970   599  3595
  2849  3595   599   646
  3435   601  4149   603
  1600  3435  4149  3789
  1508   551   602  3436
  2996  2968  2964   523
  2503  3987  2506  1823
  3510  3616   577   626
  2762  1659  3800  3799
  2759  2765  2763  2766
  4257  4101  3966  3941
  4101  3398   872  4114
  4101   963  4029  3941
  4101  4114   872   921
  4101  4186  4029   922
  4101  4029   963   922
  2149  2174  2788  2171
  2931  2929  1803  4054
  2931  2929  4054  3011
  2931  2763  3801  3012
  3203  2496  3734  3184
  3183  3189  3203  1623
  3183  3203  3188  3184
  3203  3189  1373  1623
  3203  1623  1379  4040
  1896  1893  1479  2538
  4568  4358  3348  3934
  1896  3873  4190  4611
  4576  3716  4070  3495
  4576  3798   992   973
  4576  3336  3798  3532
  4576  3745   974  3716
  4576  3495  3745  3716
  4375  4351  4256  4396
  4375  4351  3759  3269
  4375  3318  3759  4541
  4517  4043  3148  3887
  4517  3667  3147  4043
  4517  4352  3147  3781
  1512  4082  4539  4083
  1512  3806  1514  4465
  1512  1514  1515  4465
  1512  1515  4083  4539
  1512  4082  4081  4279
  3798  2043  3331  3336
  3798  3532   991   973
  3798  3803   992   954
  3798   954  2864  3803
  3042  1677  4264  3011
  3043  3011  4445  4604
  3043  4445  3011  4263
  3042  4263  3011  4264
  1852  3045  3044  2100
  3504  2816  4263  3932
  2538  2536  4433  2539
  4433  4607  2539  2536
  1674  1675  4335  1679
  2379  2383  3909  3359
  1674  4335  1786  1679
  3117  4510  3116  4586
  3301  3387  3722  3382
  4152  2150  2172  3657
  3385  3498  3662  4097
  3384  3382  4185  3387
  3388  3637  3720  2788
  3381  4307  3382  4481
  4505  4618  4195  4374
  4505  2466   517   572
  2817  4575  4518  4445
  4145  4518  3536  4471
  1831  1864  2814  2812
  3508  4444  2816  4502
  4056  1558  1561  1562
  4056  1562  4246  4245
  3062  3192   997  3063
  3622  3658  4584   977
  3622  3658   937  3621
  3622  4584  3658  2319
  2176  3657  2320  3621
  1844  1848  2789  3063
  4052  3218  3038   698
  4052  2719  2927  4084
  1584  2717  2926  3646
  4052  2927   675  4084
  4052  2927   634   675
  4052   698  3641   675
  2926  2927  4052  2719
  2730   610  2731  4232
  2730  2731   610   655
  2730  2731   655  2735
  2730  3750   655   693
  2966  3695  1409   465
  2963  1423  1409  3695
  2755  2756  3264  3986
  2996  3512  3510   523
  2963  1409  1423  1408
  2755  3982  2965  3264
  2965  1442  3264  3982
  2965  3755  1432  3982
  2965  2998  3755  3982
  2963  2964  1432  2965
  3977  3483  3978   331
  3977  2421  4346  4090
  4439  2421  3977  3483
  3977  4121  4346  2421
  3977  4121   240  4167
  3977  4167   240   289
  2075  4550  2070  4486
  2058  2117  2075  2063
  2075  2063  4487  3102
  2075  4486  2070  3101
  4361  1547  4073  4230
  4361  2201  3346  4363
  2133  3462  2131  2397
  4134  4390  3973  1210
  4134  3631  1252  3973
  4134  1210  3973  1252
  4134  1252  3632  1289
  3126  3999  4000  3094
  1930  3108  2367  2362
  3126  3999  3094  2367
  2360  2365  1919  2370
  4400  3757  3779  4175
  4400  3757  4175  3345
  3757  4175  3345  3988
  4575  4445  4054  4518
  1524  1803  3239  3585
  4266  4267  4575  4492
  4575  4518  4054  1803
  4053  2764  4615  2761
  1755  2535  4625  4053
  2255  3486   245  3344
  2255  3486  4306  2256
  4324  3470  1250  1288
  4324  3610  1209  1250
  4324  1209  4390  1251
  2362  3439  3907  2363
  1709  2560  1823  3034
  3587  2494  1447  3515
  3236  3587  3593  3243
  3685  3515  3248  2492
  3587  2492  3243  2494
  4139  2054   276  3426
  2054  3415   318  3426
  2789  3623  3062  3192
  2175  2318  1771  2787
  2147  2151  2606  1847
  1742  4223  1741  4625
  2816  4575  4445  4263
  1797  1522  1756  1802
  4053  2764  2763  4054
  3189  1358  3188  1373
  3189  1349  3376  1358
  3189  1373  1623  1366
  1675  2436  1490  1680
  3862  3787  3260  4547
  3938  4141  3862  3787
  3938  4020  3787  3788
  4485  4365  3883  3891
  3883  4365  4364  3891
  3323  2545  2832  2706
  2087  2545  2484  2706
  2484  2480   590   537
  3692   479   368   752
  2484  2480  2710   590
  2484  2706  3324  2710
  3871  4153   944   902
  3871  1002  2704   946
  3871   946  3217   902
  3343  4174   834   887
  3343  4316   887   935
  3343  4174  4316  2656
  3343  4244  4316   935
  4103  3343   886  4244
  3388  3675  2788  3720
  2048  3719  3677  3373
  3388  3721  3996  3723
  3870  2704   946  4294
  1564  4428  4186  3152
  2168  4370  4474  4527
  2031  2157  2168  2158
  2522  2950  2947  4506
  2465  2466  2467  3954
  2238  2491  3251  1766
  2778   459  1403   706
  3954  4566  2466  2467
  3954  4566   573   518
  2522  3954  2776  2467
  4046  2925  4068   533
  2907  2924  4496  2923
  4496  3812  3033  3146
  3276  3777  3405  4477
  3405  3530  3406  3408
  3405  3407  3406  3777
  3405  3277  4588  3407
  3405  4588  3408  3407
  1843  3238  2520  2319
  3657  3621  3422  3658
  2176  3657  3772  2172
  1745  1750  1847  2211
  1848  2789  3063  3192
  3911  3912  1133  2785
  3908  3912  3909  3358
  4031  1969  4033  4317
  3911  3912  4124  3909
  3655  3463  3962  3214
  3655  4356  1865  3211
  3655   906  4356   948
  3655  3463   947   985
  3080  3473  3821  4015
  4006  3474  4011  4559
  4006  3432  2293  3433
  1826  2293  1825  3432
  1694  4281  1825  3432
  2527  2189  2188  2190
  1610  2840  2838  2836
  1948  1891  2835  1950
  1964  3687  1945  3375
  3499  3302  3752   152
  2048  3373  3677  4271
  3499  3769  4271   208
  3677  3676  3499  4481
  2538  2539  4433  1893
  1892  2436  2428  1895
  1893  3557  1877  1480
  2533  3348  1479  2538
  1896  1895  1897  4568
  4055  1484   509  3579
  2630  2428  1895  3899
  2063  4614  4273  3520
  2075  2063  4488  4487
  2141  2164  2157  4111
  2059  2061  2295  4088
  3749  2481   639  3605
  3749   639  2481   679
  3749   679  3750   693
  2546  3749  4229  4228
  4221  3556  3557  3558
  4221  3853  3557  4624
  2567  3972   159  3195
  2570  3006  4454  3972
  2567  2572  3972  2570
  2567  3972  3168  2570
  3629  1272  3666  4565
  3629  1253  3631  3935
  3629  3631  1290  3632
  2644  2973  3636  2623
  2644  2626  2623  3690
  4286  2952   606  4137
  4286  4542  2022  3600
  4286  1553  2952  2953
  4286  4542   607   651
  4286   651  1553  4542
  2253  3979  2094  4301
  2275  2253  2256   164
  2253  2799  2095  2094
  1716  2055  2056  2636
  1905  2433  4231  2434
  1491  3577  2046  1492
  3383  3721  3388  3637
  2638  2637  3434  3432
  1743  1727  2047  1739
  3613  3619  3620  4178
  3387  3304  3303  3422
  3386  3422  3772  3304
  3387   888  3422   836
  3385  3381  3498  4307
  3394  3423  4545  3658
  3657  2320  3621  3622
  3394  4174  3423  3387
  3425  4295  4428   874
  1731  4002   249  3445
  1731  4002   296   249
  1731  4161   334   335
  3573  4180  3769  4010
  3573  4180  2173  3752
  3573  4010   209   154
  2691  2019  2457  2234
  3038   699  3686  3671
  2216  3218  2828  3686
  3702  4464  2611  2613
  4139  2054  3426  2055
  3396  2055  3426  4277
  3396  3994  4127  3851
  4139   275  4127   226
  3320  4082  4347  4512
  4082  4512  4349  4347
  4082  4512  4513  4519
  3740   950  4364   988
  3740  4364  2668   988
  3998  2668  3882  2487
  1872  1874  3029  3975
  1473  1478  4537  1477
  1476  1475  1477  2935
  1870  2347  3738  2725
  1871  2348  2347  3073
  3578  3480   564   615
  1483  2438  2440  3579
  3578   509  3579   563
  3578  3564   614   563
  3085  3286  3086  3305
  1934  3086  3164  2192
  3629  3664  3666  1291
  3664  3666  4498  3665
  2484  2480   537  2482
  2480  3633   638   589
  3323   481   367   480
  2671  4321  1537  3652
  3145  2421  4439  3483
  4439  4378  2274   267
  4451  3483   268   312
  3145  2421  3483  4075
  3977  3483   331   290
  1699  2684  1990  4427
  2581  2689  3078  2681
  1598  4241  2246  2247
  3552  4467  3553  3082
  3552  4467  4337  4318
  3552  3082  3402  3831
  3552  4336  4318  4337
  3715   975  4368   935
  3715  3745  3716   974
  3715  3716   975   974
  4244  3715  3496  3400
  3715  3745  3469  3496
  2637  2532  1908  1903
  3000  4233  4232  4235
  1870  2725  1478  1475
  4012  3550  4371  1629
  4012  3550  4209  4371
  4012  1629  1128  1181
  4012  3943  1229  1180
  3924  3809   141    78
  3809  4535  4399  4453
  3924  4196  4234  3809
  3809   197  4453   141
  3809  4534  4003  3277
  3064  3202  3596  2646
  2645  4065  3202  2646
  2645  3968   493   548
  2646  3866  2647  2898
  3064  2646  2898  3866
  2082  2645  3202  2646
  2644  2626  3968  2646
  2615  3315  4512  3316
  2615  2613  4225  2620
  2615  3315  2620  4225
  2615  3315  4225  4512
  2767  2769  2778  1093
  3272  2772  1094  3279
  2771  2934  3244  1417
  2774  2772  1093  1031
  2521  2522  2467  2950
  3275  3274  4304  3273
  3910  3464   279  4201
  3910  4460  3424   321
  3910  4460  4501  3424
  3745  4117   933  3352
  2693  2165  2166  2127
  3841  3761  3263  1444
  3841  2757  3706  4218
  3841  2756  3607  2757
  3841  3760  3263  3761
  2603  3952  3680  4180
  1621  2173  2603  3680
  4385  4019  3561  4529
  4385  4019  4529  3102
  4385  3101  3103  3847
  4385  4486  3101  3845
  4597  3049  3905  4067
  4597  4067  3048  3049
  4597  3905  4392  4394
  1533  1532  3084  1534
  4597  4336  4392  4447
  1658  2040  2043  3124
  1984  1656  1658  1987
  2103  2099  3471  2108
  1660  2098  2041  2097
  2766  3801  3800  4623
  2597  2762  3800  2766
  4544  2764  4615  4607
  2764  4432  3012  4054
  4544  4340  2764  4607
  4544  2764  2761  4615
  2764  4432  4054  2536
  2764  4432  4607  4340
  2830  4057  3452  2826
  2825  4556  2826  3742
  2165  3052  2695  2694
  2017  2830  1514  2829
  2827  2825  2826  3742
  4416  3985  1124  3822
  4416  4130  1177  1225
  4416  3539  1176  3985
  4416  3985  1176  1124
  3786  2855  3597  3231
  3786  3166  4598  3230
  3786  4454  4598  4520
  3786  2855  3230  4454
  3527  1273  4183  1232
  3318  3793  4225  3792
  3318  3269  2470  3794
  4375  4256  3792  4396
  3317  2472   455   516
  3318  3269  1171  1118
  3318  4541  4500  3759
  2886  4283  4317  4033
  3115  3116  3117  3524
  3117  3523  3524  4525
  3802  3803   954   913
  3802  3865   863  3811
  2591  3353  3802  3803
  3802   954  2864   912
  3802  3811   912  2865
  4297  4609  3060  4628
  4297  2074  3060  3058
  4297  2074  2639  4572
  4297  4298  4398  4628
  4297  2639  4299  4572
  4297  4298  4299  4398
  3527  3666  1273  1272
  3527  1273  3666  4499
  3664  3666  4499  4498
  3666  3665  2813  4498
  3629  1272  4565  1290
  3629  4565  3666  3665
  4627  3635  4571  4338
  4627  4308  4606  4182
  4627  4338  4583  3635
  4627  4583  4338  4308
  4244  3715   934  3469
  4244  3496  3469  2657
  3458  3465  2659  2657
  4103  3469   885  2659
  4103   833  2659   885
  3844  3845  3847  3101
  3844  1545  3101  3817
  3844  4551  3846  3845
  4022  4024  2355  4051
  2355  4452  1548  4091
  1548  2201  3993  1547
  2806  1568  2184  2807
  2719  2718  3349  3559
  2719  2718  3559  4538
  2630  3898  3901  3899
  3855  3856  1275  1294
  3855  1293  4334  1256
  4171  4451  4309  3486
  4075  3345  4175  3988
  4075  2421  4177  2420
  4075  3455  4176   312
  4164  3816  4165  4198
  4164  4166  4346  4167
  4164  4166  4165  3592
  4164  3817  3592  4165
  3512   523   576  3510
  3311  3683  3756  3991
  3684  1407  3755  1431
  3311  3683  4215  3756
  3237  4424  4251  4343
  3237  3923   628  3334
  3237  4214  4424  3923
  3237  3333  4420  3334
  3237  4424  4214  4420
  3808  3667   584   531
  3807  3808   531  3545
  4496  2923  3808  3146
  3808  3667  4468   584
  4068  3869   810   750
  4464  4465  4519  3701
  4464  4519  4465  4224
  4464  2613  4519  4549
  3702  3701  4465  4464
  3392  3640  4208  3662
  3813  4208  3914  4200
  3813  4238  4208  4236
  3415  3426  3416   277
  3415   277  3416   319
  3415   345  3501   318
  3415  3416  4521  3417
  4286  2953  2952  4137
  1555  2952  2939  2940
  2952  1553   606   650
  4134  4324  4390  1251
  3969  3973  4134  4390
  4134  4324  1251  1289
  3969  4425  4449  4390
  3950  4469  4169  4594
  2086  2089  2087  2484
  2601  3869  3874  3865
  2762  1659  3799  4339
  1591  1679  1582  1651
  2435  3669   683   689
  2435   689  1552  3669
  1902  1907  1906  3654
  3123  1904  2433  1792
  4495  3205   842   894
  2572  3420  2570   843
  4495  4249  4574  3995
  2738  3230  2739   156
  1772  3720  2788  2050
  4625  2535  4223  4615
  1738  1741  4223  3430
  1519  1520  1523  1524
  2955  1825  2293  3432
  1999  1733  3974  1970
  1996  4402  2302  3153
  1564  3152  1562  4428
  1995  1990  1563  2678
  1564  3079  1566  4389
  4563  1427  2441  1446
  1569  2090  2094  2092
  4563  3839  2441  1427
  4563  3761  3707  3839
  4563  3326  3761  1445
  3626  4178  4094  3613
  3504  3508  4444  2816
  3040  3506  3341  3507
  3114  3116  4586  3117
  3504  3508  2816  3932
  4117  3532   932  4086
  4576  3725  3716   974
  4576  3336  3532  4117
  4117  3532   973   932
  2435  3785  4060  3672
  3123  1540  4061  2434
  2432  4342  2433  1792
  3246  2335  2163  4380
  3521   790  4345   727
  3521   790   845  3650
  3006  3763  3007  4520
  3006  3972  3763  4454
  2570  3006  4507  3420
  3884  3671   616   660
  3884  3885   565   616
  3565  3884  3480   615
  3884  3671   660  4085
  4619  2376  2374  4491
  3044  3644  1853  2100
  1660  2041  1662  1784
  2102  3476  4238  3645
  2100  3015  3045  3937
  2070  3101  3844  1545
  1537  1539  3927  3652
  3992  1950  2838  3231
  3992  1949  2739  4590
  4511  4129  4011  2076
  4511  4129  1227  1267
  4511  4130  1226  3397
  4511  4011  4015  4605
  2124  2126  2125  2123
  2125  4168  4469  3119
  1713  4214  3283  1714
  1958  1684  1968  1967
  3162  3084  1534  3164
  4014  3206  1932  3160
  2622  2623  2895  1594
  1932  3206  1534  2250
  2695  1583  2692  3148
  2001  3659  2437  2002
  2972  4329  4330  4081
  2017  3038  3671  3642
  2381  4443  2379  3039
  1655  1654  1659  2595
  3882  3883  4226  4364
  2581  3066  2576  3077
  2652  3077  1501  1502
  2652  4242   854   800
  1694  4281  1975  1825
  2532  2020  3312  1908
  1625  1977  1973  1976
  1827  2817  1800  3536
  1975  1825  4281  1981
  2637  3312  2530  3432
  2120  2989  2988  2306
  4493  4435  2085  4599
  4493  2485   678  4599
  4493  3624   677  4436
  4493  4599   678   677
  3182  4014  3161  3718
  3171  3175  3179  3176
  1694  1693  1975  4281
  2700  1960  1885  1966
  1964  3181  1968  3687
  2458  1917  1918  2462
  2196  3087  3513  3286
  3171  3181  2791  3179
  4283  3856  1235  4033
  4283  3856  4412  1276
  4283  4412  1236  1276
  4283  4317  1235  1187
  4283  4280  1187  1236
  4283  4280  1236  4268
  3931  4414  4415   281
  3931   280  4269  3918
  4410  3931  2780  3795
  3931  3795   231  3918
  3506  2780  3931  4178
  2368  1353  2366  1369
  3091  2368  1334  1353
  2368  3903  3907  2367
  2360  2367  2368  3907
  2368  2366  3907  1369
  2833  2857  2709  2832
  2833  2857  2856  2858
  2833  4105  2213   816
  4531  4583  2214  4105
  3681  3685  3588  3754
  4302  3321  1466  2335
  2238  4302  4170  4380
  4302  1467  3247  2335
  4302  3247  4380  2335
  2229  2226  1152  4199
  2225  3670    98  1410
  2371  2229  4199  2226
  2371  2229  3240  3241
  2229  2226  1098  1152
  2229  3242  3240  3241
  2371  2229  3241  4199
  2226  4199  2266  1097
  1778  3241  2371  3240
  2371  4199  3241  1779
  2229  1142  3241  1152
  1694  3432  3312  4281
  3713  1608  3714  2835
  3351  3548  1183  1130
  3548  1130  3619  3547
  3548  3529  1231  3615
  3548  1231  3528  1183
  3546  3548  3529  3528
  3802   912  3811   863
  3032  3031  3811  3033
  2601  3869  3865  3031
  3865  3031  3869   810
  2636  4322  3851  3472
  2636  4579  2056  2632
  3314  4500  3318  4225
  2464  2468  2466  2465
  3315  2620  4225  3793
  2615  3315  4603  2620
  3315  2471  3793  2470
  4298  4397  4561  4299
  3057  4298  3060  4137
  3057  3060  4298  2073
  4298  4397  2939  2354
  4298  2353  4397  2354
  4298  4398  4397  4299
  3406  3768  3530  2669
  3406  3777  3407  4193
  3406  3776  3407  3408
  3406  3768  3776  3408
  4510  4441  4586  3359
  3503  3506  3626  4044
  3620  2784  1184  4062
  2185  2358  2445  3704
  2199  2259  2200  3344
  2601  2599  3874  3869
  3031  3811  3812   809
  3865  3031   863  3811
  1887  2988  2120  2989
  1616  2122  1695  3714
  2980  1879  2121  2119
  2017  2829  3671  3686
  1806  1812  2164  2453
  2017  2829  1517  3671
  2824  2140  3051  3037
  4203   266  3169  3990
  4203  3990   242   266
  2057  2315  3197  4203
  2057  3197   190   242
  3556  4435  3559  4259
  4221  3557  3556  4624
  3556  4624  4435  3624
  3634  3392  3662  3640
  3380  3386  3304  3387
  3386  3657  3772  3422
  3304  2170  3303  3772
  3388  3381  4481  3996
  3385  4185  3382  4307
  2027  2032  2028  4300
  3096  2878  4362  4073
  4400  4175  4362  3345
  4118   993  3725   955
  4118  3725  3803   955
  4596  4369  4261  4584
  4596  4608  4369  4069
  2740  4590  4574  4490
  2740  4590  4276  2739
  2737  4276  2740  3404
  2236  2243  2244  2237
  2240  2243  2241  1463
  2236  2237  2241  2243
  2239  2798  2242  3735
  2239  3735  2959  2798
  2799  2240  2798  2093
  3396  4322  3851  4277
  2142  3396  4322  3994
  3403  3943  4558  4209
  2859  2861  3943  3403
  2859  4322  3403  3994
  4322  3474  2635  4209
  4322  3851  3472  3994
  2541  2399  4119  3240
  2957  2542  2244  3732
  2225  1471  2224  1410
  2229  3242  3241  1142
  2219  2371  2226  2229
